link_id,from_node_id,to_node_id,link_type,route_id,travel_time_min,length_m,mode
4426,751,969,transfer,,15.0,0.0,bus
4427,751,1012,transfer,,15.0,0.0,bus
4428,751,1051,transfer,,15.0,0.0,bus
4429,751,1081,transfer,,15.0,0.0,bus
4430,751,1598,transfer,,15.0,0.0,bus
4431,751,1630,transfer,,15.0,0.0,bus
4432,751,2189,transfer,,15.0,0.0,bus
4433,751,2231,transfer,,15.0,0.0,bus
4434,751,2265,transfer,,15.0,0.0,bus
4435,751,2310,transfer,,15.0,0.0,bus
4436,751,2695,transfer,,15.0,0.0,bus
4437,751,2736,transfer,,15.0,0.0,bus
4438,780,880,transfer,,15.0,0.0,bus
4439,780,930,transfer,,15.0,0.0,bus
4440,780,969,transfer,,15.0,0.0,bus
4441,780,1012,transfer,,15.0,0.0,bus
4442,780,1051,transfer,,15.0,0.0,bus
4443,780,1081,transfer,,15.0,0.0,bus
4444,780,1598,transfer,,15.0,0.0,bus
4445,780,1630,transfer,,15.0,0.0,bus
4446,780,2189,transfer,,15.0,0.0,bus
4447,780,2231,transfer,,15.0,0.0,bus
4448,780,2265,transfer,,15.0,0.0,bus
4449,780,2310,transfer,,15.0,0.0,bus
4450,780,2695,transfer,,15.0,0.0,bus
4451,780,2736,transfer,,15.0,0.0,bus
4452,880,751,transfer,,15.0,0.0,bus
4453,880,780,transfer,,15.0,0.0,bus
4454,880,969,transfer,,15.0,0.0,bus
4455,880,1012,transfer,,15.0,0.0,bus
4456,880,1051,transfer,,15.0,0.0,bus
4457,880,1081,transfer,,15.0,0.0,bus
4458,880,1598,transfer,,15.0,0.0,bus
4459,880,1630,transfer,,15.0,0.0,bus
4460,880,2189,transfer,,15.0,0.0,bus
4461,880,2231,transfer,,15.0,0.0,bus
4462,880,2265,transfer,,15.0,0.0,bus
4463,880,2310,transfer,,15.0,0.0,bus
4464,880,2695,transfer,,15.0,0.0,bus
4465,880,2736,transfer,,15.0,0.0,bus
4466,930,751,transfer,,15.0,0.0,bus
4467,930,780,transfer,,15.0,0.0,bus
4468,930,969,transfer,,15.0,0.0,bus
4469,930,1012,transfer,,15.0,0.0,bus
4470,930,1051,transfer,,15.0,0.0,bus
4471,930,1081,transfer,,15.0,0.0,bus
4472,930,1598,transfer,,15.0,0.0,bus
4473,930,1630,transfer,,15.0,0.0,bus
4474,930,2189,transfer,,15.0,0.0,bus
4475,930,2231,transfer,,15.0,0.0,bus
4476,930,2265,transfer,,15.0,0.0,bus
4477,930,2310,transfer,,15.0,0.0,bus
4478,930,2695,transfer,,15.0,0.0,bus
4479,930,2736,transfer,,15.0,0.0,bus
4480,969,751,transfer,,15.0,0.0,bus
4481,969,780,transfer,,15.0,0.0,bus
4482,969,880,transfer,,15.0,0.0,bus
4483,969,930,transfer,,15.0,0.0,bus
4484,969,1051,transfer,,15.0,0.0,bus
4485,969,1081,transfer,,15.0,0.0,bus
4486,969,1598,transfer,,15.0,0.0,bus
4487,969,1630,transfer,,15.0,0.0,bus
4488,969,2189,transfer,,15.0,0.0,bus
4489,969,2231,transfer,,15.0,0.0,bus
4490,969,2265,transfer,,15.0,0.0,bus
4491,969,2310,transfer,,15.0,0.0,bus
4492,969,2695,transfer,,15.0,0.0,bus
4493,969,2736,transfer,,15.0,0.0,bus
4494,1012,751,transfer,,15.0,0.0,bus
4495,1012,780,transfer,,15.0,0.0,bus
4496,1012,880,transfer,,15.0,0.0,bus
4497,1012,930,transfer,,15.0,0.0,bus
4498,1012,1051,transfer,,15.0,0.0,bus
4499,1012,1081,transfer,,15.0,0.0,bus
4500,1012,1598,transfer,,15.0,0.0,bus
4501,1012,1630,transfer,,15.0,0.0,bus
4502,1012,2189,transfer,,15.0,0.0,bus
4503,1012,2231,transfer,,15.0,0.0,bus
4504,1012,2265,transfer,,15.0,0.0,bus
4505,1012,2310,transfer,,15.0,0.0,bus
4506,1012,2695,transfer,,15.0,0.0,bus
4507,1012,2736,transfer,,15.0,0.0,bus
4508,1051,751,transfer,,15.0,0.0,bus
4509,1051,780,transfer,,15.0,0.0,bus
4510,1051,880,transfer,,15.0,0.0,bus
4511,1051,930,transfer,,15.0,0.0,bus
4512,1051,969,transfer,,15.0,0.0,bus
4513,1051,1012,transfer,,15.0,0.0,bus
4514,1051,1598,transfer,,15.0,0.0,bus
4515,1051,1630,transfer,,15.0,0.0,bus
4516,1051,2189,transfer,,15.0,0.0,bus
4517,1051,2231,transfer,,15.0,0.0,bus
4518,1051,2265,transfer,,15.0,0.0,bus
4519,1051,2310,transfer,,15.0,0.0,bus
4520,1051,2695,transfer,,15.0,0.0,bus
4521,1051,2736,transfer,,15.0,0.0,bus
4522,1081,751,transfer,,15.0,0.0,bus
4523,1081,780,transfer,,15.0,0.0,bus
4524,1081,880,transfer,,15.0,0.0,bus
4525,1081,930,transfer,,15.0,0.0,bus
4526,1081,969,transfer,,15.0,0.0,bus
4527,1081,1012,transfer,,15.0,0.0,bus
4528,1081,1598,transfer,,15.0,0.0,bus
4529,1081,1630,transfer,,15.0,0.0,bus
4530,1081,2189,transfer,,15.0,0.0,bus
4531,1081,2231,transfer,,15.0,0.0,bus
4532,1081,2265,transfer,,15.0,0.0,bus
4533,1081,2310,transfer,,15.0,0.0,bus
4534,1081,2695,transfer,,15.0,0.0,bus
4535,1081,2736,transfer,,15.0,0.0,bus
4536,1598,751,transfer,,15.0,0.0,bus
4537,1598,780,transfer,,15.0,0.0,bus
4538,1598,880,transfer,,15.0,0.0,bus
4539,1598,930,transfer,,15.0,0.0,bus
4540,1598,969,transfer,,15.0,0.0,bus
4541,1598,1012,transfer,,15.0,0.0,bus
4542,1598,1051,transfer,,15.0,0.0,bus
4543,1598,1081,transfer,,15.0,0.0,bus
4544,1598,2189,transfer,,15.0,0.0,bus
4545,1598,2231,transfer,,15.0,0.0,bus
4546,1598,2265,transfer,,15.0,0.0,bus
4547,1598,2310,transfer,,15.0,0.0,bus
4548,1598,2695,transfer,,15.0,0.0,bus
4549,1598,2736,transfer,,15.0,0.0,bus
4550,1630,751,transfer,,15.0,0.0,bus
4551,1630,780,transfer,,15.0,0.0,bus
4552,1630,880,transfer,,15.0,0.0,bus
4553,1630,930,transfer,,15.0,0.0,bus
4554,1630,969,transfer,,15.0,0.0,bus
4555,1630,1012,transfer,,15.0,0.0,bus
4556,1630,1051,transfer,,15.0,0.0,bus
4557,1630,1081,transfer,,15.0,0.0,bus
4558,1630,2189,transfer,,15.0,0.0,bus
4559,1630,2231,transfer,,15.0,0.0,bus
4560,1630,2265,transfer,,15.0,0.0,bus
4561,1630,2310,transfer,,15.0,0.0,bus
4562,1630,2695,transfer,,15.0,0.0,bus
4563,1630,2736,transfer,,15.0,0.0,bus
4564,2189,751,transfer,,15.0,0.0,bus
4565,2189,780,transfer,,15.0,0.0,bus
4566,2189,880,transfer,,15.0,0.0,bus
4567,2189,930,transfer,,15.0,0.0,bus
4568,2189,969,transfer,,15.0,0.0,bus
4569,2189,1012,transfer,,15.0,0.0,bus
4570,2189,1051,transfer,,15.0,0.0,bus
4571,2189,1081,transfer,,15.0,0.0,bus
4572,2189,1598,transfer,,15.0,0.0,bus
4573,2189,1630,transfer,,15.0,0.0,bus
4574,2189,2265,transfer,,15.0,0.0,bus
4575,2189,2310,transfer,,15.0,0.0,bus
4576,2189,2695,transfer,,15.0,0.0,bus
4577,2189,2736,transfer,,15.0,0.0,bus
4578,2231,751,transfer,,15.0,0.0,bus
4579,2231,780,transfer,,15.0,0.0,bus
4580,2231,880,transfer,,15.0,0.0,bus
4581,2231,930,transfer,,15.0,0.0,bus
4582,2231,969,transfer,,15.0,0.0,bus
4583,2231,1012,transfer,,15.0,0.0,bus
4584,2231,1051,transfer,,15.0,0.0,bus
4585,2231,1081,transfer,,15.0,0.0,bus
4586,2231,1598,transfer,,15.0,0.0,bus
4587,2231,1630,transfer,,15.0,0.0,bus
4588,2231,2265,transfer,,15.0,0.0,bus
4589,2231,2310,transfer,,15.0,0.0,bus
4590,2231,2695,transfer,,15.0,0.0,bus
4591,2231,2736,transfer,,15.0,0.0,bus
4592,2265,751,transfer,,15.0,0.0,bus
4593,2265,780,transfer,,15.0,0.0,bus
4594,2265,880,transfer,,15.0,0.0,bus
4595,2265,930,transfer,,15.0,0.0,bus
4596,2265,969,transfer,,15.0,0.0,bus
4597,2265,1012,transfer,,15.0,0.0,bus
4598,2265,1051,transfer,,15.0,0.0,bus
4599,2265,1081,transfer,,15.0,0.0,bus
4600,2265,1598,transfer,,15.0,0.0,bus
4601,2265,1630,transfer,,15.0,0.0,bus
4602,2265,2189,transfer,,15.0,0.0,bus
4603,2265,2231,transfer,,15.0,0.0,bus
4604,2265,2695,transfer,,15.0,0.0,bus
4605,2265,2736,transfer,,15.0,0.0,bus
4606,2310,751,transfer,,15.0,0.0,bus
4607,2310,780,transfer,,15.0,0.0,bus
4608,2310,880,transfer,,15.0,0.0,bus
4609,2310,930,transfer,,15.0,0.0,bus
4610,2310,969,transfer,,15.0,0.0,bus
4611,2310,1012,transfer,,15.0,0.0,bus
4612,2310,1051,transfer,,15.0,0.0,bus
4613,2310,1081,transfer,,15.0,0.0,bus
4614,2310,1598,transfer,,15.0,0.0,bus
4615,2310,1630,transfer,,15.0,0.0,bus
4616,2310,2189,transfer,,15.0,0.0,bus
4617,2310,2231,transfer,,15.0,0.0,bus
4618,2310,2695,transfer,,15.0,0.0,bus
4619,2310,2736,transfer,,15.0,0.0,bus
4620,2695,751,transfer,,15.0,0.0,bus
4621,2695,780,transfer,,15.0,0.0,bus
4622,2695,880,transfer,,15.0,0.0,bus
4623,2695,930,transfer,,15.0,0.0,bus
4624,2695,969,transfer,,15.0,0.0,bus
4625,2695,1012,transfer,,15.0,0.0,bus
4626,2695,1051,transfer,,15.0,0.0,bus
4627,2695,1081,transfer,,15.0,0.0,bus
4628,2695,1598,transfer,,15.0,0.0,bus
4629,2695,1630,transfer,,15.0,0.0,bus
4630,2695,2189,transfer,,15.0,0.0,bus
4631,2695,2231,transfer,,15.0,0.0,bus
4632,2695,2265,transfer,,15.0,0.0,bus
4633,2695,2310,transfer,,15.0,0.0,bus
4634,2736,751,transfer,,15.0,0.0,bus
4635,2736,780,transfer,,15.0,0.0,bus
4636,2736,880,transfer,,15.0,0.0,bus
4637,2736,930,transfer,,15.0,0.0,bus
4638,2736,969,transfer,,15.0,0.0,bus
4639,2736,1012,transfer,,15.0,0.0,bus
4640,2736,1051,transfer,,15.0,0.0,bus
4641,2736,1081,transfer,,15.0,0.0,bus
4642,2736,1598,transfer,,15.0,0.0,bus
4643,2736,1630,transfer,,15.0,0.0,bus
4644,2736,2189,transfer,,15.0,0.0,bus
4645,2736,2231,transfer,,15.0,0.0,bus
4646,2736,2265,transfer,,15.0,0.0,bus
4647,2736,2310,transfer,,15.0,0.0,bus
4648,98,261,transfer,,15.0,0.0,bus
4649,98,431,transfer,,15.0,0.0,bus
4650,98,563,transfer,,15.0,0.0,bus
4651,98,628,transfer,,15.0,0.0,bus
4652,98,1942,transfer,,15.0,0.0,bus
4653,98,1998,transfer,,15.0,0.0,bus
4654,261,98,transfer,,15.0,0.0,bus
4655,261,431,transfer,,15.0,0.0,bus
4656,261,563,transfer,,15.0,0.0,bus
4657,261,628,transfer,,15.0,0.0,bus
4658,261,1942,transfer,,15.0,0.0,bus
4659,261,1998,transfer,,15.0,0.0,bus
4660,431,98,transfer,,15.0,0.0,bus
4661,431,261,transfer,,15.0,0.0,bus
4662,431,563,transfer,,15.0,0.0,bus
4663,431,628,transfer,,15.0,0.0,bus
4664,431,1942,transfer,,15.0,0.0,bus
4665,431,1998,transfer,,15.0,0.0,bus
4666,563,98,transfer,,15.0,0.0,bus
4667,563,261,transfer,,15.0,0.0,bus
4668,563,431,transfer,,15.0,0.0,bus
4669,563,628,transfer,,15.0,0.0,bus
4670,563,1942,transfer,,15.0,0.0,bus
4671,563,1998,transfer,,15.0,0.0,bus
4672,628,98,transfer,,15.0,0.0,bus
4673,628,261,transfer,,15.0,0.0,bus
4674,628,431,transfer,,15.0,0.0,bus
4675,628,563,transfer,,15.0,0.0,bus
4676,628,1942,transfer,,15.0,0.0,bus
4677,628,1998,transfer,,15.0,0.0,bus
4678,1942,98,transfer,,15.0,0.0,bus
4679,1942,261,transfer,,15.0,0.0,bus
4680,1942,431,transfer,,15.0,0.0,bus
4681,1942,563,transfer,,15.0,0.0,bus
4682,1942,628,transfer,,15.0,0.0,bus
4683,1942,1998,transfer,,15.0,0.0,bus
4684,1998,98,transfer,,15.0,0.0,bus
4685,1998,261,transfer,,15.0,0.0,bus
4686,1998,431,transfer,,15.0,0.0,bus
4687,1998,563,transfer,,15.0,0.0,bus
4688,1998,628,transfer,,15.0,0.0,bus
4689,1998,1942,transfer,,15.0,0.0,bus
4690,629,1999,transfer,,15.0,0.0,bus
4691,1999,629,transfer,,15.0,0.0,bus
4692,48,1927,transfer,,15.0,0.0,bus
4693,48,1955,transfer,,15.0,0.0,bus
4694,1927,48,transfer,,15.0,0.0,bus
4695,1955,48,transfer,,15.0,0.0,bus
4696,49,1926,transfer,,15.0,0.0,bus
4697,49,1956,transfer,,15.0,0.0,bus
4698,1926,49,transfer,,15.0,0.0,bus
4699,1956,49,transfer,,15.0,0.0,bus
4700,51,2113,transfer,,15.0,0.0,bus
4701,51,2166,transfer,,15.0,0.0,bus
4702,2113,51,transfer,,15.0,0.0,bus
4703,2166,51,transfer,,15.0,0.0,bus
4704,24,70,transfer,,15.0,0.0,bus
4705,24,355,transfer,,15.0,0.0,bus
4706,24,399,transfer,,15.0,0.0,bus
4707,24,541,transfer,,15.0,0.0,bus
4708,24,599,transfer,,15.0,0.0,bus
4709,24,612,transfer,,15.0,0.0,bus
4710,24,1910,transfer,,15.0,0.0,bus
4711,24,1985,transfer,,15.0,0.0,bus
4712,24,2027,transfer,,15.0,0.0,bus
4713,24,2090,transfer,,15.0,0.0,bus
4714,70,24,transfer,,15.0,0.0,bus
4715,70,355,transfer,,15.0,0.0,bus
4716,70,399,transfer,,15.0,0.0,bus
4717,70,541,transfer,,15.0,0.0,bus
4718,70,599,transfer,,15.0,0.0,bus
4719,70,612,transfer,,15.0,0.0,bus
4720,70,1910,transfer,,15.0,0.0,bus
4721,70,1985,transfer,,15.0,0.0,bus
4722,70,2027,transfer,,15.0,0.0,bus
4723,70,2090,transfer,,15.0,0.0,bus
4724,355,24,transfer,,15.0,0.0,bus
4725,355,70,transfer,,15.0,0.0,bus
4726,355,399,transfer,,15.0,0.0,bus
4727,355,541,transfer,,15.0,0.0,bus
4728,355,599,transfer,,15.0,0.0,bus
4729,355,612,transfer,,15.0,0.0,bus
4730,355,1910,transfer,,15.0,0.0,bus
4731,355,1985,transfer,,15.0,0.0,bus
4732,355,2027,transfer,,15.0,0.0,bus
4733,355,2090,transfer,,15.0,0.0,bus
4734,399,24,transfer,,15.0,0.0,bus
4735,399,70,transfer,,15.0,0.0,bus
4736,399,355,transfer,,15.0,0.0,bus
4737,399,541,transfer,,15.0,0.0,bus
4738,399,599,transfer,,15.0,0.0,bus
4739,399,612,transfer,,15.0,0.0,bus
4740,399,1910,transfer,,15.0,0.0,bus
4741,399,1985,transfer,,15.0,0.0,bus
4742,399,2027,transfer,,15.0,0.0,bus
4743,399,2090,transfer,,15.0,0.0,bus
4744,541,24,transfer,,15.0,0.0,bus
4745,541,70,transfer,,15.0,0.0,bus
4746,541,355,transfer,,15.0,0.0,bus
4747,541,399,transfer,,15.0,0.0,bus
4748,541,599,transfer,,15.0,0.0,bus
4749,541,612,transfer,,15.0,0.0,bus
4750,541,1910,transfer,,15.0,0.0,bus
4751,541,1985,transfer,,15.0,0.0,bus
4752,541,2027,transfer,,15.0,0.0,bus
4753,541,2090,transfer,,15.0,0.0,bus
4754,599,24,transfer,,15.0,0.0,bus
4755,599,70,transfer,,15.0,0.0,bus
4756,599,355,transfer,,15.0,0.0,bus
4757,599,399,transfer,,15.0,0.0,bus
4758,599,541,transfer,,15.0,0.0,bus
4759,599,1910,transfer,,15.0,0.0,bus
4760,599,1985,transfer,,15.0,0.0,bus
4761,599,2027,transfer,,15.0,0.0,bus
4762,599,2090,transfer,,15.0,0.0,bus
4763,612,24,transfer,,15.0,0.0,bus
4764,612,70,transfer,,15.0,0.0,bus
4765,612,355,transfer,,15.0,0.0,bus
4766,612,399,transfer,,15.0,0.0,bus
4767,612,541,transfer,,15.0,0.0,bus
4768,612,1910,transfer,,15.0,0.0,bus
4769,612,1985,transfer,,15.0,0.0,bus
4770,612,2027,transfer,,15.0,0.0,bus
4771,612,2090,transfer,,15.0,0.0,bus
4772,1910,24,transfer,,15.0,0.0,bus
4773,1910,70,transfer,,15.0,0.0,bus
4774,1910,355,transfer,,15.0,0.0,bus
4775,1910,399,transfer,,15.0,0.0,bus
4776,1910,541,transfer,,15.0,0.0,bus
4777,1910,599,transfer,,15.0,0.0,bus
4778,1910,612,transfer,,15.0,0.0,bus
4779,1910,1985,transfer,,15.0,0.0,bus
4780,1910,2027,transfer,,15.0,0.0,bus
4781,1910,2090,transfer,,15.0,0.0,bus
4782,1985,24,transfer,,15.0,0.0,bus
4783,1985,70,transfer,,15.0,0.0,bus
4784,1985,355,transfer,,15.0,0.0,bus
4785,1985,399,transfer,,15.0,0.0,bus
4786,1985,541,transfer,,15.0,0.0,bus
4787,1985,599,transfer,,15.0,0.0,bus
4788,1985,612,transfer,,15.0,0.0,bus
4789,1985,1910,transfer,,15.0,0.0,bus
4790,1985,2090,transfer,,15.0,0.0,bus
4791,2027,24,transfer,,15.0,0.0,bus
4792,2027,70,transfer,,15.0,0.0,bus
4793,2027,355,transfer,,15.0,0.0,bus
4794,2027,399,transfer,,15.0,0.0,bus
4795,2027,541,transfer,,15.0,0.0,bus
4796,2027,599,transfer,,15.0,0.0,bus
4797,2027,612,transfer,,15.0,0.0,bus
4798,2027,1910,transfer,,15.0,0.0,bus
4799,2027,2090,transfer,,15.0,0.0,bus
4800,2090,24,transfer,,15.0,0.0,bus
4801,2090,70,transfer,,15.0,0.0,bus
4802,2090,355,transfer,,15.0,0.0,bus
4803,2090,399,transfer,,15.0,0.0,bus
4804,2090,541,transfer,,15.0,0.0,bus
4805,2090,599,transfer,,15.0,0.0,bus
4806,2090,612,transfer,,15.0,0.0,bus
4807,2090,1910,transfer,,15.0,0.0,bus
4808,2090,1985,transfer,,15.0,0.0,bus
4809,2090,2027,transfer,,15.0,0.0,bus
4810,25,354,transfer,,15.0,0.0,bus
4811,25,369,transfer,,15.0,0.0,bus
4812,25,1911,transfer,,15.0,0.0,bus
4813,25,1972,transfer,,15.0,0.0,bus
4814,25,2091,transfer,,15.0,0.0,bus
4815,25,2188,transfer,,15.0,0.0,bus
4816,354,25,transfer,,15.0,0.0,bus
4817,354,1911,transfer,,15.0,0.0,bus
4818,354,1972,transfer,,15.0,0.0,bus
4819,354,2091,transfer,,15.0,0.0,bus
4820,354,2188,transfer,,15.0,0.0,bus
4821,369,25,transfer,,15.0,0.0,bus
4822,369,1911,transfer,,15.0,0.0,bus
4823,369,1972,transfer,,15.0,0.0,bus
4824,369,2091,transfer,,15.0,0.0,bus
4825,369,2188,transfer,,15.0,0.0,bus
4826,1911,25,transfer,,15.0,0.0,bus
4827,1911,354,transfer,,15.0,0.0,bus
4828,1911,369,transfer,,15.0,0.0,bus
4829,1911,2091,transfer,,15.0,0.0,bus
4830,1911,2188,transfer,,15.0,0.0,bus
4831,1972,25,transfer,,15.0,0.0,bus
4832,1972,354,transfer,,15.0,0.0,bus
4833,1972,369,transfer,,15.0,0.0,bus
4834,1972,2091,transfer,,15.0,0.0,bus
4835,1972,2188,transfer,,15.0,0.0,bus
4836,2091,25,transfer,,15.0,0.0,bus
4837,2091,354,transfer,,15.0,0.0,bus
4838,2091,369,transfer,,15.0,0.0,bus
4839,2091,1911,transfer,,15.0,0.0,bus
4840,2091,1972,transfer,,15.0,0.0,bus
4841,2188,25,transfer,,15.0,0.0,bus
4842,2188,354,transfer,,15.0,0.0,bus
4843,2188,369,transfer,,15.0,0.0,bus
4844,2188,1911,transfer,,15.0,0.0,bus
4845,2188,1972,transfer,,15.0,0.0,bus
4846,1114,1471,transfer,,15.0,0.0,bus
4847,1114,1485,transfer,,15.0,0.0,bus
4848,1114,1673,transfer,,15.0,0.0,bus
4849,1114,1721,transfer,,15.0,0.0,bus
4850,1127,1471,transfer,,15.0,0.0,bus
4851,1127,1485,transfer,,15.0,0.0,bus
4852,1127,1673,transfer,,15.0,0.0,bus
4853,1127,1721,transfer,,15.0,0.0,bus
4854,1471,1114,transfer,,15.0,0.0,bus
4855,1471,1127,transfer,,15.0,0.0,bus
4856,1471,1673,transfer,,15.0,0.0,bus
4857,1471,1721,transfer,,15.0,0.0,bus
4858,1485,1114,transfer,,15.0,0.0,bus
4859,1485,1127,transfer,,15.0,0.0,bus
4860,1485,1673,transfer,,15.0,0.0,bus
4861,1485,1721,transfer,,15.0,0.0,bus
4862,1673,1114,transfer,,15.0,0.0,bus
4863,1673,1127,transfer,,15.0,0.0,bus
4864,1673,1471,transfer,,15.0,0.0,bus
4865,1673,1485,transfer,,15.0,0.0,bus
4866,1721,1114,transfer,,15.0,0.0,bus
4867,1721,1127,transfer,,15.0,0.0,bus
4868,1721,1471,transfer,,15.0,0.0,bus
4869,1721,1485,transfer,,15.0,0.0,bus
4870,137,404,transfer,,15.0,0.0,bus
4871,137,406,transfer,,15.0,0.0,bus
4872,137,586,transfer,,15.0,0.0,bus
4873,137,613,transfer,,15.0,0.0,bus
4874,137,698,transfer,,15.0,0.0,bus
4875,137,708,transfer,,15.0,0.0,bus
4876,137,2232,transfer,,15.0,0.0,bus
4877,137,2244,transfer,,15.0,0.0,bus
4878,404,137,transfer,,15.0,0.0,bus
4879,404,586,transfer,,15.0,0.0,bus
4880,404,613,transfer,,15.0,0.0,bus
4881,404,698,transfer,,15.0,0.0,bus
4882,404,708,transfer,,15.0,0.0,bus
4883,404,2232,transfer,,15.0,0.0,bus
4884,404,2244,transfer,,15.0,0.0,bus
4885,406,137,transfer,,15.0,0.0,bus
4886,406,586,transfer,,15.0,0.0,bus
4887,406,613,transfer,,15.0,0.0,bus
4888,406,698,transfer,,15.0,0.0,bus
4889,406,708,transfer,,15.0,0.0,bus
4890,406,2232,transfer,,15.0,0.0,bus
4891,406,2244,transfer,,15.0,0.0,bus
4892,586,137,transfer,,15.0,0.0,bus
4893,586,404,transfer,,15.0,0.0,bus
4894,586,406,transfer,,15.0,0.0,bus
4895,586,698,transfer,,15.0,0.0,bus
4896,586,708,transfer,,15.0,0.0,bus
4897,586,2232,transfer,,15.0,0.0,bus
4898,586,2244,transfer,,15.0,0.0,bus
4899,613,137,transfer,,15.0,0.0,bus
4900,613,404,transfer,,15.0,0.0,bus
4901,613,406,transfer,,15.0,0.0,bus
4902,613,698,transfer,,15.0,0.0,bus
4903,613,708,transfer,,15.0,0.0,bus
4904,613,2232,transfer,,15.0,0.0,bus
4905,613,2244,transfer,,15.0,0.0,bus
4906,698,137,transfer,,15.0,0.0,bus
4907,698,404,transfer,,15.0,0.0,bus
4908,698,406,transfer,,15.0,0.0,bus
4909,698,586,transfer,,15.0,0.0,bus
4910,698,613,transfer,,15.0,0.0,bus
4911,698,2232,transfer,,15.0,0.0,bus
4912,698,2244,transfer,,15.0,0.0,bus
4913,708,137,transfer,,15.0,0.0,bus
4914,708,404,transfer,,15.0,0.0,bus
4915,708,406,transfer,,15.0,0.0,bus
4916,708,586,transfer,,15.0,0.0,bus
4917,708,613,transfer,,15.0,0.0,bus
4918,708,2232,transfer,,15.0,0.0,bus
4919,708,2244,transfer,,15.0,0.0,bus
4920,2232,137,transfer,,15.0,0.0,bus
4921,2232,404,transfer,,15.0,0.0,bus
4922,2232,406,transfer,,15.0,0.0,bus
4923,2232,586,transfer,,15.0,0.0,bus
4924,2232,613,transfer,,15.0,0.0,bus
4925,2232,698,transfer,,15.0,0.0,bus
4926,2232,708,transfer,,15.0,0.0,bus
4927,2232,2244,transfer,,15.0,0.0,bus
4928,2244,137,transfer,,15.0,0.0,bus
4929,2244,404,transfer,,15.0,0.0,bus
4930,2244,406,transfer,,15.0,0.0,bus
4931,2244,586,transfer,,15.0,0.0,bus
4932,2244,613,transfer,,15.0,0.0,bus
4933,2244,698,transfer,,15.0,0.0,bus
4934,2244,708,transfer,,15.0,0.0,bus
4935,2244,2232,transfer,,15.0,0.0,bus
4936,587,699,transfer,,15.0,0.0,bus
4937,587,707,transfer,,15.0,0.0,bus
4938,626,699,transfer,,15.0,0.0,bus
4939,626,707,transfer,,15.0,0.0,bus
4940,699,587,transfer,,15.0,0.0,bus
4941,699,626,transfer,,15.0,0.0,bus
4942,707,587,transfer,,15.0,0.0,bus
4943,707,626,transfer,,15.0,0.0,bus
4944,588,700,transfer,,15.0,0.0,bus
4945,700,588,transfer,,15.0,0.0,bus
4946,230,590,transfer,,15.0,0.0,bus
4947,230,624,transfer,,15.0,0.0,bus
4948,246,590,transfer,,15.0,0.0,bus
4949,246,624,transfer,,15.0,0.0,bus
4950,590,230,transfer,,15.0,0.0,bus
4951,590,246,transfer,,15.0,0.0,bus
4952,624,230,transfer,,15.0,0.0,bus
4953,624,246,transfer,,15.0,0.0,bus
4954,130,229,transfer,,15.0,0.0,bus
4955,130,248,transfer,,15.0,0.0,bus
4956,144,229,transfer,,15.0,0.0,bus
4957,144,248,transfer,,15.0,0.0,bus
4958,229,130,transfer,,15.0,0.0,bus
4959,229,144,transfer,,15.0,0.0,bus
4960,248,130,transfer,,15.0,0.0,bus
4961,248,144,transfer,,15.0,0.0,bus
4962,129,228,transfer,,15.0,0.0,bus
4963,129,249,transfer,,15.0,0.0,bus
4964,129,591,transfer,,15.0,0.0,bus
4965,129,623,transfer,,15.0,0.0,bus
4966,145,228,transfer,,15.0,0.0,bus
4967,145,249,transfer,,15.0,0.0,bus
4968,145,591,transfer,,15.0,0.0,bus
4969,145,623,transfer,,15.0,0.0,bus
4970,228,129,transfer,,15.0,0.0,bus
4971,228,145,transfer,,15.0,0.0,bus
4972,228,591,transfer,,15.0,0.0,bus
4973,228,623,transfer,,15.0,0.0,bus
4974,249,129,transfer,,15.0,0.0,bus
4975,249,145,transfer,,15.0,0.0,bus
4976,249,591,transfer,,15.0,0.0,bus
4977,249,623,transfer,,15.0,0.0,bus
4978,591,129,transfer,,15.0,0.0,bus
4979,591,145,transfer,,15.0,0.0,bus
4980,591,228,transfer,,15.0,0.0,bus
4981,591,249,transfer,,15.0,0.0,bus
4982,623,129,transfer,,15.0,0.0,bus
4983,623,145,transfer,,15.0,0.0,bus
4984,623,228,transfer,,15.0,0.0,bus
4985,623,249,transfer,,15.0,0.0,bus
4986,225,644,transfer,,15.0,0.0,bus
4987,252,644,transfer,,15.0,0.0,bus
4988,644,225,transfer,,15.0,0.0,bus
4989,644,252,transfer,,15.0,0.0,bus
4990,224,593,transfer,,15.0,0.0,bus
4991,224,621,transfer,,15.0,0.0,bus
4992,224,645,transfer,,15.0,0.0,bus
4993,253,593,transfer,,15.0,0.0,bus
4994,253,621,transfer,,15.0,0.0,bus
4995,253,645,transfer,,15.0,0.0,bus
4996,593,224,transfer,,15.0,0.0,bus
4997,593,253,transfer,,15.0,0.0,bus
4998,593,645,transfer,,15.0,0.0,bus
4999,621,224,transfer,,15.0,0.0,bus
5000,621,253,transfer,,15.0,0.0,bus
5001,621,645,transfer,,15.0,0.0,bus
5002,645,224,transfer,,15.0,0.0,bus
5003,645,253,transfer,,15.0,0.0,bus
5004,645,593,transfer,,15.0,0.0,bus
5005,645,621,transfer,,15.0,0.0,bus
5006,595,2124,transfer,,15.0,0.0,bus
5007,595,2156,transfer,,15.0,0.0,bus
5008,619,2124,transfer,,15.0,0.0,bus
