link_id,from_node_id,to_node_id,link_type,route_id,travel_time_min,length_m,mode
4651,2038,2037,route,51,1.0,434.97,bus
4652,2039,2038,route,51,1.0,382.6,bus
4653,2040,2039,route,51,1.0,407.1,bus
4654,2042,2041,route,51,1.0,220.54,bus
4655,2043,2042,route,51,1.0,343.87,bus
4656,2044,2043,route,51,1.0,522.55,bus
4657,2046,2045,route,51,1.0,315.83,bus
4658,2047,2046,route,51,1.0,251.63,bus
4659,2049,2048,route,51,1.13,484.74,bus
4660,2050,2049,route,51,1.0,193.78,bus
4661,2051,2050,route,51,1.13,452.9,bus
4662,2052,2051,route,51,2.0,500.74,bus
4663,2054,2053,route,51,1.0,219.3,bus
4664,2035,2034,route,51,1.0,260.65,bus
4665,2057,2056,route,51,1.0,416.54,bus
4666,2058,2057,route,51,1.0,388.38,bus
4667,2059,2058,route,51,1.0,346.87,bus
4668,2060,2059,route,51,2.0,512.38,bus
4669,2061,2060,route,51,1.0,241.18,bus
4670,2006,2061,route,51,3.0,391.68,bus
4671,2062,2006,route,51,5.79,848.97,bus
4672,2063,2062,route,51,1.0,171.63,bus
4673,2064,2063,route,51,2.0,535.1,bus
4674,2065,2064,route,51,1.0,320.56,bus
4675,2067,2066,route,51,1.0,247.87,bus
4676,2068,2067,route,51,1.0,409.91,bus
4677,2069,2068,route,51,1.79,578.63,bus
4678,2070,2069,route,51,1.0,200.83,bus
4679,2071,2070,route,51,1.08,638.49,bus
4680,2072,2071,route,51,1.0,244.46,bus
4681,2074,2073,route,51,1.0,153.36,bus
4682,2076,2075,route,51,1.01,392.25,bus
4683,2077,2076,route,51,1.07,447.83,bus
4684,2078,2077,route,51,1.58,610.25,bus
4685,2080,2079,route,51,1.0,305.1,bus
4686,1985,2080,route,51,1.0,294.8,bus
4687,2073,2072,route,51,1.0,218.7,bus
4688,2075,2074,route,51,1.0,289.43,bus
4689,2079,2078,route,51,1.0,234.21,bus
4690,2081,2055,route,51,1.0,286.11,bus
4691,2082,2081,route,51,1.0,409.8,bus
4692,2084,2083,route,51,1.0,208.49,bus
4693,2085,2084,route,51,1.08,500.54,bus
4694,2086,2085,route,51,1.0,259.81,bus
4695,2087,2086,route,51,1.0,491.99,bus
4696,2088,2087,route,51,1.0,404.22,bus
4697,2006,2089,route,51,1.0,232.52,bus
4698,2027,2080,route,51,1.08,312.7,bus
4699,2083,2082,route,51,1.0,337.36,bus
4700,2089,2088,route,51,1.0,247.44,bus
4701,2091,2090,route,50,1.0,312.56,bus
4702,2093,2092,route,50,1.0,370.0,bus
4703,2094,2093,route,50,1.0,548.36,bus
4704,2095,2094,route,50,1.0,209.35,bus
4705,2096,2095,route,50,1.0,483.32,bus
4706,2097,2096,route,50,1.0,322.33,bus
4707,2099,2098,route,50,1.0,467.78,bus
4708,2101,2100,route,50,1.0,349.48,bus
4709,2103,2102,route,50,1.0,516.61,bus
4710,2104,2103,route,50,1.0,335.97,bus
4711,2105,2104,route,50,1.0,389.84,bus
4712,2106,2105,route,50,1.99,717.06,bus
4713,2107,2106,route,50,1.0,505.81,bus
4714,2109,2108,route,50,1.0,394.12,bus
4715,2110,2109,route,50,1.0,271.16,bus
4716,2113,2112,route,50,1.0,257.59,bus
4717,2114,2113,route,50,1.0,377.92,bus
4718,2116,2115,route,50,1.0,353.76,bus
4719,2117,2116,route,50,1.0,388.59,bus
4720,2118,2117,route,50,1.0,375.06,bus
4721,2119,2118,route,50,1.81,540.64,bus
4722,2121,2120,route,50,1.0,261.55,bus
4723,2122,2121,route,50,1.0,313.84,bus
4724,2124,2123,route,50,1.0,313.09,bus
4725,2126,2125,route,50,1.0,261.99,bus
4726,2128,2127,route,50,1.0,319.16,bus
4727,2131,2130,route,50,1.0,261.08,bus
4728,2132,2131,route,50,1.0,216.6,bus
4729,2134,2133,route,50,1.0,314.71,bus
4730,2136,2135,route,50,1.0,327.71,bus
4731,2137,2136,route,50,1.0,335.93,bus
4732,2138,2137,route,50,1.0,405.72,bus
4733,2139,2138,route,50,1.0,392.32,bus
4734,2140,2139,route,50,1.0,312.71,bus
4735,2112,2111,route,50,1.0,219.49,bus
4736,2115,2114,route,50,1.0,304.57,bus
4737,2100,2099,route,50,1.0,205.69,bus
4738,2102,2101,route,50,1.0,235.37,bus
4739,2108,2107,route,50,1.0,197.08,bus
4740,2111,2110,route,50,1.0,160.42,bus
4741,2092,2091,route,50,1.0,225.87,bus
4742,2133,2132,route,50,1.0,177.28,bus
4743,2141,2140,route,50,1.07,305.79,bus
4744,2142,2141,route,50,1.0,406.86,bus
4745,2143,2142,route,50,1.0,347.45,bus
4746,2144,2143,route,50,1.56,385.77,bus
4747,2145,2144,route,50,1.0,320.77,bus
4748,2147,2146,route,50,1.0,278.18,bus
4749,2148,2147,route,50,1.0,194.2,bus
4750,2151,2150,route,50,1.0,205.85,bus
4751,2153,2152,route,50,1.0,342.0,bus
4752,2155,2154,route,50,1.0,330.6,bus
4753,2157,2156,route,50,1.0,295.68,bus
4754,2158,2157,route,50,1.0,402.34,bus
4755,2159,2158,route,50,1.07,446.01,bus
4756,2160,2159,route,50,1.0,428.2,bus
4757,2161,2160,route,50,1.0,533.33,bus
4758,2162,2161,route,50,1.0,375.64,bus
4759,2164,2163,route,50,1.0,362.79,bus
4760,2165,2164,route,50,1.0,296.09,bus
4761,2167,2166,route,50,1.0,355.59,bus
4762,2168,2167,route,50,1.0,298.88,bus
4763,2171,2170,route,50,1.0,162.4,bus
4764,2173,2172,route,50,1.0,531.97,bus
4765,2174,2173,route,50,1.07,651.95,bus
4766,2175,2174,route,50,1.0,387.34,bus
4767,2176,2175,route,50,1.0,418.1,bus
4768,2177,2176,route,50,1.0,544.53,bus
4769,2178,2177,route,50,1.0,214.61,bus
4770,2180,2179,route,50,1.0,254.17,bus
4771,2181,2180,route,50,1.0,461.01,bus
4772,2183,2182,route,50,1.0,412.41,bus
4773,2184,2183,route,50,1.0,458.14,bus
4774,2186,2185,route,50,1.84,672.94,bus
4775,2090,2188,route,50,1.0,350.98,bus
4776,2163,2162,route,50,1.58,407.9,bus
4777,2166,2165,route,50,1.0,347.0,bus
4778,2170,2169,route,50,1.0,284.44,bus
4779,2172,2171,route,50,1.0,183.76,bus
4780,2146,2145,route,50,1.0,164.19,bus
4781,2179,2178,route,50,1.0,284.89,bus
4782,2190,2189,route,35,1.0,344.55,bus
4783,2191,2190,route,35,2.54,689.3,bus
4784,2192,2191,route,35,1.0,375.69,bus
4785,2193,2192,route,35,1.0,363.71,bus
4786,2194,2193,route,35,1.0,135.17,bus
4787,2196,2195,route,35,1.0,282.58,bus
4788,2197,2196,route,35,1.31,414.49,bus
4789,2198,2197,route,35,1.0,394.98,bus
4790,2199,2198,route,35,1.0,281.78,bus
4791,2200,2199,route,35,1.0,205.07,bus
4792,2202,2201,route,35,1.0,229.66,bus
4793,2203,2202,route,35,1.0,383.16,bus
4794,2204,2203,route,35,1.92,481.95,bus
4795,2205,2204,route,35,1.0,455.5,bus
4796,2206,2205,route,35,1.0,143.05,bus
4797,2207,2206,route,35,1.0,412.24,bus
4798,2208,2207,route,35,2.92,873.53,bus
4799,2209,2208,route,35,1.0,249.24,bus
4800,2195,2194,route,35,1.0,221.54,bus
4801,2201,2200,route,35,1.0,305.55,bus
4802,2210,2209,route,35,1.0,194.67,bus
4803,2211,2210,route,35,4.5,858.58,bus
4804,2212,2211,route,35,1.75,391.15,bus
4805,2213,2212,route,35,1.0,253.23,bus
4806,2214,2213,route,35,1.0,402.37,bus
4807,2215,2214,route,35,1.0,356.17,bus
4808,2216,2215,route,35,1.0,290.45,bus
4809,2218,2217,route,35,1.0,232.79,bus
4810,2219,2218,route,35,1.0,233.08,bus
4811,2221,2220,route,35,1.0,266.65,bus
4812,2222,2221,route,35,1.0,334.58,bus
4813,2223,2222,route,35,1.75,474.16,bus
4814,2224,2223,route,35,1.0,185.79,bus
4815,2225,2224,route,35,1.0,344.01,bus
4816,2227,2226,route,35,1.0,234.88,bus
4817,2228,2227,route,35,2.0,486.79,bus
4818,2229,2228,route,35,1.0,409.28,bus
4819,2230,2229,route,35,1.0,187.69,bus
4820,2231,2230,route,35,1.0,281.39,bus
4821,2226,2225,route,35,1.0,269.05,bus
4822,2217,2216,route,35,1.0,209.59,bus
4823,2220,2219,route,35,1.0,254.57,bus
4824,2233,2232,route,78,5.6,1523.26,bus
4825,2234,2233,route,78,1.0,308.74,bus
4826,2235,2234,route,78,1.6,728.05,bus
4827,2236,2235,route,78,1.0,345.33,bus
4828,2237,2236,route,78,3.6,1732.24,bus
4829,2238,2237,route,78,4.0,1426.35,bus
4830,2239,2238,route,78,3.0,1340.72,bus
4831,2240,2239,route,78,3.6,1873.15,bus
4832,2241,2240,route,78,1.0,382.54,bus
4833,2242,2241,route,78,1.0,603.26,bus
4834,2243,2242,route,78,1.0,321.95,bus
4835,2232,2243,route,78,5.6,1510.62,bus
4836,2245,2244,route,62,3.0,829.36,bus
4837,2247,2246,route,62,1.0,417.58,bus
4838,2248,2247,route,62,1.0,419.86,bus
4839,2250,2249,route,62,2.0,959.76,bus
4840,2251,2250,route,62,1.0,543.09,bus
4841,2252,2251,route,62,1.89,646.74,bus
4842,2253,2252,route,62,1.11,571.6,bus
4843,2254,2253,route,62,1.89,675.51,bus
4844,2255,2254,route,62,1.22,513.28,bus
4845,2256,2255,route,62,1.0,408.52,bus
4846,2257,2256,route,62,1.0,464.37,bus
4847,2258,2257,route,62,1.0,327.29,bus
4848,2260,2259,route,62,1.0,316.83,bus
4849,2261,2260,route,62,1.33,672.67,bus
4850,2244,2261,route,62,1.89,814.32,bus
4851,2262,2255,route,62,2.0,438.44,bus
4852,2249,2248,route,62,1.0,251.52,bus
4853,2264,2263,route,91,2.0,447.01,bus
4854,2265,2264,route,91,2.0,467.41,bus
4855,2266,2265,route,91,2.0,469.15,bus
4856,2268,2267,route,91,1.0,256.91,bus
4857,2269,2268,route,91,1.0,299.18,bus
4858,2270,2269,route,91,1.0,375.45,bus
4859,2271,2270,route,91,1.0,348.64,bus
4860,2272,2271,route,91,2.0,552.7,bus
4861,2273,2272,route,91,1.0,365.33,bus
4862,2274,2273,route,91,1.0,249.99,bus
4863,2275,2274,route,91,1.0,266.32,bus
4864,2276,2275,route,91,1.0,419.17,bus
4865,2277,2276,route,91,1.0,207.82,bus
4866,2278,2277,route,91,1.0,299.51,bus
4867,2280,2279,route,91,1.0,253.45,bus
4868,2282,2281,route,91,1.0,374.31,bus
4869,2283,2282,route,91,1.0,172.71,bus
4870,2284,2283,route,91,1.0,311.34,bus
4871,2285,2284,route,91,1.0,320.88,bus
4872,2286,2285,route,91,1.0,207.46,bus
4873,2287,2286,route,91,3.0,714.85,bus
4874,2288,2287,route,91,1.0,399.73,bus
4875,2289,2288,route,91,1.0,457.36,bus
4876,2290,2289,route,91,2.0,395.23,bus
4877,2292,2291,route,91,1.0,239.43,bus
4878,2293,2292,route,91,2.0,566.87,bus
4879,2294,2293,route,91,1.0,433.94,bus
4880,2295,2294,route,91,1.0,312.31,bus
4881,2296,2295,route,91,1.0,176.17,bus
4882,2298,2297,route,91,1.0,210.43,bus
4883,2299,2298,route,91,1.0,350.35,bus
4884,2300,2299,route,91,1.0,282.99,bus
4885,2301,2300,route,91,1.0,279.99,bus
4886,2302,2301,route,91,1.0,334.32,bus
4887,2303,2302,route,91,1.0,306.33,bus
4888,2304,2303,route,91,1.0,234.42,bus
4889,2305,2304,route,91,1.0,400.94,bus
4890,2306,2305,route,91,1.0,307.91,bus
4891,2307,2306,route,91,1.0,310.78,bus
4892,2308,2307,route,91,1.0,255.59,bus
4893,2310,2309,route,91,2.0,492.4,bus
4894,2311,2310,route,91,1.0,251.46,bus
4895,2312,2311,route,91,1.0,262.66,bus
4896,2313,2312,route,91,1.0,217.55,bus
4897,2314,2313,route,91,1.0,133.13,bus
4898,2316,2315,route,9,1.0,286.75,bus
4899,2317,2316,route,9,1.0,322.37,bus
4900,2319,2318,route,9,1.0,253.79,bus
4901,2320,2319,route,9,1.0,222.64,bus
4902,2321,2320,route,9,1.33,422.26,bus
4903,2322,2321,route,9,1.0,436.66,bus
4904,2323,2322,route,9,1.0,350.66,bus
4905,2324,2323,route,9,1.0,135.95,bus
4906,2326,2325,route,9,1.0,285.53,bus
4907,2327,2326,route,9,1.0,285.24,bus
4908,2328,2327,route,9,1.0,335.81,bus
4909,2330,2329,route,9,1.0,341.33,bus
4910,2331,2330,route,9,1.0,329.07,bus
4911,2333,2332,route,9,1.0,239.89,bus
4912,2334,2333,route,9,1.0,282.27,bus
4913,2335,2334,route,9,1.07,376.92,bus
4914,2336,2335,route,9,1.0,233.39,bus
4915,2338,2337,route,9,1.0,212.92,bus
4916,2339,2338,route,9,1.0,341.69,bus
4917,2341,2340,route,9,1.0,191.71,bus
4918,2342,2341,route,9,1.38,634.84,bus
4919,2343,2342,route,9,1.0,303.94,bus
4920,2344,2343,route,9,1.0,241.65,bus
4921,2345,2344,route,9,1.0,404.59,bus
4922,2346,2345,route,9,2.0,436.24,bus
4923,2347,2346,route,9,1.13,275.91,bus
4924,2348,2347,route,9,1.0,303.13,bus
4925,2349,2348,route,9,2.0,625.66,bus
4926,2350,2349,route,9,1.0,286.58,bus
4927,2351,2350,route,9,1.0,284.65,bus
4928,2353,2352,route,9,1.0,216.99,bus
4929,2354,2353,route,9,1.0,151.62,bus
4930,2356,2355,route,9,1.0,258.79,bus
4931,2358,2357,route,9,1.0,229.17,bus
4932,2359,2358,route,9,1.0,321.9,bus
4933,2361,2360,route,9,1.0,339.81,bus
4934,2362,2361,route,9,2.0,366.23,bus
4935,2364,2363,route,9,1.0,170.73,bus
4936,2365,2364,route,9,1.0,280.3,bus
4937,2367,2366,route,9,1.0,200.32,bus
4938,2368,2367,route,9,1.05,399.73,bus
4939,2369,2368,route,9,1.0,457.36,bus
4940,2370,2369,route,9,1.32,395.23,bus
4941,2371,2370,route,9,1.0,215.07,bus
4942,2373,2372,route,9,1.0,243.14,bus
4943,2374,2373,route,9,1.08,371.93,bus
4944,2375,2374,route,9,1.0,271.51,bus
4945,2352,2351,route,9,1.0,275.07,bus
4946,2325,2324,route,9,1.0,133.87,bus
4947,2332,2331,route,9,1.0,270.45,bus
4948,2372,2371,route,9,1.0,239.43,bus
4949,2355,2354,route,9,1.0,194.59,bus
4950,2366,2365,route,9,1.0,247.21,bus
4951,2318,2317,route,9,1.0,171.6,bus
4952,2340,2339,route,9,1.0,317.08,bus
4953,2337,2336,route,9,1.0,123.99,bus
4954,2377,2376,route,13,1.0,345.56,bus
4955,2378,2377,route,13,1.0,334.51,bus
4956,2380,2379,route,13,1.5,577.56,bus
4957,2382,2381,route,13,1.29,450.37,bus
4958,2384,2383,route,13,1.0,278.49,bus
4959,2385,2384,route,13,1.0,352.33,bus
4960,2386,2385,route,13,1.0,334.71,bus
4961,2388,2387,route,13,1.0,389.62,bus
4962,2389,2388,route,13,1.0,227.8,bus
4963,2390,2389,route,13,1.0,472.95,bus
4964,2391,2390,route,13,1.07,336.81,bus
4965,2392,2391,route,13,1.0,223.83,bus
4966,2393,2392,route,13,1.0,279.18,bus
4967,2395,2394,route,13,1.0,287.03,bus
4968,2397,2396,route,13,1.0,452.47,bus
4969,2398,2397,route,13,1.0,173.21,bus
4970,2400,2399,route,13,1.0,269.74,bus
4971,2401,2400,route,13,1.0,279.92,bus
4972,2404,2403,route,13,1.09,570.19,bus
4973,2405,2404,route,13,1.0,448.23,bus
4974,2406,2405,route,13,1.0,345.68,bus
4975,2407,2406,route,13,1.94,499.28,bus
4976,2379,2378,route,13,1.0,244.13,bus
4977,2387,2386,route,13,1.0,298.45,bus
4978,2394,2393,route,13,1.0,364.44,bus
4979,2396,2395,route,13,1.0,189.68,bus
4980,2399,2398,route,13,1.0,274.81,bus
4981,2402,2401,route,13,1.0,185.33,bus
4982,2403,2402,route,13,1.0,284.84,bus
4983,2381,2380,route,13,1.0,166.97,bus
4984,2409,2408,route,13,1.97,526.66,bus
4985,2410,2409,route,13,1.0,334.67,bus
4986,2411,2410,route,13,1.0,396.52,bus
4987,2412,2411,route,13,1.64,509.22,bus
4988,2413,2412,route,13,1.0,426.49,bus
4989,2414,2413,route,13,1.0,313.88,bus
4990,2415,2414,route,13,1.0,324.25,bus
4991,2416,2415,route,13,1.0,323.75,bus
4992,2417,2416,route,13,1.31,606.37,bus
4993,2418,2417,route,13,1.0,355.32,bus
4994,2419,2418,route,13,1.0,235.35,bus
4995,2421,2420,route,13,1.0,249.88,bus
4996,2391,2421,route,13,1.0,207.03,bus
4997,2422,2391,route,13,1.46,328.11,bus
4998,2423,2422,route,13,1.1,491.88,bus
4999,2424,2423,route,13,1.0,231.65,bus
5000,2425,2424,route,13,1.0,376.17,bus
5001,2426,2425,route,13,1.0,373.73,bus
5002,2428,2427,route,13,1.0,317.9,bus
5003,2429,2428,route,13,1.0,332.24,bus
5004,2430,2429,route,13,1.0,311.22,bus
5005,2432,2431,route,13,1.0,326.35,bus
5006,2433,2432,route,13,1.13,509.73,bus
5007,2434,2433,route,13,1.0,243.62,bus
5008,2435,2434,route,13,1.09,350.6,bus
5009,2376,2435,route,13,1.0,326.94,bus
5010,2431,2430,route,13,1.0,288.69,bus
5011,2427,2426,route,13,1.0,223.04,bus
5012,2420,2419,route,13,1.0,310.05,bus
5013,2437,2436,route,19,2.66,433.94,bus
5014,2438,2437,route,19,1.19,312.31,bus
5015,2439,2438,route,19,1.0,176.17,bus
5016,2440,2439,route,19,1.0,226.3,bus
5017,2441,2440,route,19,1.0,299.51,bus
5018,2443,2442,route,19,1.0,253.45,bus
5019,2444,2443,route,19,1.0,205.92,bus
5020,2446,2445,route,19,1.0,172.71,bus
5021,2447,2446,route,19,1.0,311.34,bus
5022,2448,2447,route,19,1.0,320.88,bus
5023,2450,2449,route,19,1.0,543.87,bus
5024,2451,2450,route,19,1.0,222.37,bus
5025,2452,2451,route,19,1.0,244.18,bus
5026,2454,2453,route,19,1.0,216.18,bus
5027,2456,2455,route,19,1.0,233.49,bus
5028,2458,2457,route,19,1.0,413.05,bus
5029,2459,2458,route,19,1.0,309.7,bus
5030,2460,2459,route,19,1.0,293.59,bus
5031,2442,2441,route,19,1.0,215.51,bus
5032,2445,2444,route,19,1.0,374.31,bus
5033,2455,2454,route,19,1.0,175.64,bus
5034,2461,2455,route,19,1.0,264.58,bus
5035,2463,2462,route,19,2.0,798.02,bus
5036,2464,2463,route,19,1.0,290.28,bus
5037,2465,2464,route,19,1.35,511.36,bus
5038,2466,2465,route,19,1.0,268.43,bus
5039,2468,2467,route,19,1.0,183.11,bus
5040,2469,2468,route,19,1.0,244.0,bus
5041,2471,2470,route,19,1.0,254.39,bus
5042,2473,2472,route,19,1.97,542.46,bus
5043,2475,2474,route,19,1.05,362.84,bus
5044,2476,2475,route,19,1.0,291.95,bus
5045,2477,2476,route,19,1.0,214.39,bus
5046,2478,2477,route,19,1.0,245.23,bus
5047,2480,2479,route,19,1.0,271.34,bus
5048,2481,2480,route,19,1.0,198.31,bus
5049,2482,2481,route,19,1.0,322.2,bus
5050,2483,2482,route,19,1.0,216.5,bus
5051,2484,2483,route,19,1.0,236.01,bus
5052,2486,2485,route,19,2.0,394.31,bus
5053,2485,2484,route,19,1.34,261.17,bus
5054,2467,2466,route,19,1.0,213.64,bus
5055,2470,2469,route,19,1.0,178.84,bus
5056,2474,2473,route,19,1.0,193.8,bus
5057,2479,2478,route,19,1.0,228.95,bus
5058,2470,2487,route,19,1.0,182.03,bus
5059,2487,2460,route,19,1.0,134.16,bus
5060,2472,2471,route,19,1.0,200.56,bus
5061,2449,2448,route,19,1.0,207.46,bus
5062,2462,2461,route,19,1.0,209.92,bus
5063,2457,2456,route,19,1.0,280.86,bus
5064,2489,2488,route,30,1.0,230.45,bus
5065,2490,2489,route,30,1.33,456.46,bus
5066,2491,2490,route,30,1.91,281.52,bus
5067,2492,2491,route,30,1.0,333.83,bus
5068,2493,2492,route,30,1.0,361.31,bus
5069,2495,2494,route,30,2.0,552.7,bus
5070,2494,2493,route,30,1.0,194.4,bus
5071,1127,1126,route,33,1.0,194.03,bus
5072,2497,2496,route,31,1.4,347.48,bus
5073,2498,2497,route,31,1.69,507.74,bus
5074,2500,2499,route,31,1.0,279.14,bus
5075,2501,2500,route,31,1.0,361.54,bus
5076,2502,2501,route,31,1.0,279.55,bus
5077,2504,2503,route,31,1.0,354.91,bus
5078,2506,2505,route,31,1.0,341.95,bus
5079,2507,2506,route,31,1.0,300.95,bus
5080,2509,2508,route,31,1.0,276.52,bus
5081,2511,2510,route,31,1.0,401.91,bus
5082,2512,2511,route,31,1.0,235.51,bus
5083,2514,2513,route,31,2.0,707.69,bus
5084,2516,2515,route,31,1.0,427.84,bus
5085,2517,2516,route,31,1.0,245.36,bus
5086,2519,2518,route,31,1.0,320.38,bus
5087,2520,2519,route,31,1.0,370.02,bus
5088,2522,2521,route,31,1.0,446.48,bus
5089,2523,2522,route,31,1.0,238.36,bus
5090,2525,2524,route,31,1.3,317.42,bus
5091,2526,2525,route,31,1.0,214.36,bus
5092,2527,2526,route,31,1.0,247.68,bus
5093,2528,2527,route,31,1.37,297.95,bus
5094,2529,2528,route,31,1.94,493.8,bus
5095,2530,2529,route,31,1.0,334.67,bus
5096,2531,2530,route,31,1.0,396.52,bus
5097,2532,2531,route,31,1.07,509.22,bus
5098,2533,2532,route,31,1.0,426.49,bus
5099,2535,2534,route,31,1.0,467.5,bus
5100,2536,2535,route,31,1.0,293.76,bus
5101,2537,2536,route,31,1.0,436.15,bus
5102,2539,2538,route,31,1.0,373.11,bus
5103,2540,2539,route,31,1.0,445.83,bus
5104,2541,2540,route,31,1.0,422.44,bus
5105,2542,2541,route,31,1.0,308.84,bus
5106,2505,2504,route,31,1.0,321.64,bus
5107,2508,2507,route,31,1.0,184.11,bus
5108,2510,2509,route,31,1.0,269.3,bus
5109,2543,2542,route,31,1.0,253.88,bus
5110,2544,2543,route,31,1.0,517.3,bus
5111,2545,2544,route,31,1.0,450.06,bus
5112,2546,2545,route,31,1.0,365.18,bus
5113,2547,2546,route,31,1.0,271.04,bus
5114,2548,2547,route,31,1.0,355.07,bus
5115,2550,2549,route,31,1.0,377.4,bus
5116,2551,2550,route,31,1.0,370.47,bus
5117,2552,2551,route,31,1.0,284.84,bus
5118,2553,2552,route,31,1.17,570.19,bus
5119,2554,2553,route,31,1.0,448.23,bus
5120,2555,2554,route,31,1.0,345.68,bus
5121,2556,2555,route,31,1.9,499.28,bus
5122,2557,2556,route,31,1.0,278.01,bus
5123,2558,2557,route,31,1.0,235.55,bus
5124,2559,2558,route,31,1.0,173.65,bus
5125,2560,2559,route,31,1.0,377.28,bus
5126,2561,2560,route,31,1.0,186.24,bus
5127,2562,2561,route,31,1.0,240.25,bus
5128,2563,2562,route,31,1.0,301.21,bus
5129,2565,2564,route,31,1.0,324.67,bus
5130,2566,2565,route,31,1.0,345.71,bus
5131,2568,2567,route,31,1.0,245.26,bus
5132,2569,2568,route,31,1.0,332.22,bus
5133,2571,2570,route,31,2.0,703.25,bus
5134,2572,2571,route,31,1.0,326.88,bus
5135,2574,2573,route,31,1.0,298.29,bus
5136,2575,2574,route,31,1.0,225.28,bus
5137,2577,2576,route,31,1.0,119.42,bus
5138,2578,2577,route,31,1.0,377.1,bus
5139,2580,2579,route,31,1.0,393.25,bus
5140,2581,2580,route,31,1.0,268.68,bus
5141,2582,2581,route,31,1.0,280.0,bus
5142,2584,2583,route,31,1.0,347.73,bus
5143,2585,2584,route,31,1.0,346.54,bus
5144,2586,2585,route,31,1.0,328.56,bus
5145,2587,2586,route,31,1.0,359.61,bus
5146,2496,2587,route,31,1.28,331.37,bus
5147,2573,2572,route,31,1.0,330.42,bus
5148,2576,2575,route,31,1.0,319.31,bus
5149,2579,2578,route,31,1.0,317.16,bus
5150,708,697,route,203,2.0,814.32,bus
5151,793,792,route,8,1.0,216.43,bus
5152,904,903,route,7,1.0,181.59,bus
5153,901,900,route,7,1.0,286.71,bus
5154,2590,2589,route,5,1.0,263.34,bus
5155,2592,2591,route,5,1.0,182.19,bus
5156,2594,2593,route,5,1.0,208.49,bus
5157,2595,2594,route,5,1.05,430.39,bus
5158,2597,2596,route,5,1.0,205.02,bus
5159,2600,2599,route,5,1.0,308.74,bus
5160,2602,2601,route,5,1.0,312.4,bus
5161,2603,2602,route,5,1.0,360.73,bus
5162,2604,2603,route,5,1.0,181.26,bus
5163,2605,2604,route,5,1.0,389.16,bus
5164,2607,2606,route,5,1.0,225.41,bus
5165,2608,2607,route,5,1.0,301.28,bus
5166,2609,2608,route,5,1.0,271.36,bus
5167,2610,2609,route,5,1.0,448.36,bus
5168,2611,2610,route,5,1.0,315.22,bus
5169,2614,2613,route,5,1.0,314.45,bus
5170,2615,2614,route,5,1.09,556.26,bus
5171,2616,2615,route,5,1.0,254.32,bus
5172,2618,2617,route,5,1.0,215.08,bus
5173,2620,2619,route,5,1.0,157.89,bus
5174,2621,2620,route,5,1.27,302.44,bus
5175,2622,2621,route,5,1.0,160.77,bus
5176,2623,2622,route,5,1.0,400.31,bus
5177,2624,2623,route,5,1.11,338.7,bus
5178,2625,2624,route,5,1.89,309.67,bus
5179,2626,2625,route,5,1.11,390.77,bus
5180,2627,2626,route,5,1.0,365.75,bus
5181,2629,2628,route,5,1.0,282.88,bus
5182,2630,2629,route,5,1.92,857.86,bus
5183,2588,2631,route,5,1.0,356.67,bus
5184,2591,2590,route,5,1.0,228.92,bus
5185,2593,2592,route,5,1.0,370.17,bus
5186,2596,2595,route,5,1.0,210.01,bus
5187,2598,2597,route,5,1.0,153.59,bus
5188,2613,2612,route,5,1.0,179.52,bus
5189,2632,2600,route,5,1.0,306.99,bus
5190,2634,2633,route,5,1.0,373.76,bus
5191,2636,2635,route,5,1.0,181.62,bus
5192,2637,2636,route,5,1.0,276.12,bus
5193,2639,2638,route,5,1.0,135.23,bus
5194,2642,2641,route,5,1.0,247.03,bus
5195,2643,2642,route,5,1.33,730.86,bus
5196,2644,2643,route,5,1.0,196.66,bus
5197,2646,2645,route,5,1.0,288.02,bus
5198,2647,2646,route,5,1.0,496.42,bus
5199,2649,2648,route,5,1.39,421.29,bus
5200,2650,2649,route,5,1.0,244.04,bus
5201,2651,2650,route,5,1.71,383.95,bus
5202,2652,2651,route,5,1.0,256.68,bus
5203,2654,2653,route,5,1.09,316.21,bus
5204,2655,2654,route,5,1.0,244.53,bus
5205,2657,2656,route,5,1.0,174.64,bus
5206,2659,2658,route,5,1.0,244.6,bus
5207,2660,2659,route,5,1.09,466.75,bus
5208,2661,2660,route,5,1.0,327.14,bus
5209,2663,2662,route,5,1.0,321.97,bus
5210,2664,2663,route,5,1.0,268.34,bus
5211,2665,2664,route,5,1.0,378.87,bus
5212,2666,2665,route,5,1.0,183.52,bus
5213,2668,2667,route,5,1.0,250.79,bus
5214,2669,2668,route,5,1.0,263.72,bus
5215,2671,2670,route,5,1.0,100.96,bus
5216,2672,2671,route,5,1.0,420.56,bus
5217,2601,2672,route,5,1.09,303.0,bus
5218,2641,2640,route,5,1.0,207.88,bus
5219,2645,2644,route,5,1.0,277.97,bus
5220,2648,2647,route,5,1.0,148.18,bus
5221,2653,2652,route,5,1.0,143.8,bus
5222,2656,2655,route,5,1.0,162.18,bus
5223,2658,2657,route,5,1.0,278.69,bus
5224,2674,2673,route,20,1.0,280.72,bus
5225,2675,2674,route,20,1.0,449.31,bus
5226,2676,2675,route,20,1.0,325.95,bus
5227,2677,2676,route,20,2.0,552.11,bus
5228,2679,2678,route,20,1.0,304.37,bus
5229,2680,2679,route,20,1.0,160.64,bus
5230,2682,2681,route,20,1.0,175.66,bus
5231,2683,2682,route,20,1.0,390.98,bus
