link_id,from_node_id,to_node_id,directed,length,geometry_id,allowed_uses,lanes,speed_kmh,free_speed,capacity,travel_time_min,generalized_cost
2543,2566,2573,1,645.3866878911127,2543,car,4,90.0,90.0,8000.0,0.4303,0.6095600106122231
2544,2502,2505,1,85.6150954455694,2544,car,4,50.0,50.0,3200.0,0.1027,0.11127421438945136
2545,2505,2502,1,85.6150954455694,2545,car,4,50.0,50.0,3200.0,0.1027,0.11127421438945136
2546,799,802,1,260.06260748613045,2546,car,4,60.0,60.0,3200.0,0.2601,0.30343130374306526
2547,802,799,1,260.06260748613045,2547,car,4,60.0,60.0,3200.0,0.2601,0.30343130374306526
2548,810,797,1,151.84176684543365,2548,car,4,50.0,50.0,3200.0,0.1822,0.1973875500893835
2549,797,810,1,151.84176684543365,2549,car,4,50.0,50.0,3200.0,0.1822,0.1973875500893835
2550,797,798,1,192.85528670534012,2550,car,4,50.0,50.0,3200.0,0.2314,0.25069431001933673
2551,798,797,1,192.85528670534012,2551,car,4,50.0,50.0,3200.0,0.2314,0.25069431001933673
2552,798,800,1,114.49137824233088,2552,car,4,50.0,50.0,3200.0,0.1374,0.14884568912116544
2553,800,798,1,114.49137824233088,2553,car,4,50.0,50.0,3200.0,0.1374,0.14884568912116544
2554,800,799,1,113.84344651317669,2554,car,4,50.0,50.0,3200.0,0.1366,0.14798838992325503
2555,799,800,1,113.84344651317669,2555,car,4,50.0,50.0,3200.0,0.1366,0.14798838992325503
2556,794,793,1,172.56760660236358,2556,car,4,50.0,50.0,3200.0,0.2071,0.22435046996784846
2557,793,794,1,172.56760660236358,2557,car,4,50.0,50.0,3200.0,0.2071,0.22435046996784846
2558,2511,2512,1,66.00448681966701,2558,car,3,50.0,50.0,2400.0,0.0792,0.0858022434098335
2559,2512,2511,1,66.00448681966701,2559,car,3,50.0,50.0,2400.0,0.0792,0.0858022434098335
2560,2484,2489,1,387.8461404545211,2560,car,2,60.0,60.0,1600.0,0.3878,0.4524564035605939
2561,2489,2484,1,387.8461404545211,2561,car,2,60.0,60.0,1600.0,0.3878,0.4524564035605939
2562,2488,2487,1,78.17305252741326,2562,car,2,50.0,50.0,1600.0,0.0938,0.10161985959703995
2563,2487,2488,1,78.17305252741326,2563,car,2,50.0,50.0,1600.0,0.0938,0.10161985959703995
2564,2480,2479,1,166.33222619636086,2564,car,2,50.0,50.0,1600.0,0.1996,0.21623277976484712
2565,2479,2480,1,166.33222619636086,2565,car,2,50.0,50.0,1600.0,0.1996,0.21623277976484712
2566,2486,2485,1,361.06019638946566,2566,car,2,60.0,60.0,1600.0,0.3611,0.42126343152806617
2567,2485,2486,1,361.06019638946566,2567,car,2,60.0,60.0,1600.0,0.3611,0.42126343152806617
2568,2483,2480,1,304.249581041408,2568,car,2,50.0,50.0,1600.0,0.3651,0.395524790520704
2569,2480,2483,1,304.249581041408,2569,car,2,50.0,50.0,1600.0,0.3651,0.395524790520704
2570,2481,2482,1,67.57915504261872,2570,car,4,50.0,50.0,3200.0,0.0811,0.08785624418797602
2571,2482,2481,1,67.57915504261872,2571,car,4,50.0,50.0,3200.0,0.0811,0.08785624418797602
2572,2482,2483,1,133.79469837954642,2572,car,3,50.0,50.0,2400.0,0.1606,0.1739640158564399
2573,2483,2482,1,133.79469837954642,2573,car,3,50.0,50.0,2400.0,0.1606,0.1739640158564399
2574,2498,2494,1,214.13973513677414,2574,car,3,50.0,50.0,2400.0,0.257,0.27840320090172044
2575,2494,2498,1,214.13973513677414,2575,car,3,50.0,50.0,2400.0,0.257,0.27840320090172044
2576,2496,2498,1,146.36989956330285,2576,car,3,50.0,50.0,2400.0,0.1756,0.19025161644831812
2577,2498,2496,1,146.36989956330285,2577,car,3,50.0,50.0,2400.0,0.1756,0.19025161644831812
2578,1224,1234,1,927.5774644585862,2578,car,2,80.0,80.0,1600.0,0.6957,0.9275887322292931
2579,1234,1224,1,927.5774644585862,2579,car,2,80.0,80.0,1600.0,0.6957,0.9275887322292931
2580,1470,2311,1,2449.781502214847,2580,car,2,80.0,80.0,1600.0,1.8373,2.44975741777409
2581,2311,1470,1,2449.781502214847,2581,car,2,80.0,80.0,1600.0,1.8373,2.44975741777409
2582,784,740,1,671.8034150147995,2582,car,2,70.0,70.0,1600.0,0.5758,0.7197683741740664
2583,740,784,1,671.8034150147995,2583,car,2,70.0,70.0,1600.0,0.5758,0.7197683741740664
2584,2297,2303,1,1033.8208697019966,2584,car,2,80.0,80.0,1600.0,0.7754,1.0338437681843318
2585,2303,2297,1,1033.8208697019966,2585,car,2,80.0,80.0,1600.0,0.7754,1.0338437681843318
2586,2300,2295,1,431.1902544628688,2586,car,5,70.0,70.0,4000.0,0.3696,0.4619951272314344
2587,2295,2300,1,431.1902544628688,2587,car,5,70.0,70.0,4000.0,0.3696,0.4619951272314344
2588,1460,1465,1,1006.0237711957756,2588,car,2,80.0,80.0,1600.0,0.7545,1.006011885597888
2589,1465,1460,1,1006.0237711957756,2589,car,2,80.0,80.0,1600.0,0.7545,1.006011885597888
2590,1222,1224,1,950.4883417962261,2590,car,2,80.0,80.0,1600.0,0.7129,0.9505108375647797
2591,1224,1222,1,950.4883417962261,2591,car,2,80.0,80.0,1600.0,0.7129,0.9505108375647797
2592,1248,1242,1,507.92392537103717,2592,car,2,80.0,80.0,1600.0,0.3809,0.5078952960188519
2593,1242,1248,1,507.92392537103717,2593,car,2,80.0,80.0,1600.0,0.3809,0.5078952960188519
2594,1154,1153,1,735.7277917764127,2594,car,2,80.0,80.0,1600.0,0.5518,0.7357305625548729
2595,1153,1154,1,735.7277917764127,2595,car,2,80.0,80.0,1600.0,0.5518,0.7357305625548729
2596,1137,1404,1,2637.9307408644754,2596,car,2,80.0,80.0,1600.0,1.9784,2.637898703765571
2597,1404,1137,1,2637.9307408644754,2597,car,2,80.0,80.0,1600.0,1.9784,2.637898703765571
2598,1335,1332,1,806.6478639000793,2598,car,2,80.0,80.0,1600.0,0.605,0.806657265283373
2599,1332,1335,1,806.6478639000793,2599,car,2,80.0,80.0,1600.0,0.605,0.806657265283373
2600,1385,1374,1,1225.540279617956,2600,car,2,80.0,80.0,1600.0,0.9192,1.225570139808978
2601,1374,1385,1,1225.540279617956,2601,car,2,80.0,80.0,1600.0,0.9192,1.225570139808978
2602,1397,1396,1,84.47398905104994,2602,car,2,50.0,50.0,1600.0,0.1014,0.10983699452552498
2603,1396,1397,1,84.47398905104994,2603,car,2,50.0,50.0,1600.0,0.1014,0.10983699452552498
2604,1373,1372,1,281.9874212252544,2604,car,2,80.0,80.0,1600.0,0.2115,0.28199371061262724
2605,1372,1373,1,281.9874212252544,2605,car,2,80.0,80.0,1600.0,0.2115,0.28199371061262724
2606,1715,1204,1,1235.193192454062,2606,car,2,80.0,80.0,1600.0,0.9264,1.235196596227031
2607,1204,1715,1,1235.193192454062,2607,car,2,80.0,80.0,1600.0,0.9264,1.235196596227031
2608,2950,2823,1,2244.5217826519647,2608,car,2,80.0,80.0,1600.0,1.6834,2.244527557992649
2609,2823,2950,1,2244.5217826519647,2609,car,2,80.0,80.0,1600.0,1.6834,2.244527557992649
2610,2824,2839,1,1385.3628840767526,2610,car,2,80.0,80.0,1600.0,1.039,1.3853481087050428
2611,2839,2824,1,1385.3628840767526,2611,car,2,80.0,80.0,1600.0,1.039,1.3853481087050428
2612,2832,2835,1,1133.660518923229,2612,car,2,80.0,80.0,1600.0,0.8502,1.1336302594616146
2613,2835,2832,1,1133.660518923229,2613,car,2,80.0,80.0,1600.0,0.8502,1.1336302594616146
2614,2765,2833,1,2343.056986861511,2614,car,2,80.0,80.0,1600.0,1.7573,2.343061826764089
2615,2833,2765,1,2343.056986861511,2615,car,2,80.0,80.0,1600.0,1.7573,2.343061826764089
2616,643,637,1,413.09321934248356,2616,car,2,60.0,60.0,1600.0,0.4131,0.4819466096712418
2617,637,643,1,413.09321934248356,2617,car,2,60.0,60.0,1600.0,0.4131,0.4819466096712418
2618,663,660,1,200.51372973150228,2618,car,2,60.0,60.0,1600.0,0.2005,0.23392353153241782
2619,660,663,1,200.51372973150228,2619,car,2,60.0,60.0,1600.0,0.2005,0.23392353153241782
2620,2890,2887,1,82.42110959576209,2620,car,2,50.0,50.0,1600.0,0.0989,0.1071438881312144
2621,2887,2890,1,82.42110959576209,2621,car,2,50.0,50.0,1600.0,0.0989,0.1071438881312144
2622,2876,2877,1,642.5748935356645,2622,car,2,80.0,80.0,4000.0,0.4819,0.642554113434499
2623,2089,2090,1,118.1638175855424,2623,car,2,50.0,50.0,1600.0,0.1418,0.15361524212610456
2624,2090,2089,1,118.1638175855424,2624,car,2,50.0,50.0,1600.0,0.1418,0.15361524212610456
2625,2078,2077,1,172.29587144006155,2625,car,2,50.0,50.0,1600.0,0.2068,0.22401460238669746
2626,2077,2078,1,172.29587144006155,2626,car,2,50.0,50.0,1600.0,0.2068,0.22401460238669746
2627,2893,2853,1,2432.1130143534174,2627,car,2,80.0,80.0,1600.0,1.8241,2.432123173843375
2628,2853,2893,1,2432.1130143534174,2628,car,2,80.0,80.0,1600.0,1.8241,2.432123173843375
2629,2935,2950,1,3115.726814093902,2629,car,2,80.0,80.0,1600.0,2.3368,3.1157300737136175
2630,2950,2935,1,3115.726814093902,2630,car,2,80.0,80.0,1600.0,2.3368,3.1157300737136175
2631,2936,2949,1,884.5493160741602,2631,car,2,80.0,80.0,1600.0,0.6634,0.8845413247037468
2632,2949,2936,1,884.5493160741602,2632,car,2,80.0,80.0,1600.0,0.6634,0.8845413247037468
2633,1808,2947,1,2329.9581172738463,2633,car,2,80.0,80.0,1600.0,1.7475,2.329979058636923
2634,2947,1808,1,2329.9581172738463,2634,car,2,80.0,80.0,1600.0,1.7475,2.329979058636923
2635,2847,2842,1,181.25882129254904,2635,car,2,50.0,50.0,1600.0,0.2175,0.23562941064627455
2636,2842,2847,1,181.25882129254904,2636,car,2,50.0,50.0,1600.0,0.2175,0.23562941064627455
2637,687,688,1,179.20528307045046,2637,car,4,50.0,50.0,3200.0,0.215,0.23293597486855858
2638,688,687,1,179.20528307045046,2638,car,4,50.0,50.0,3200.0,0.215,0.23293597486855858
2639,680,687,1,142.2021139724529,2639,car,4,50.0,50.0,3200.0,0.1706,0.18483439031955978
2640,687,680,1,142.2021139724529,2640,car,4,50.0,50.0,3200.0,0.1706,0.18483439031955978
2641,887,894,1,257.8999845850152,2641,car,1,50.0,50.0,800.0,0.3095,0.33528332562584096
2642,885,892,1,545.3779156926473,2642,car,1,50.0,50.0,600.0,0.6545,0.709022291179657
2643,894,885,1,334.64344525543686,2643,car,2,50.0,50.0,1600.0,0.4016,0.43505505596105176
2644,885,894,1,334.64344525543686,2644,car,2,50.0,50.0,1600.0,0.4016,0.43505505596105176
2645,887,885,1,416.810014694326,2645,car,1,50.0,50.0,600.0,0.5002,0.5418716740138296
2646,2877,2876,1,641.2522991717392,2646,car,2,80.0,80.0,4000.0,0.4809,0.6412261495858695
2647,2900,2876,1,749.158163265919,2647,car,2,80.0,80.0,4000.0,0.5619,0.7491790816329595
2648,2899,2901,1,423.4128492734474,2648,car,1,50.0,50.0,600.0,0.5081,0.5504397579700571
2649,2876,2899,1,724.2310642797025,2649,car,1,50.0,50.0,600.0,0.8691,0.9415155321398513
2650,2876,2901,1,744.9880453350913,2650,car,2,80.0,80.0,4000.0,0.5587,0.7449606893342122
2651,2898,2876,1,556.1021074389223,2651,car,1,50.0,50.0,600.0,0.6673,0.7229177203861279
2652,2900,2898,1,515.0039029715844,2652,car,1,50.0,50.0,600.0,0.618,0.6695019514857923
2653,2901,2843,1,4297.369919732294,2653,car,2,90.0,90.0,4000.0,2.8649,4.05861829319948
2654,2844,2849,1,172.31830480590142,2654,car,2,50.0,50.0,1600.0,0.2068,0.22402581906961738
2655,2849,2844,1,172.31830480590142,2655,car,2,50.0,50.0,1600.0,0.2068,0.22402581906961738
2656,2852,2848,1,584.0072319430582,2656,car,1,50.0,50.0,600.0,0.7008,0.759203615971529
2657,2848,2842,1,209.8008198508253,2657,car,1,50.0,50.0,600.0,0.2518,0.2727670765920793
2658,2848,2847,1,74.56488134334377,2658,car,1,50.0,50.0,600.0,0.0895,0.09694910733833854
2659,2849,2845,1,199.27999225255124,2659,car,1,50.0,50.0,600.0,0.2391,0.2590399961262756
2660,2844,2845,1,72.1155235576389,2660,car,1,50.0,50.0,600.0,0.0865,0.09372442844548612
2661,2843,2844,1,640.2321592448388,2661,car,1,50.0,50.0,600.0,0.7683,0.8323160796224194
2662,2846,2104,1,3320.6113632837737,2662,car,2,90.0,90.0,4000.0,2.2137,3.1361056816418866
2663,894,893,1,321.1333774053496,2663,car,1,50.0,50.0,800.0,0.3854,0.41750002203600817
2664,2869,2899,1,1011.587894043021,2664,car,2,80.0,80.0,1600.0,0.7587,1.0115939470215105
2665,2899,2869,1,1011.587894043021,2665,car,2,80.0,80.0,1600.0,0.7587,1.0115939470215105
2666,2146,2142,1,272.083946845848,2666,car,3,50.0,50.0,2400.0,0.3265,0.3537086400895907
2667,2142,2146,1,272.083946845848,2667,car,3,50.0,50.0,2400.0,0.3265,0.3537086400895907
2668,1664,1658,1,368.47436096842375,2668,car,2,60.0,60.0,1600.0,0.3685,0.42990384715087854
2669,1658,1664,1,368.47436096842375,2669,car,2,60.0,60.0,1600.0,0.3685,0.42990384715087854
2670,1640,1641,1,244.49558049567491,2670,car,2,50.0,50.0,1600.0,0.2934,0.31784779024783744
2671,1641,1640,1,244.49558049567491,2671,car,2,50.0,50.0,1600.0,0.2934,0.31784779024783744
2672,657,658,1,46.203567061453136,2672,car,2,70.0,70.0,1600.0,0.0396,0.04950178353072657
2673,658,657,1,46.203567061453136,2673,car,2,70.0,70.0,1600.0,0.0396,0.04950178353072657
2674,1662,1661,1,160.3392453577669,2674,car,2,50.0,50.0,1600.0,0.1924,0.20843628934555009
2675,1661,1662,1,160.3392453577669,2675,car,2,50.0,50.0,1600.0,0.1924,0.20843628934555009
2676,564,565,1,98.87568899217803,2676,car,2,50.0,50.0,1600.0,0.1187,0.12857117782942235
2677,565,564,1,98.87568899217803,2677,car,2,50.0,50.0,1600.0,0.1187,0.12857117782942235
2678,58,59,1,137.6856455064042,2678,car,2,60.0,60.0,1600.0,0.1377,0.16064282275320207
2679,59,58,1,137.6856455064042,2679,car,2,60.0,60.0,1600.0,0.1377,0.16064282275320207
2680,1641,1663,1,678.3854664347613,2680,car,2,50.0,50.0,1600.0,0.8141,0.8819260665507139
2681,1663,1641,1,678.3854664347613,2681,car,2,50.0,50.0,1600.0,0.8141,0.8819260665507139
2682,1423,1412,1,135.7826385833296,2682,car,2,50.0,50.0,1600.0,0.1629,0.17649131929166478
2683,1412,1423,1,135.7826385833296,2683,car,2,50.0,50.0,1600.0,0.1629,0.17649131929166478
2684,1426,1422,1,78.0176870188315,2684,car,2,50.0,50.0,1600.0,0.0936,0.10140884350941574
2685,1422,1426,1,78.0176870188315,2685,car,2,50.0,50.0,1600.0,0.0936,0.10140884350941574
2686,1424,1426,1,141.16008887952285,2686,car,2,50.0,50.0,1600.0,0.1694,0.18351337777309473
2687,1426,1424,1,141.16008887952285,2687,car,2,50.0,50.0,1600.0,0.1694,0.18351337777309473
2688,1726,1728,1,257.0266889248398,2688,car,1,50.0,50.0,600.0,0.3084,0.3341133444624199
2689,1725,1724,1,439.9882454675565,2689,car,1,50.0,50.0,600.0,0.528,0.5719941227337783
2690,1719,1723,1,394.74983114756577,2690,car,1,50.0,50.0,600.0,0.4737,0.5131749155737829
2691,1716,1719,1,366.3292538379936,2691,car,1,50.0,50.0,600.0,0.4396,0.4762312935856634
2692,1556,1557,1,100.5617696557734,2692,car,4,60.0,60.0,3200.0,0.1006,0.11734755149455336
2693,1557,1556,1,100.5617696557734,2693,car,4,60.0,60.0,3200.0,0.1006,0.11734755149455336
2694,1573,1574,1,71.10604770120727,2694,car,2,50.0,50.0,1600.0,0.0853,0.09241969051727031
2695,1574,1573,1,71.10604770120727,2695,car,2,50.0,50.0,1600.0,0.0853,0.09241969051727031
2696,1574,1580,1,331.1627886303243,2696,car,2,50.0,50.0,1600.0,0.3974,0.43051472764849547
2697,1580,1574,1,331.1627886303243,2697,car,2,50.0,50.0,1600.0,0.3974,0.43051472764849547
2698,1575,1573,1,88.31250222184283,2698,car,2,50.0,50.0,1600.0,0.106,0.11482291777758809
2699,1573,1575,1,88.31250222184283,2699,car,2,50.0,50.0,1600.0,0.106,0.11482291777758809
2700,1550,1549,1,195.110712162054,2700,car,2,50.0,50.0,1600.0,0.2341,0.25362202274769363
2701,1549,1550,1,195.110712162054,2701,car,2,50.0,50.0,1600.0,0.2341,0.25362202274769363
2702,2332,2319,1,1521.8058400953366,2702,car,2,80.0,80.0,1600.0,1.1414,1.5218362533810017
2703,2319,2332,1,1521.8058400953366,2703,car,2,80.0,80.0,1600.0,1.1414,1.5218362533810017
2704,1130,1131,1,1187.1550215851018,2704,car,2,80.0,80.0,1600.0,0.8904,1.1871775107925508
2705,1131,1130,1,1187.1550215851018,2705,car,2,80.0,80.0,1600.0,0.8904,1.1871775107925508
2706,196,195,1,460.1248068823165,2706,car,2,80.0,80.0,1600.0,0.3451,0.46012907010782494
2707,195,196,1,460.1248068823165,2707,car,2,80.0,80.0,1600.0,0.3451,0.46012907010782494
2708,74,523,1,2921.3989960748895,2708,car,2,80.0,80.0,1600.0,2.191,2.9213661647041116
2709,523,74,1,2921.3989960748895,2709,car,2,80.0,80.0,1600.0,2.191,2.9213661647041116
2710,540,541,1,961.4334839489719,2710,car,2,80.0,80.0,1600.0,0.7211,0.9614500753078192
2711,541,540,1,961.4334839489719,2711,car,2,80.0,80.0,1600.0,0.7211,0.9614500753078192
2712,2966,2967,1,1156.1662083850183,2712,car,2,80.0,80.0,1600.0,0.8671,1.1561497708591757
2713,2967,2966,1,1156.1662083850183,2713,car,2,80.0,80.0,1600.0,0.8671,1.1561497708591757
2714,2951,2952,1,1351.039594030516,2714,car,2,80.0,80.0,1600.0,1.0133,1.3510531303485913
2715,2952,2951,1,1351.039594030516,2715,car,2,80.0,80.0,1600.0,1.0133,1.3510531303485913
2716,3022,3020,1,1203.0954927673215,2716,car,2,80.0,80.0,1600.0,0.9023,1.203081079716994
2717,3020,3022,1,1203.0954927673215,2717,car,2,80.0,80.0,1600.0,0.9023,1.203081079716994
2718,1783,1782,1,228.31733094337204,2718,car,2,60.0,60.0,1600.0,0.2283,0.266358665471686
2719,1782,1783,1,228.31733094337204,2719,car,2,60.0,60.0,1600.0,0.2283,0.266358665471686
2720,2842,2841,1,227.0925727932234,2720,car,2,50.0,50.0,1600.0,0.2725,0.2952129530632784
2721,2841,2842,1,227.0925727932234,2721,car,2,50.0,50.0,1600.0,0.2725,0.2952129530632784
2722,2873,2870,1,203.8620419697696,2722,car,2,60.0,60.0,1600.0,0.2039,0.23786435431821815
2723,2870,2873,1,203.8620419697696,2723,car,2,60.0,60.0,1600.0,0.2039,0.23786435431821815
2724,637,636,1,95.90797690774434,2724,car,2,60.0,60.0,1600.0,0.0959,0.11188732178720551
2725,636,637,1,95.90797690774434,2725,car,2,60.0,60.0,1600.0,0.0959,0.11188732178720551
2726,2762,2764,1,206.60984097130094,2726,car,2,60.0,60.0,1600.0,0.2066,0.2410382538189838
2727,2764,2762,1,206.60984097130094,2727,car,2,60.0,60.0,1600.0,0.2066,0.2410382538189838
2728,2713,2711,1,653.5525938479352,2728,car,2,80.0,80.0,1600.0,0.4902,0.6535762969239676
2729,2711,2713,1,653.5525938479352,2729,car,2,80.0,80.0,1600.0,0.4902,0.6535762969239676
2730,2764,2763,1,138.30270115513267,2730,car,2,60.0,60.0,1600.0,0.1383,0.16135135057756633
2731,2763,2764,1,138.30270115513267,2731,car,2,60.0,60.0,1600.0,0.1383,0.16135135057756633
2732,896,895,1,72.22595725353146,2732,car,2,60.0,60.0,1600.0,0.0722,0.08424631196009907
2733,895,896,1,72.22595725353146,2733,car,2,60.0,60.0,1600.0,0.0722,0.08424631196009907
2734,898,896,1,226.4291478135081,2734,car,2,60.0,60.0,1600.0,0.2264,0.26414790724008735
2735,896,898,1,226.4291478135081,2735,car,2,60.0,60.0,1600.0,0.2264,0.26414790724008735
2736,2440,2366,1,2244.847998859062,2736,car,2,90.0,90.0,4000.0,1.4966,2.120157332762864
2737,2365,2439,1,1914.5078772509162,2737,car,2,90.0,90.0,4000.0,1.2763,1.8081206052921246
2738,2341,2439,1,459.00340858057695,2738,car,2,90.0,90.0,4000.0,0.306,0.43350170429028845
2739,2440,2340,1,538.7390431192978,2739,car,2,90.0,90.0,4000.0,0.3592,0.5088361882263156
2740,772,778,1,240.38297176177275,2740,car,4,60.0,60.0,3200.0,0.2404,0.280458152547553
2741,778,772,1,240.38297176177275,2741,car,4,60.0,60.0,3200.0,0.2404,0.280458152547553
2742,2806,2804,1,210.45835096026772,2742,car,2,50.0,50.0,1600.0,0.2526,0.2736291754801339
2743,2804,2806,1,210.45835096026772,2743,car,2,50.0,50.0,1600.0,0.2526,0.2736291754801339
2744,1264,1266,1,162.37612917450932,2744,car,2,50.0,50.0,1600.0,0.1949,0.21112139792058798
2745,1266,1264,1,162.37612917450932,2745,car,2,50.0,50.0,1600.0,0.1949,0.21112139792058798
2746,2715,2717,1,162.53292727604855,2746,car,2,50.0,50.0,1600.0,0.195,0.2112664636380243
2747,2717,2715,1,162.53292727604855,2747,car,2,50.0,50.0,1600.0,0.195,0.2112664636380243
2748,2714,2715,1,34.21666087145485,2748,car,2,50.0,50.0,1600.0,0.0411,0.044508330435727425
2749,2715,2714,1,34.21666087145485,2749,car,2,50.0,50.0,1600.0,0.0411,0.044508330435727425
2750,2734,2723,1,272.77244814103165,2750,car,2,40.0,40.0,1600.0,0.4092,0.40918622407051586
2751,2723,2734,1,272.77244814103165,2751,car,2,40.0,40.0,1600.0,0.4092,0.40918622407051586
2752,2087,2089,1,148.6109706357791,2752,car,2,50.0,50.0,1600.0,0.1783,0.1931721519845562
2753,2089,2087,1,148.6109706357791,2753,car,2,50.0,50.0,1600.0,0.1783,0.1931721519845562
2754,2088,2087,1,34.06707456681743,2754,car,2,50.0,50.0,1600.0,0.0409,0.04430020395007538
2755,2087,2088,1,34.06707456681743,2755,car,2,50.0,50.0,1600.0,0.0409,0.04430020395007538
2756,2076,2088,1,227.44384545916176,2756,car,2,50.0,50.0,1600.0,0.2729,0.2956552560629142
2757,2088,2076,1,227.44384545916176,2757,car,2,50.0,50.0,1600.0,0.2729,0.2956552560629142
2758,2075,2076,1,60.07833279688709,2758,car,2,50.0,50.0,1600.0,0.0721,0.07810583306511021
2759,2076,2075,1,60.07833279688709,2759,car,2,50.0,50.0,1600.0,0.0721,0.07810583306511021
2760,1424,1415,1,74.6613885012586,2760,car,2,50.0,50.0,1600.0,0.0896,0.09706402758396263
2761,1415,1424,1,74.6613885012586,2761,car,2,50.0,50.0,1600.0,0.0896,0.09706402758396263
2762,2946,2932,1,224.6572217304889,2762,car,2,50.0,50.0,1600.0,0.2696,0.2920619441985778
2763,2932,2946,1,224.6572217304889,2763,car,2,50.0,50.0,1600.0,0.2696,0.2920619441985778
2764,1900,1884,1,410.57911200471125,2764,car,4,50.0,50.0,3200.0,0.4927,0.5337562226690223
2765,1884,1900,1,410.57911200471125,2765,car,4,50.0,50.0,3200.0,0.4927,0.5337562226690223
2766,1900,1896,1,260.06920987114296,2766,car,5,50.0,50.0,4000.0,0.3121,0.33810127160223813
2767,1896,1900,1,260.06920987114296,2767,car,5,50.0,50.0,4000.0,0.3121,0.33810127160223813
2768,1755,2072,1,682.982273838247,2768,car,4,60.0,60.0,3200.0,0.683,0.796824470252457
2769,2072,1755,1,682.982273838247,2769,car,4,60.0,60.0,3200.0,0.683,0.796824470252457
2770,2253,2278,1,443.9845022718297,2770,car,4,50.0,50.0,3200.0,0.5328,0.5771922511359149
2771,2278,2253,1,443.9845022718297,2771,car,4,50.0,50.0,3200.0,0.5328,0.5771922511359149
2772,2236,2231,1,279.6493836881549,2772,car,4,50.0,50.0,3200.0,0.3356,0.36355802517741076
2773,2231,2236,1,279.6493836881549,2773,car,4,50.0,50.0,3200.0,0.3356,0.36355802517741076
2774,2667,2657,1,135.7219311677083,2774,car,2,40.0,40.0,1600.0,0.2036,0.20359429891718747
2775,2657,2667,1,135.7219311677083,2775,car,2,40.0,40.0,1600.0,0.2036,0.20359429891718747
2776,2667,2669,1,117.50071950836661,2776,car,2,40.0,40.0,1600.0,0.1763,0.17628369308751665
2777,2669,2667,1,117.50071950836661,2777,car,2,40.0,40.0,1600.0,0.1763,0.17628369308751665
2778,2667,2663,1,65.81638365377053,2778,car,2,50.0,50.0,1600.0,0.079,0.08557485849355193
2779,2663,2667,1,65.81638365377053,2779,car,2,50.0,50.0,1600.0,0.079,0.08557485849355193
2780,2657,2662,1,148.32416900854298,2780,car,2,40.0,40.0,1600.0,0.2225,0.22249541783760485
2781,2662,2657,1,148.32416900854298,2781,car,2,40.0,40.0,1600.0,0.2225,0.22249541783760485
2782,2662,2635,1,147.56562349377813,2782,car,2,40.0,40.0,1600.0,0.2213,0.2213161450802224
2783,2635,2662,1,147.56562349377813,2783,car,2,40.0,40.0,1600.0,0.2213,0.2213161450802224
2784,1844,1851,1,66.99225708528567,2784,car,2,50.0,50.0,1600.0,0.0804,0.08709612854264284
2785,1851,1844,1,66.99225708528567,2785,car,2,50.0,50.0,1600.0,0.0804,0.08709612854264284
2786,1845,1844,1,40.290186485317946,2786,car,2,50.0,50.0,1600.0,0.0483,0.05234509324265897
2787,1844,1845,1,40.290186485317946,2787,car,2,50.0,50.0,1600.0,0.0483,0.05234509324265897
2788,1842,1845,1,47.000451346829266,2788,car,2,50.0,50.0,1600.0,0.0564,0.06110022567341464
2789,1845,1842,1,47.000451346829266,2789,car,2,50.0,50.0,1600.0,0.0564,0.06110022567341464
2790,1776,1774,1,215.1688767813087,2790,car,2,50.0,50.0,1600.0,0.2582,0.2797177717239877
2791,1774,1776,1,215.1688767813087,2791,car,2,50.0,50.0,1600.0,0.2582,0.2797177717239877
2792,1775,1781,1,309.1295499079766,2792,car,2,50.0,50.0,1600.0,0.371,0.40189810828732164
2793,1781,1775,1,309.1295499079766,2793,car,2,50.0,50.0,1600.0,0.371,0.40189810828732164
2794,2821,2828,1,875.567956633734,2794,car,2,80.0,80.0,1600.0,0.6567,0.875583978316867
2795,2828,2821,1,875.567956633734,2795,car,2,80.0,80.0,1600.0,0.6567,0.875583978316867
2796,1778,1777,1,163.34227945002624,2796,car,2,60.0,60.0,1600.0,0.1633,0.19053780639167978
2797,1777,1778,1,163.34227945002624,2797,car,2,60.0,60.0,1600.0,0.1633,0.19053780639167978
2798,1058,1059,1,356.30311656623553,2798,car,2,80.0,80.0,1600.0,0.2672,0.3562848916164511
2799,1059,1058,1,356.30311656623553,2799,car,2,80.0,80.0,1600.0,0.2672,0.3562848916164511
2800,1846,1847,1,43.41926429546843,2800,car,2,50.0,50.0,1600.0,0.0521,0.05644296548106756
2801,1847,1846,1,43.41926429546843,2801,car,2,50.0,50.0,1600.0,0.0521,0.05644296548106756
2802,1578,1581,1,216.7581545459282,2802,car,2,50.0,50.0,1600.0,0.2601,0.2817790772729641
2803,1581,1578,1,216.7581545459282,2803,car,2,50.0,50.0,1600.0,0.2601,0.2817790772729641
2804,3010,2998,1,188.26813161587157,2804,car,2,50.0,50.0,1600.0,0.2259,0.24473406580793577
2805,2998,3010,1,188.26813161587157,2805,car,2,50.0,50.0,1600.0,0.2259,0.24473406580793577
2806,2461,2459,1,44.14289044682005,2806,car,4,50.0,50.0,3200.0,0.053,0.05740477855674336
2807,2459,2461,1,44.14289044682005,2807,car,4,50.0,50.0,3200.0,0.053,0.05740477855674336
