link_id,from_node_id,to_node_id,directed,length,geometry_id,allowed_uses,lanes,speed_kmh,free_speed,capacity,travel_time_min,generalized_cost
2398,603,619,1,1410.9184610263221,2398,car,2,80.0,80.0,1600.0,1.0582,1.234559230513161
2399,619,603,1,1410.9184610263221,2399,car,2,80.0,80.0,1600.0,1.0582,1.234559230513161
2400,716,724,1,1636.237968992347,2400,car,2,80.0,80.0,1600.0,1.2272,1.4317189844961735
2401,724,716,1,1636.237968992347,2401,car,2,80.0,80.0,1600.0,1.2272,1.4317189844961735
2402,958,718,1,1278.4947267033021,2402,car,2,80.0,80.0,1600.0,0.9589,1.118697363351651
2403,718,958,1,1278.4947267033021,2403,car,2,80.0,80.0,1600.0,0.9589,1.118697363351651
2404,652,650,1,289.02957526757723,2404,car,2,80.0,80.0,1600.0,0.2168,0.2529147876337886
2405,650,652,1,289.02957526757723,2405,car,2,80.0,80.0,1600.0,0.2168,0.2529147876337886
2406,2078,2079,1,198.85677180672914,2406,car,2,60.0,60.0,1600.0,0.1989,0.19887838590336457
2407,2079,2078,1,198.85677180672914,2407,car,2,60.0,60.0,1600.0,0.1989,0.19887838590336457
2408,642,641,1,85.83370005437057,2408,car,2,50.0,50.0,1600.0,0.103,0.09441685002718528
2409,641,642,1,85.83370005437057,2409,car,2,50.0,50.0,1600.0,0.103,0.09441685002718528
2410,621,654,1,1405.9370715020762,2410,car,2,80.0,80.0,1600.0,1.0545,1.230218535751038
2411,654,621,1,1405.9370715020762,2411,car,2,80.0,80.0,1600.0,1.0545,1.230218535751038
2412,654,653,1,881.2400284930918,2412,car,2,80.0,80.0,1600.0,0.6609,0.7710700142465459
2413,653,654,1,881.2400284930918,2413,car,2,80.0,80.0,1600.0,0.6609,0.7710700142465459
2414,620,621,1,1402.666805097003,2414,car,2,80.0,80.0,1600.0,1.052,1.2273334025485014
2415,621,620,1,1402.666805097003,2415,car,2,80.0,80.0,1600.0,1.052,1.2273334025485014
2416,644,639,1,73.4635528741282,2416,car,2,50.0,50.0,1600.0,0.0882,0.0808317764370641
2417,639,644,1,73.4635528741282,2417,car,2,50.0,50.0,1600.0,0.0882,0.0808317764370641
2418,651,645,1,300.48564020001544,2418,car,2,50.0,50.0,1600.0,0.3606,0.3305428201000077
2419,645,651,1,300.48564020001544,2419,car,2,50.0,50.0,1600.0,0.3606,0.3305428201000077
2420,639,640,1,66.46030004615875,2420,car,2,50.0,50.0,1600.0,0.0798,0.07313015002307938
2421,640,639,1,66.46030004615875,2421,car,2,50.0,50.0,1600.0,0.0798,0.07313015002307938
2422,638,634,1,1590.466583686192,2422,car,2,80.0,80.0,1600.0,1.1928,1.391633291843096
2423,634,638,1,1590.466583686192,2423,car,2,80.0,80.0,1600.0,1.1928,1.391633291843096
2424,636,638,1,491.42574967243706,2424,car,2,60.0,60.0,1600.0,0.4914,0.49141287483621854
2425,638,636,1,491.42574967243706,2425,car,2,60.0,60.0,1600.0,0.4914,0.49141287483621854
2426,640,642,1,68.81655550908167,2426,car,2,50.0,50.0,1600.0,0.0826,0.07570827775454084
2427,642,640,1,68.81655550908167,2427,car,2,50.0,50.0,1600.0,0.0826,0.07570827775454084
2428,646,645,1,112.81467553027974,2428,car,2,50.0,50.0,1600.0,0.1354,0.12410733776513987
2429,645,646,1,112.81467553027974,2429,car,2,50.0,50.0,1600.0,0.1354,0.12410733776513987
2430,2148,696,1,785.9392246533278,2430,car,2,60.0,60.0,1600.0,0.7859,0.7859196123266639
2431,696,2148,1,785.9392246533278,2431,car,2,60.0,60.0,1600.0,0.7859,0.7859196123266639
2432,715,713,1,270.3391296225407,2432,car,2,80.0,80.0,1600.0,0.2028,0.23656956481127034
2433,713,715,1,270.3391296225407,2433,car,2,80.0,80.0,1600.0,0.2028,0.23656956481127034
2434,714,656,1,1311.102655070824,2434,car,2,80.0,80.0,1600.0,0.9833,1.147201327535412
2435,656,714,1,1311.102655070824,2435,car,2,80.0,80.0,1600.0,0.9833,1.147201327535412
2436,2084,656,1,2582.7677037730864,2436,car,2,70.0,70.0,1600.0,2.2138,2.3982838518865432
2437,656,2084,1,2582.7677037730864,2437,car,2,70.0,70.0,1600.0,2.2138,2.3982838518865432
2438,656,655,1,1396.3219721339078,2438,car,2,70.0,70.0,1600.0,1.1968,1.2965609860669538
2439,655,656,1,1396.3219721339078,2439,car,2,70.0,70.0,1600.0,1.1968,1.2965609860669538
2440,662,648,1,294.6434019637276,2440,car,2,50.0,50.0,1600.0,0.3536,0.3241217009818638
2441,648,662,1,294.6434019637276,2441,car,2,50.0,50.0,1600.0,0.3536,0.3241217009818638
2442,649,646,1,163.81020809556995,2442,car,2,50.0,50.0,1600.0,0.1966,0.18020510404778498
2443,646,649,1,163.81020809556995,2443,car,2,50.0,50.0,1600.0,0.1966,0.18020510404778498
2444,645,644,1,58.9962419668005,2444,car,2,50.0,50.0,1600.0,0.0708,0.06489812098340025
2445,644,645,1,58.9962419668005,2445,car,2,50.0,50.0,1600.0,0.0708,0.06489812098340025
2446,2018,2039,1,466.50987751313426,2446,car,2,60.0,60.0,1600.0,0.4665,0.4665049387565672
2447,2039,2018,1,466.50987751313426,2447,car,2,60.0,60.0,1600.0,0.4665,0.4665049387565672
2448,2035,2098,1,1958.5956692615243,2448,car,2,90.0,90.0,4000.0,1.3057,1.632147834630762
2449,2097,2034,1,2254.6010517313384,2449,car,2,90.0,90.0,4000.0,1.5031,1.8788505258656691
2450,2030,2022,1,435.92127477423355,2450,car,4,50.0,50.0,3200.0,0.5231,0.47951063738711674
2451,2022,2030,1,435.92127477423355,2451,car,4,50.0,50.0,3200.0,0.5231,0.47951063738711674
2452,847,883,1,426.51065767877344,2452,car,4,60.0,60.0,3200.0,0.4265,0.42650532883938674
2453,883,847,1,426.51065767877344,2453,car,4,60.0,60.0,3200.0,0.4265,0.42650532883938674
2454,884,882,1,320.6117959629408,2454,car,4,60.0,60.0,3200.0,0.3206,0.32060589798147043
2455,882,884,1,320.6117959629408,2455,car,4,60.0,60.0,3200.0,0.3206,0.32060589798147043
2456,883,884,1,149.22717257556502,2456,car,4,60.0,60.0,3200.0,0.1492,0.14921358628778253
2457,884,883,1,149.22717257556502,2457,car,4,60.0,60.0,3200.0,0.1492,0.14921358628778253
2458,848,850,1,161.337949703758,2458,car,4,50.0,50.0,3200.0,0.1936,0.177468974851879
2459,850,848,1,161.337949703758,2459,car,4,50.0,50.0,3200.0,0.1936,0.177468974851879
2460,858,849,1,275.9924417024137,2460,car,2,60.0,60.0,1600.0,0.276,0.2759962208512069
2461,849,858,1,275.9924417024137,2461,car,2,60.0,60.0,1600.0,0.276,0.2759962208512069
2462,891,890,1,197.30355044816508,2462,car,4,60.0,60.0,3200.0,0.1973,0.19730177522408254
2463,890,891,1,197.30355044816508,2463,car,4,60.0,60.0,3200.0,0.1973,0.19730177522408254
2464,1087,1097,1,116.593304114402,2464,car,5,50.0,50.0,4000.0,0.1399,0.12824665205720098
2465,1097,1087,1,116.593304114402,2465,car,5,50.0,50.0,4000.0,0.1399,0.12824665205720098
2466,1098,1096,1,83.7384732218498,2466,car,1,50.0,50.0,600.0,0.1005,0.0921192366109249
2467,788,789,1,133.49390732815823,2467,car,4,60.0,60.0,3200.0,0.1335,0.1334969536640791
2468,789,788,1,133.49390732815823,2468,car,4,60.0,60.0,3200.0,0.1335,0.1334969536640791
2469,962,968,1,352.8382865620948,2469,car,2,80.0,80.0,1600.0,0.2646,0.30871914328104744
2470,968,962,1,352.8382865620948,2470,car,2,80.0,80.0,1600.0,0.2646,0.30871914328104744
2471,585,584,1,1644.2854260660833,2471,car,2,80.0,80.0,1600.0,1.2332,1.4387427130330417
2472,584,585,1,1644.2854260660833,2472,car,2,80.0,80.0,1600.0,1.2332,1.4387427130330417
2473,966,969,1,288.26856992520175,2473,car,2,80.0,80.0,1600.0,0.2162,0.25223428496260086
2474,969,966,1,288.26856992520175,2474,car,2,80.0,80.0,1600.0,0.2162,0.25223428496260086
2475,909,910,1,1004.1420763571821,2475,car,2,80.0,80.0,1600.0,0.7531,0.878621038178591
2476,910,909,1,1004.1420763571821,2476,car,2,80.0,80.0,1600.0,0.7531,0.878621038178591
2477,968,967,1,204.8013138373292,2477,car,2,80.0,80.0,1600.0,0.1536,0.1792006569186646
2478,967,968,1,204.8013138373292,2478,car,2,80.0,80.0,1600.0,0.1536,0.1792006569186646
2479,584,590,1,1519.4991535220279,2479,car,2,80.0,80.0,1600.0,1.1396,1.329549576761014
2480,590,584,1,1519.4991535220279,2480,car,2,80.0,80.0,1600.0,1.1396,1.329549576761014
2481,2752,2758,1,243.81385361709988,2481,car,2,50.0,50.0,1600.0,0.2926,0.26820692680854996
2482,2758,2752,1,243.81385361709988,2482,car,2,50.0,50.0,1600.0,0.2926,0.26820692680854996
2483,1776,1783,1,434.2866926460512,2483,car,2,60.0,60.0,1600.0,0.4343,0.43429334632302563
2484,1783,1776,1,434.2866926460512,2484,car,2,60.0,60.0,1600.0,0.4343,0.43429334632302563
2485,2208,666,1,503.34141622310324,2485,car,4,40.0,40.0,3200.0,0.755,0.6291707081115516
2486,666,2208,1,503.34141622310324,2486,car,4,40.0,40.0,3200.0,0.755,0.6291707081115516
2487,880,875,1,330.8614871760453,2487,car,4,50.0,50.0,3200.0,0.397,0.3639307435880227
2488,875,880,1,330.8614871760453,2488,car,4,50.0,50.0,3200.0,0.397,0.3639307435880227
2489,811,831,1,461.570531543338,2489,car,2,50.0,50.0,1200.0,0.5539,0.5077352657716689
2490,831,833,1,444.3883038004233,2490,car,1,50.0,50.0,600.0,0.5333,0.48884415190021163
2491,789,790,1,187.22388673770206,2491,car,4,60.0,60.0,3200.0,0.1872,0.18721194336885105
2492,790,789,1,187.22388673770206,2492,car,4,60.0,60.0,3200.0,0.1872,0.18721194336885105
2493,833,1068,1,2043.4240088957474,2493,car,4,100.0,100.0,8000.0,1.2261,1.634762004447874
2494,1070,811,1,2875.0102849453606,2494,car,4,100.0,100.0,8000.0,1.725,2.3000051424726804
2495,787,1065,1,446.91047080178555,2495,car,2,60.0,60.0,1600.0,0.4469,0.4469052354008928
2496,1065,787,1,446.91047080178555,2496,car,2,60.0,60.0,1600.0,0.4469,0.4469052354008928
2497,791,790,1,169.49866693469716,2497,car,3,60.0,60.0,2400.0,0.1695,0.16949933346734858
2498,790,791,1,169.49866693469716,2498,car,3,60.0,60.0,2400.0,0.1695,0.16949933346734858
2499,806,791,1,889.4170177412517,2499,car,3,60.0,60.0,2400.0,0.8894,0.8894085088706258
2500,791,806,1,889.4170177412517,2500,car,3,60.0,60.0,2400.0,0.8894,0.8894085088706258
2501,801,788,1,632.6126740724324,2501,car,4,60.0,60.0,3200.0,0.6326,0.6326063370362163
2502,788,801,1,632.6126740724324,2502,car,4,60.0,60.0,3200.0,0.6326,0.6326063370362163
2503,805,832,1,387.95790986165645,2503,car,5,60.0,60.0,4000.0,0.388,0.38797895493082823
2504,832,805,1,387.95790986165645,2504,car,5,60.0,60.0,4000.0,0.388,0.38797895493082823
2505,811,833,1,518.705938452393,2505,car,4,90.0,90.0,8000.0,0.3458,0.4322529692261965
2506,816,815,1,172.70878685150916,2506,car,4,50.0,50.0,3200.0,0.2073,0.1900043934257546
2507,815,816,1,172.70878685150916,2507,car,4,50.0,50.0,3200.0,0.2073,0.1900043934257546
2508,792,749,1,395.77816571398364,2508,car,2,60.0,60.0,1600.0,0.3958,0.3957890828569918
2509,749,792,1,395.77816571398364,2509,car,2,60.0,60.0,1600.0,0.3958,0.3957890828569918
2510,749,750,1,288.03393445783024,2510,car,2,60.0,60.0,1600.0,0.288,0.2880169672289151
2511,750,749,1,288.03393445783024,2511,car,2,60.0,60.0,1600.0,0.288,0.2880169672289151
2512,2479,2488,1,94.02306330651543,2512,car,2,50.0,50.0,1600.0,0.1128,0.10341153165325771
2513,2488,2479,1,94.02306330651543,2513,car,2,50.0,50.0,1600.0,0.1128,0.10341153165325771
2514,914,915,1,537.3456683379907,2514,car,2,80.0,80.0,1600.0,0.403,0.47017283416899536
2515,915,914,1,537.3456683379907,2515,car,2,80.0,80.0,1600.0,0.403,0.47017283416899536
2516,910,911,1,984.3707940434183,2516,car,2,80.0,80.0,1600.0,0.7383,0.8613353970217091
2517,911,910,1,984.3707940434183,2517,car,2,80.0,80.0,1600.0,0.7383,0.8613353970217091
2518,912,926,1,670.3924946035118,2518,car,2,100.0,100.0,4000.0,0.4022,0.5362962473017558
2519,944,928,1,664.3990866556079,2519,car,3,100.0,100.0,6000.0,0.3986,0.5314995433278039
2520,944,933,1,529.9893669058661,2520,car,2,50.0,50.0,1200.0,0.636,0.582994683452933
2521,721,720,1,498.4816277448178,2521,car,2,80.0,80.0,1600.0,0.3739,0.4361908138724089
2522,720,721,1,498.4816277448178,2522,car,2,80.0,80.0,1600.0,0.3739,0.4361908138724089
2523,717,716,1,251.65622942998596,2523,car,2,80.0,80.0,1600.0,0.1887,0.220178114714993
2524,716,717,1,251.65622942998596,2524,car,2,80.0,80.0,1600.0,0.1887,0.220178114714993
2525,909,960,1,933.2684956836429,2525,car,2,80.0,80.0,1600.0,0.7,0.8166342478418214
2526,960,909,1,933.2684956836429,2526,car,2,80.0,80.0,1600.0,0.7,0.8166342478418214
2527,584,964,1,827.6582706695591,2527,car,2,80.0,80.0,1600.0,0.6207,0.7241791353347795
2528,964,584,1,827.6582706695591,2528,car,2,80.0,80.0,1600.0,0.6207,0.7241791353347795
2529,969,717,1,2177.743735055606,2529,car,2,80.0,80.0,1600.0,1.6333,1.9055218675278032
2530,717,969,1,2177.743735055606,2530,car,2,80.0,80.0,1600.0,1.6333,1.9055218675278032
2531,588,587,1,340.966846902498,2531,car,2,80.0,80.0,1600.0,0.2557,0.298333423451249
2532,587,588,1,340.966846902498,2532,car,2,80.0,80.0,1600.0,0.2557,0.298333423451249
2533,955,591,1,5577.206984729947,2533,car,3,100.0,100.0,6000.0,3.3463,4.4617534923649735
2534,539,585,1,1654.91689695322,2534,car,2,80.0,80.0,1600.0,1.2412,1.4480584484766101
2535,585,539,1,1654.91689695322,2535,car,2,80.0,80.0,1600.0,1.2412,1.4480584484766101
2536,591,602,1,821.7255483395193,2536,car,3,100.0,100.0,6000.0,0.493,0.6573627741697596
2537,596,586,1,390.78587475426895,2537,car,1,50.0,50.0,600.0,0.4689,0.4298429373771344
2538,2569,2571,1,86.78141520485161,2538,car,5,50.0,50.0,4000.0,0.1041,0.0954407076024258
2539,2571,2569,1,86.78141520485161,2539,car,5,50.0,50.0,4000.0,0.1041,0.0954407076024258
2540,2571,2509,1,440.58953502345145,2540,car,4,50.0,50.0,3200.0,0.5287,0.4846447675117257
2541,2509,2571,1,440.58953502345145,2541,car,4,50.0,50.0,3200.0,0.5287,0.4846447675117257
2542,2566,2569,1,512.9749125956309,2542,car,1,50.0,50.0,600.0,0.6156,0.5642874562978155
2543,2566,2573,1,645.3866878911127,2543,car,4,90.0,90.0,8000.0,0.4303,0.5378433439455563
2544,2502,2505,1,85.6150954455694,2544,car,4,50.0,50.0,3200.0,0.1027,0.0941575477227847
2545,2505,2502,1,85.6150954455694,2545,car,4,50.0,50.0,3200.0,0.1027,0.0941575477227847
2546,799,802,1,260.06260748613045,2546,car,4,60.0,60.0,3200.0,0.2601,0.26008130374306526
2547,802,799,1,260.06260748613045,2547,car,4,60.0,60.0,3200.0,0.2601,0.26008130374306526
2548,810,797,1,151.84176684543365,2548,car,4,50.0,50.0,3200.0,0.1822,0.16702088342271681
2549,797,810,1,151.84176684543365,2549,car,4,50.0,50.0,3200.0,0.1822,0.16702088342271681
2550,797,798,1,192.85528670534012,2550,car,4,50.0,50.0,3200.0,0.2314,0.21212764335267004
2551,798,797,1,192.85528670534012,2551,car,4,50.0,50.0,3200.0,0.2314,0.21212764335267004
2552,798,800,1,114.49137824233088,2552,car,4,50.0,50.0,3200.0,0.1374,0.12594568912116544
2553,800,798,1,114.49137824233088,2553,car,4,50.0,50.0,3200.0,0.1374,0.12594568912116544
2554,800,799,1,113.84344651317669,2554,car,4,50.0,50.0,3200.0,0.1366,0.12522172325658834
2555,799,800,1,113.84344651317669,2555,car,4,50.0,50.0,3200.0,0.1366,0.12522172325658834
2556,794,793,1,172.56760660236358,2556,car,4,50.0,50.0,3200.0,0.2071,0.1898338033011818
2557,793,794,1,172.56760660236358,2557,car,4,50.0,50.0,3200.0,0.2071,0.1898338033011818
2558,2511,2512,1,66.00448681966701,2558,car,3,50.0,50.0,2400.0,0.0792,0.07260224340983351
2559,2512,2511,1,66.00448681966701,2559,car,3,50.0,50.0,2400.0,0.0792,0.07260224340983351
2560,2484,2489,1,387.8461404545211,2560,car,2,60.0,60.0,1600.0,0.3878,0.38782307022726054
2561,2489,2484,1,387.8461404545211,2561,car,2,60.0,60.0,1600.0,0.3878,0.38782307022726054
2562,2488,2487,1,78.17305252741326,2562,car,2,50.0,50.0,1600.0,0.0938,0.08598652626370662
2563,2487,2488,1,78.17305252741326,2563,car,2,50.0,50.0,1600.0,0.0938,0.08598652626370662
2564,2480,2479,1,166.33222619636086,2564,car,2,50.0,50.0,1600.0,0.1996,0.18296611309818045
2565,2479,2480,1,166.33222619636086,2565,car,2,50.0,50.0,1600.0,0.1996,0.18296611309818045
2566,2486,2485,1,361.06019638946566,2566,car,2,60.0,60.0,1600.0,0.3611,0.36108009819473286
2567,2485,2486,1,361.06019638946566,2567,car,2,60.0,60.0,1600.0,0.3611,0.36108009819473286
2568,2483,2480,1,304.249581041408,2568,car,2,50.0,50.0,1600.0,0.3651,0.33467479052070404
2569,2480,2483,1,304.249581041408,2569,car,2,50.0,50.0,1600.0,0.3651,0.33467479052070404
2570,2481,2482,1,67.57915504261872,2570,car,4,50.0,50.0,3200.0,0.0811,0.07433957752130936
2571,2482,2481,1,67.57915504261872,2571,car,4,50.0,50.0,3200.0,0.0811,0.07433957752130936
2572,2482,2483,1,133.79469837954642,2572,car,3,50.0,50.0,2400.0,0.1606,0.1471973491897732
2573,2483,2482,1,133.79469837954642,2573,car,3,50.0,50.0,2400.0,0.1606,0.1471973491897732
2574,2498,2494,1,214.13973513677414,2574,car,3,50.0,50.0,2400.0,0.257,0.23556986756838708
2575,2494,2498,1,214.13973513677414,2575,car,3,50.0,50.0,2400.0,0.257,0.23556986756838708
2576,2496,2498,1,146.36989956330285,2576,car,3,50.0,50.0,2400.0,0.1756,0.16098494978165143
2577,2498,2496,1,146.36989956330285,2577,car,3,50.0,50.0,2400.0,0.1756,0.16098494978165143
2578,1224,1234,1,927.5774644585862,2578,car,2,80.0,80.0,1600.0,0.6957,0.8116387322292931
2579,1234,1224,1,927.5774644585862,2579,car,2,80.0,80.0,1600.0,0.6957,0.8116387322292931
2580,1470,2311,1,2449.781502214847,2580,car,2,80.0,80.0,1600.0,1.8373,2.143540751107423
2581,2311,1470,1,2449.781502214847,2581,car,2,80.0,80.0,1600.0,1.8373,2.143540751107423
2582,784,740,1,671.8034150147995,2582,car,2,70.0,70.0,1600.0,0.5758,0.6238017075073997
2583,740,784,1,671.8034150147995,2583,car,2,70.0,70.0,1600.0,0.5758,0.6238017075073997
2584,2297,2303,1,1033.8208697019966,2584,car,2,80.0,80.0,1600.0,0.7754,0.9046104348509982
2585,2303,2297,1,1033.8208697019966,2585,car,2,80.0,80.0,1600.0,0.7754,0.9046104348509982
2586,2300,2295,1,431.1902544628688,2586,car,5,70.0,70.0,4000.0,0.3696,0.4003951272314344
2587,2295,2300,1,431.1902544628688,2587,car,5,70.0,70.0,4000.0,0.3696,0.4003951272314344
2588,1460,1465,1,1006.0237711957756,2588,car,2,80.0,80.0,1600.0,0.7545,0.8802618855978878
2589,1465,1460,1,1006.0237711957756,2589,car,2,80.0,80.0,1600.0,0.7545,0.8802618855978878
2590,1222,1224,1,950.4883417962261,2590,car,2,80.0,80.0,1600.0,0.7129,0.831694170898113
2591,1224,1222,1,950.4883417962261,2591,car,2,80.0,80.0,1600.0,0.7129,0.831694170898113
2592,1248,1242,1,507.92392537103717,2592,car,2,80.0,80.0,1600.0,0.3809,0.4444119626855186
2593,1242,1248,1,507.92392537103717,2593,car,2,80.0,80.0,1600.0,0.3809,0.4444119626855186
2594,1154,1153,1,735.7277917764127,2594,car,2,80.0,80.0,1600.0,0.5518,0.6437638958882064
2595,1153,1154,1,735.7277917764127,2595,car,2,80.0,80.0,1600.0,0.5518,0.6437638958882064
2596,1137,1404,1,2637.9307408644754,2596,car,2,80.0,80.0,1600.0,1.9784,2.3081653704322376
2597,1404,1137,1,2637.9307408644754,2597,car,2,80.0,80.0,1600.0,1.9784,2.3081653704322376
2598,1335,1332,1,806.6478639000793,2598,car,2,80.0,80.0,1600.0,0.605,0.7058239319500397
2599,1332,1335,1,806.6478639000793,2599,car,2,80.0,80.0,1600.0,0.605,0.7058239319500397
2600,1385,1374,1,1225.540279617956,2600,car,2,80.0,80.0,1600.0,0.9192,1.072370139808978
2601,1374,1385,1,1225.540279617956,2601,car,2,80.0,80.0,1600.0,0.9192,1.072370139808978
2602,1397,1396,1,84.47398905104994,2602,car,2,50.0,50.0,1600.0,0.1014,0.09293699452552498
2603,1396,1397,1,84.47398905104994,2603,car,2,50.0,50.0,1600.0,0.1014,0.09293699452552498
2604,1373,1372,1,281.9874212252544,2604,car,2,80.0,80.0,1600.0,0.2115,0.24674371061262723
2605,1372,1373,1,281.9874212252544,2605,car,2,80.0,80.0,1600.0,0.2115,0.24674371061262723
2606,1715,1204,1,1235.193192454062,2606,car,2,80.0,80.0,1600.0,0.9264,1.080796596227031
2607,1204,1715,1,1235.193192454062,2607,car,2,80.0,80.0,1600.0,0.9264,1.080796596227031
2608,2950,2823,1,2244.5217826519647,2608,car,2,80.0,80.0,1600.0,1.6834,1.9639608913259825
2609,2823,2950,1,2244.5217826519647,2609,car,2,80.0,80.0,1600.0,1.6834,1.9639608913259825
2610,2824,2839,1,1385.3628840767526,2610,car,2,80.0,80.0,1600.0,1.039,1.2121814420383763
2611,2839,2824,1,1385.3628840767526,2611,car,2,80.0,80.0,1600.0,1.039,1.2121814420383763
2612,2832,2835,1,1133.660518923229,2612,car,2,80.0,80.0,1600.0,0.8502,0.9919302594616144
2613,2835,2832,1,1133.660518923229,2613,car,2,80.0,80.0,1600.0,0.8502,0.9919302594616144
2614,2765,2833,1,2343.056986861511,2614,car,2,80.0,80.0,1600.0,1.7573,2.0501784934307556
2615,2833,2765,1,2343.056986861511,2615,car,2,80.0,80.0,1600.0,1.7573,2.0501784934307556
2616,643,637,1,413.09321934248356,2616,car,2,60.0,60.0,1600.0,0.4131,0.4130966096712418
2617,637,643,1,413.09321934248356,2617,car,2,60.0,60.0,1600.0,0.4131,0.4130966096712418
2618,663,660,1,200.51372973150228,2618,car,2,60.0,60.0,1600.0,0.2005,0.20050686486575114
2619,660,663,1,200.51372973150228,2619,car,2,60.0,60.0,1600.0,0.2005,0.20050686486575114
2620,2890,2887,1,82.42110959576209,2620,car,2,50.0,50.0,1600.0,0.0989,0.09066055479788104
2621,2887,2890,1,82.42110959576209,2621,car,2,50.0,50.0,1600.0,0.0989,0.09066055479788104
2622,2876,2877,1,642.5748935356645,2622,car,2,80.0,80.0,4000.0,0.4819,0.5622374467678323
2623,2089,2090,1,118.1638175855424,2623,car,2,50.0,50.0,1600.0,0.1418,0.12998190879277122
2624,2090,2089,1,118.1638175855424,2624,car,2,50.0,50.0,1600.0,0.1418,0.12998190879277122
2625,2078,2077,1,172.29587144006155,2625,car,2,50.0,50.0,1600.0,0.2068,0.18954793572003079
2626,2077,2078,1,172.29587144006155,2626,car,2,50.0,50.0,1600.0,0.2068,0.18954793572003079
2627,2893,2853,1,2432.1130143534174,2627,car,2,80.0,80.0,1600.0,1.8241,2.1281065071767085
2628,2853,2893,1,2432.1130143534174,2628,car,2,80.0,80.0,1600.0,1.8241,2.1281065071767085
2629,2935,2950,1,3115.726814093902,2629,car,2,80.0,80.0,1600.0,2.3368,2.726263407046951
2630,2950,2935,1,3115.726814093902,2630,car,2,80.0,80.0,1600.0,2.3368,2.726263407046951
2631,2936,2949,1,884.5493160741602,2631,car,2,80.0,80.0,1600.0,0.6634,0.7739746580370801
2632,2949,2936,1,884.5493160741602,2632,car,2,80.0,80.0,1600.0,0.6634,0.7739746580370801
2633,1808,2947,1,2329.9581172738463,2633,car,2,80.0,80.0,1600.0,1.7475,2.038729058636923
2634,2947,1808,1,2329.9581172738463,2634,car,2,80.0,80.0,1600.0,1.7475,2.038729058636923
2635,2847,2842,1,181.25882129254904,2635,car,2,50.0,50.0,1600.0,0.2175,0.1993794106462745
2636,2842,2847,1,181.25882129254904,2636,car,2,50.0,50.0,1600.0,0.2175,0.1993794106462745
2637,687,688,1,179.20528307045046,2637,car,4,50.0,50.0,3200.0,0.215,0.19710264153522522
2638,688,687,1,179.20528307045046,2638,car,4,50.0,50.0,3200.0,0.215,0.19710264153522522
2639,680,687,1,142.2021139724529,2639,car,4,50.0,50.0,3200.0,0.1706,0.15640105698622647
2640,687,680,1,142.2021139724529,2640,car,4,50.0,50.0,3200.0,0.1706,0.15640105698622647
2641,887,894,1,257.8999845850152,2641,car,1,50.0,50.0,800.0,0.3095,0.28369999229250764
2642,885,892,1,545.3779156926473,2642,car,1,50.0,50.0,600.0,0.6545,0.5999389578463237
2643,894,885,1,334.64344525543686,2643,car,2,50.0,50.0,1600.0,0.4016,0.3681217226277185
2644,885,894,1,334.64344525543686,2644,car,2,50.0,50.0,1600.0,0.4016,0.3681217226277185
2645,887,885,1,416.810014694326,2645,car,1,50.0,50.0,600.0,0.5002,0.458505007347163
2646,2877,2876,1,641.2522991717392,2646,car,2,80.0,80.0,4000.0,0.4809,0.5610761495858696
2647,2900,2876,1,749.158163265919,2647,car,2,80.0,80.0,4000.0,0.5619,0.6555290816329595
2648,2899,2901,1,423.4128492734474,2648,car,1,50.0,50.0,600.0,0.5081,0.46575642463672373
2649,2876,2899,1,724.2310642797025,2649,car,1,50.0,50.0,600.0,0.8691,0.7966655321398513
2650,2876,2901,1,744.9880453350913,2650,car,2,80.0,80.0,4000.0,0.5587,0.6518440226675457
2651,2898,2876,1,556.1021074389223,2651,car,1,50.0,50.0,600.0,0.6673,0.6117010537194612
2652,2900,2898,1,515.0039029715844,2652,car,1,50.0,50.0,600.0,0.618,0.5665019514857922
2653,2901,2843,1,4297.369919732294,2653,car,2,90.0,90.0,4000.0,2.8649,3.581134959866147
2654,2844,2849,1,172.31830480590142,2654,car,2,50.0,50.0,1600.0,0.2068,0.1895591524029507
2655,2849,2844,1,172.31830480590142,2655,car,2,50.0,50.0,1600.0,0.2068,0.1895591524029507
2656,2852,2848,1,584.0072319430582,2656,car,1,50.0,50.0,600.0,0.7008,0.6424036159715291
2657,2848,2842,1,209.8008198508253,2657,car,1,50.0,50.0,600.0,0.2518,0.23080040992541268
2658,2848,2847,1,74.56488134334377,2658,car,1,50.0,50.0,600.0,0.0895,0.08203244067167188
2659,2849,2845,1,199.27999225255124,2659,car,1,50.0,50.0,600.0,0.2391,0.2191899961262756
2660,2844,2845,1,72.1155235576389,2660,car,1,50.0,50.0,600.0,0.0865,0.07930776177881944
2661,2843,2844,1,640.2321592448388,2661,car,1,50.0,50.0,600.0,0.7683,0.7042660796224194
2662,2846,2104,1,3320.6113632837737,2662,car,2,90.0,90.0,4000.0,2.2137,2.7671556816418867
2663,894,893,1,321.1333774053496,2663,car,1,50.0,50.0,800.0,0.3854,0.35326668870267486
2664,2869,2899,1,1011.587894043021,2664,car,2,80.0,80.0,1600.0,0.7587,0.8851439470215106
2665,2899,2869,1,1011.587894043021,2665,car,2,80.0,80.0,1600.0,0.7587,0.8851439470215106
2666,2146,2142,1,272.083946845848,2666,car,3,50.0,50.0,2400.0,0.3265,0.299291973422924
