link_id,from_node_id,to_node_id,link_type,route_id,travel_time_min,length_m
3814,1809,2277,transfer,,15.0,0.0
3815,1809,2297,transfer,,15.0,0.0
3816,1809,2440,transfer,,15.0,0.0
3817,1809,2482,transfer,,15.0,0.0
3818,2277,299,transfer,,15.0,0.0
3819,2277,329,transfer,,15.0,0.0
3820,2277,1305,transfer,,15.0,0.0
3821,2277,1348,transfer,,15.0,0.0
3822,2277,1806,transfer,,15.0,0.0
3823,2277,1809,transfer,,15.0,0.0
3824,2277,2440,transfer,,15.0,0.0
3825,2277,2482,transfer,,15.0,0.0
3826,2297,299,transfer,,15.0,0.0
3827,2297,329,transfer,,15.0,0.0
3828,2297,1305,transfer,,15.0,0.0
3829,2297,1348,transfer,,15.0,0.0
3830,2297,1806,transfer,,15.0,0.0
3831,2297,1809,transfer,,15.0,0.0
3832,2297,2440,transfer,,15.0,0.0
3833,2297,2482,transfer,,15.0,0.0
3834,2440,299,transfer,,15.0,0.0
3835,2440,329,transfer,,15.0,0.0
3836,2440,1305,transfer,,15.0,0.0
3837,2440,1348,transfer,,15.0,0.0
3838,2440,1806,transfer,,15.0,0.0
3839,2440,1809,transfer,,15.0,0.0
3840,2440,2277,transfer,,15.0,0.0
3841,2440,2297,transfer,,15.0,0.0
3842,2482,299,transfer,,15.0,0.0
3843,2482,329,transfer,,15.0,0.0
3844,2482,1305,transfer,,15.0,0.0
3845,2482,1348,transfer,,15.0,0.0
3846,2482,1806,transfer,,15.0,0.0
3847,2482,1809,transfer,,15.0,0.0
3848,2482,2277,transfer,,15.0,0.0
3849,2482,2297,transfer,,15.0,0.0
3850,426,676,transfer,,15.0,0.0
3851,434,676,transfer,,15.0,0.0
3852,676,426,transfer,,15.0,0.0
3853,676,434,transfer,,15.0,0.0
3854,454,2279,transfer,,15.0,0.0
3855,454,2442,transfer,,15.0,0.0
3856,454,2480,transfer,,15.0,0.0
3857,454,2524,transfer,,15.0,0.0
3858,454,2560,transfer,,15.0,0.0
3859,514,2279,transfer,,15.0,0.0
3860,514,2442,transfer,,15.0,0.0
3861,514,2480,transfer,,15.0,0.0
3862,514,2524,transfer,,15.0,0.0
3863,514,2560,transfer,,15.0,0.0
3864,2279,454,transfer,,15.0,0.0
3865,2279,514,transfer,,15.0,0.0
3866,2279,2442,transfer,,15.0,0.0
3867,2279,2480,transfer,,15.0,0.0
3868,2279,2524,transfer,,15.0,0.0
3869,2279,2560,transfer,,15.0,0.0
3870,2442,454,transfer,,15.0,0.0
3871,2442,514,transfer,,15.0,0.0
3872,2442,2279,transfer,,15.0,0.0
3873,2442,2524,transfer,,15.0,0.0
3874,2442,2560,transfer,,15.0,0.0
3875,2480,454,transfer,,15.0,0.0
3876,2480,514,transfer,,15.0,0.0
3877,2480,2279,transfer,,15.0,0.0
3878,2480,2524,transfer,,15.0,0.0
3879,2480,2560,transfer,,15.0,0.0
3880,2524,454,transfer,,15.0,0.0
3881,2524,514,transfer,,15.0,0.0
3882,2524,2279,transfer,,15.0,0.0
3883,2524,2442,transfer,,15.0,0.0
3884,2524,2480,transfer,,15.0,0.0
3885,2560,454,transfer,,15.0,0.0
3886,2560,514,transfer,,15.0,0.0
3887,2560,2279,transfer,,15.0,0.0
3888,2560,2442,transfer,,15.0,0.0
3889,2560,2480,transfer,,15.0,0.0
3890,813,1612,transfer,,15.0,0.0
3891,813,1616,transfer,,15.0,0.0
3892,813,2808,transfer,,15.0,0.0
3893,813,2814,transfer,,15.0,0.0
3894,815,1612,transfer,,15.0,0.0
3895,815,1616,transfer,,15.0,0.0
3896,815,2808,transfer,,15.0,0.0
3897,815,2814,transfer,,15.0,0.0
3898,1612,813,transfer,,15.0,0.0
3899,1612,815,transfer,,15.0,0.0
3900,1612,2808,transfer,,15.0,0.0
3901,1612,2814,transfer,,15.0,0.0
3902,1616,813,transfer,,15.0,0.0
3903,1616,815,transfer,,15.0,0.0
3904,1616,2808,transfer,,15.0,0.0
3905,1616,2814,transfer,,15.0,0.0
3906,2808,813,transfer,,15.0,0.0
3907,2808,815,transfer,,15.0,0.0
3908,2808,1612,transfer,,15.0,0.0
3909,2808,1616,transfer,,15.0,0.0
3910,2814,813,transfer,,15.0,0.0
3911,2814,815,transfer,,15.0,0.0
3912,2814,1612,transfer,,15.0,0.0
3913,2814,1616,transfer,,15.0,0.0
3914,2287,2324,transfer,,15.0,0.0
3915,2287,2367,transfer,,15.0,0.0
3916,2324,2287,transfer,,15.0,0.0
3917,2367,2287,transfer,,15.0,0.0
3918,1244,1568,transfer,,15.0,0.0
3919,1244,1576,transfer,,15.0,0.0
3920,1244,1669,transfer,,15.0,0.0
3921,1244,1725,transfer,,15.0,0.0
3922,1244,1747,transfer,,15.0,0.0
3923,1264,1568,transfer,,15.0,0.0
3924,1264,1576,transfer,,15.0,0.0
3925,1264,1669,transfer,,15.0,0.0
3926,1264,1725,transfer,,15.0,0.0
3927,1264,1747,transfer,,15.0,0.0
3928,1568,1244,transfer,,15.0,0.0
3929,1568,1264,transfer,,15.0,0.0
3930,1568,1669,transfer,,15.0,0.0
3931,1568,1725,transfer,,15.0,0.0
3932,1568,1747,transfer,,15.0,0.0
3933,1576,1244,transfer,,15.0,0.0
3934,1576,1264,transfer,,15.0,0.0
3935,1576,1669,transfer,,15.0,0.0
3936,1576,1725,transfer,,15.0,0.0
3937,1576,1747,transfer,,15.0,0.0
3938,1669,1244,transfer,,15.0,0.0
3939,1669,1264,transfer,,15.0,0.0
3940,1669,1568,transfer,,15.0,0.0
3941,1669,1576,transfer,,15.0,0.0
3942,1725,1244,transfer,,15.0,0.0
3943,1725,1264,transfer,,15.0,0.0
3944,1725,1568,transfer,,15.0,0.0
3945,1725,1576,transfer,,15.0,0.0
3946,1747,1244,transfer,,15.0,0.0
3947,1747,1264,transfer,,15.0,0.0
3948,1747,1568,transfer,,15.0,0.0
3949,1747,1576,transfer,,15.0,0.0
3950,2340,2452,transfer,,15.0,0.0
3951,2340,2470,transfer,,15.0,0.0
3952,2452,2340,transfer,,15.0,0.0
3953,2470,2340,transfer,,15.0,0.0
3954,1749,2497,transfer,,15.0,0.0
3955,1749,2587,transfer,,15.0,0.0
3956,2497,1749,transfer,,15.0,0.0
3957,2587,1749,transfer,,15.0,0.0
3958,313,942,transfer,,15.0,0.0
3959,313,1039,transfer,,15.0,0.0
3960,313,1750,transfer,,15.0,0.0
3961,313,2498,transfer,,15.0,0.0
3962,315,942,transfer,,15.0,0.0
3963,315,1039,transfer,,15.0,0.0
3964,315,1750,transfer,,15.0,0.0
3965,315,2498,transfer,,15.0,0.0
3966,942,313,transfer,,15.0,0.0
3967,942,315,transfer,,15.0,0.0
3968,942,1750,transfer,,15.0,0.0
3969,942,2498,transfer,,15.0,0.0
3970,1039,313,transfer,,15.0,0.0
3971,1039,315,transfer,,15.0,0.0
3972,1039,1750,transfer,,15.0,0.0
3973,1039,2498,transfer,,15.0,0.0
3974,1750,313,transfer,,15.0,0.0
3975,1750,315,transfer,,15.0,0.0
3976,1750,942,transfer,,15.0,0.0
3977,1750,1039,transfer,,15.0,0.0
3978,1750,2498,transfer,,15.0,0.0
3979,2498,313,transfer,,15.0,0.0
3980,2498,315,transfer,,15.0,0.0
3981,2498,942,transfer,,15.0,0.0
3982,2498,1039,transfer,,15.0,0.0
3983,2498,1750,transfer,,15.0,0.0
3984,1751,2499,transfer,,15.0,0.0
3985,1751,2585,transfer,,15.0,0.0
3986,2499,1751,transfer,,15.0,0.0
3987,2585,1751,transfer,,15.0,0.0
3988,1752,2500,transfer,,15.0,0.0
3989,1752,2584,transfer,,15.0,0.0
3990,2500,1752,transfer,,15.0,0.0
3991,2584,1752,transfer,,15.0,0.0
3992,941,1530,transfer,,15.0,0.0
3993,941,1760,transfer,,15.0,0.0
3994,941,2344,transfer,,15.0,0.0
3995,941,2346,transfer,,15.0,0.0
3996,1040,1530,transfer,,15.0,0.0
3997,1040,1760,transfer,,15.0,0.0
3998,1040,2344,transfer,,15.0,0.0
3999,1040,2346,transfer,,15.0,0.0
4000,1530,941,transfer,,15.0,0.0
4001,1530,1040,transfer,,15.0,0.0
4002,1530,1760,transfer,,15.0,0.0
4003,1530,2344,transfer,,15.0,0.0
4004,1530,2346,transfer,,15.0,0.0
4005,1760,941,transfer,,15.0,0.0
4006,1760,1040,transfer,,15.0,0.0
4007,1760,1530,transfer,,15.0,0.0
4008,1760,2344,transfer,,15.0,0.0
4009,1760,2346,transfer,,15.0,0.0
4010,2344,941,transfer,,15.0,0.0
4011,2344,1040,transfer,,15.0,0.0
4012,2344,1530,transfer,,15.0,0.0
4013,2344,1760,transfer,,15.0,0.0
4014,2346,941,transfer,,15.0,0.0
4015,2346,1040,transfer,,15.0,0.0
4016,2346,1530,transfer,,15.0,0.0
4017,2346,1760,transfer,,15.0,0.0
4018,2341,2487,transfer,,15.0,0.0
4019,2349,2487,transfer,,15.0,0.0
4020,2487,2341,transfer,,15.0,0.0
4021,2487,2349,transfer,,15.0,0.0
4022,456,2528,transfer,,15.0,0.0
4023,2528,456,transfer,,15.0,0.0
4024,1644,2621,transfer,,15.0,0.0
4025,1644,2653,transfer,,15.0,0.0
4026,2621,1644,transfer,,15.0,0.0
4027,2653,1644,transfer,,15.0,0.0
4028,1208,1648,transfer,,15.0,0.0
4029,1648,1208,transfer,,15.0,0.0
4030,970,2190,transfer,,15.0,0.0
4031,970,2230,transfer,,15.0,0.0
4032,1011,2190,transfer,,15.0,0.0
4033,1011,2230,transfer,,15.0,0.0
4034,2190,970,transfer,,15.0,0.0
4035,2190,1011,transfer,,15.0,0.0
4036,2230,970,transfer,,15.0,0.0
4037,2230,1011,transfer,,15.0,0.0
4038,99,428,transfer,,15.0,0.0
4039,99,432,transfer,,15.0,0.0
4040,99,560,transfer,,15.0,0.0
4041,99,564,transfer,,15.0,0.0
4042,99,1939,transfer,,15.0,0.0
4043,99,1943,transfer,,15.0,0.0
4044,176,428,transfer,,15.0,0.0
4045,176,432,transfer,,15.0,0.0
4046,176,560,transfer,,15.0,0.0
4047,176,564,transfer,,15.0,0.0
4048,176,1939,transfer,,15.0,0.0
4049,176,1943,transfer,,15.0,0.0
4050,428,99,transfer,,15.0,0.0
4051,428,176,transfer,,15.0,0.0
4052,428,560,transfer,,15.0,0.0
4053,428,564,transfer,,15.0,0.0
4054,428,1939,transfer,,15.0,0.0
4055,428,1943,transfer,,15.0,0.0
4056,432,99,transfer,,15.0,0.0
4057,432,176,transfer,,15.0,0.0
4058,432,560,transfer,,15.0,0.0
4059,432,564,transfer,,15.0,0.0
4060,432,1939,transfer,,15.0,0.0
4061,432,1943,transfer,,15.0,0.0
4062,560,99,transfer,,15.0,0.0
4063,560,176,transfer,,15.0,0.0
4064,560,428,transfer,,15.0,0.0
4065,560,432,transfer,,15.0,0.0
4066,560,1939,transfer,,15.0,0.0
4067,560,1943,transfer,,15.0,0.0
4068,564,99,transfer,,15.0,0.0
4069,564,176,transfer,,15.0,0.0
4070,564,428,transfer,,15.0,0.0
4071,564,432,transfer,,15.0,0.0
4072,564,1939,transfer,,15.0,0.0
4073,564,1943,transfer,,15.0,0.0
4074,1939,99,transfer,,15.0,0.0
4075,1939,176,transfer,,15.0,0.0
4076,1939,428,transfer,,15.0,0.0
4077,1939,432,transfer,,15.0,0.0
4078,1939,560,transfer,,15.0,0.0
4079,1939,564,transfer,,15.0,0.0
4080,1943,99,transfer,,15.0,0.0
4081,1943,176,transfer,,15.0,0.0
4082,1943,428,transfer,,15.0,0.0
4083,1943,432,transfer,,15.0,0.0
4084,1943,560,transfer,,15.0,0.0
4085,1943,564,transfer,,15.0,0.0
4086,425,521,transfer,,15.0,0.0
4087,425,538,transfer,,15.0,0.0
4088,425,677,transfer,,15.0,0.0
4089,425,729,transfer,,15.0,0.0
4090,435,521,transfer,,15.0,0.0
4091,435,538,transfer,,15.0,0.0
4092,435,677,transfer,,15.0,0.0
4093,435,729,transfer,,15.0,0.0
4094,521,425,transfer,,15.0,0.0
4095,521,435,transfer,,15.0,0.0
4096,521,677,transfer,,15.0,0.0
4097,521,729,transfer,,15.0,0.0
4098,538,425,transfer,,15.0,0.0
4099,538,435,transfer,,15.0,0.0
4100,538,677,transfer,,15.0,0.0
4101,538,729,transfer,,15.0,0.0
4102,677,425,transfer,,15.0,0.0
4103,677,435,transfer,,15.0,0.0
4104,677,521,transfer,,15.0,0.0
4105,677,538,transfer,,15.0,0.0
4106,729,425,transfer,,15.0,0.0
4107,729,435,transfer,,15.0,0.0
4108,729,521,transfer,,15.0,0.0
4109,729,538,transfer,,15.0,0.0
4110,124,638,transfer,,15.0,0.0
4111,124,663,transfer,,15.0,0.0
4112,150,638,transfer,,15.0,0.0
4113,150,663,transfer,,15.0,0.0
4114,638,124,transfer,,15.0,0.0
4115,638,150,transfer,,15.0,0.0
4116,663,124,transfer,,15.0,0.0
4117,663,150,transfer,,15.0,0.0
4118,125,639,transfer,,15.0,0.0
4119,125,662,transfer,,15.0,0.0
4120,149,639,transfer,,15.0,0.0
4121,149,662,transfer,,15.0,0.0
4122,639,125,transfer,,15.0,0.0
4123,639,149,transfer,,15.0,0.0
4124,662,125,transfer,,15.0,0.0
4125,662,149,transfer,,15.0,0.0
4126,126,640,transfer,,15.0,0.0
4127,126,661,transfer,,15.0,0.0
4128,148,640,transfer,,15.0,0.0
4129,148,661,transfer,,15.0,0.0
4130,640,126,transfer,,15.0,0.0
4131,640,148,transfer,,15.0,0.0
4132,661,126,transfer,,15.0,0.0
4133,661,148,transfer,,15.0,0.0
4134,696,2260,transfer,,15.0,0.0
4135,710,2260,transfer,,15.0,0.0
4136,2260,696,transfer,,15.0,0.0
4137,2260,710,transfer,,15.0,0.0
4138,136,697,transfer,,15.0,0.0
4139,136,709,transfer,,15.0,0.0
4140,136,2245,transfer,,15.0,0.0
4141,136,2261,transfer,,15.0,0.0
4142,138,697,transfer,,15.0,0.0
4143,138,709,transfer,,15.0,0.0
4144,138,2245,transfer,,15.0,0.0
4145,138,2261,transfer,,15.0,0.0
4146,697,136,transfer,,15.0,0.0
4147,697,138,transfer,,15.0,0.0
4148,697,2245,transfer,,15.0,0.0
4149,697,2261,transfer,,15.0,0.0
4150,709,136,transfer,,15.0,0.0
4151,709,138,transfer,,15.0,0.0
4152,709,2245,transfer,,15.0,0.0
4153,709,2261,transfer,,15.0,0.0
4154,2245,136,transfer,,15.0,0.0
4155,2245,138,transfer,,15.0,0.0
4156,2245,697,transfer,,15.0,0.0
4157,2245,709,transfer,,15.0,0.0
4158,2261,136,transfer,,15.0,0.0
4159,2261,138,transfer,,15.0,0.0
4160,2261,697,transfer,,15.0,0.0
4161,2261,709,transfer,,15.0,0.0
4162,690,2014,transfer,,15.0,0.0
4163,716,2014,transfer,,15.0,0.0
4164,2014,690,transfer,,15.0,0.0
4165,2014,716,transfer,,15.0,0.0
4166,723,2032,transfer,,15.0,0.0
4167,723,2086,transfer,,15.0,0.0
4168,2032,723,transfer,,15.0,0.0
4169,2086,723,transfer,,15.0,0.0
4170,689,2012,transfer,,15.0,0.0
4171,689,2056,transfer,,15.0,0.0
4172,717,2012,transfer,,15.0,0.0
4173,717,2056,transfer,,15.0,0.0
4174,2012,689,transfer,,15.0,0.0
4175,2012,717,transfer,,15.0,0.0
4176,2056,689,transfer,,15.0,0.0
4177,2056,717,transfer,,15.0,0.0
4178,558,1937,transfer,,15.0,0.0
4179,558,1945,transfer,,15.0,0.0
4180,566,1937,transfer,,15.0,0.0
4181,566,1945,transfer,,15.0,0.0
4182,1937,558,transfer,,15.0,0.0
4183,1937,566,transfer,,15.0,0.0
4184,1945,558,transfer,,15.0,0.0
4185,1945,566,transfer,,15.0,0.0
4186,1010,2229,transfer,,15.0,0.0
4187,1010,2264,transfer,,15.0,0.0
4188,2229,1010,transfer,,15.0,0.0
4189,2229,2264,transfer,,15.0,0.0
4190,2264,1010,transfer,,15.0,0.0
4191,2264,2229,transfer,,15.0,0.0
4192,427,675,transfer,,15.0,0.0
4193,433,675,transfer,,15.0,0.0
4194,675,427,transfer,,15.0,0.0
4195,675,433,transfer,,15.0,0.0
4196,177,429,transfer,,15.0,0.0
4197,177,561,transfer,,15.0,0.0
4198,177,1940,transfer,,15.0,0.0
4199,429,177,transfer,,15.0,0.0
4200,429,561,transfer,,15.0,0.0
4201,429,1940,transfer,,15.0,0.0
4202,561,177,transfer,,15.0,0.0
4203,561,429,transfer,,15.0,0.0
4204,561,1940,transfer,,15.0,0.0
4205,1940,177,transfer,,15.0,0.0
4206,1940,429,transfer,,15.0,0.0
4207,1940,561,transfer,,15.0,0.0
4208,153,403,transfer,,15.0,0.0
4209,153,407,transfer,,15.0,0.0
4210,153,2003,transfer,,15.0,0.0
4211,153,2064,transfer,,15.0,0.0
4212,403,153,transfer,,15.0,0.0
4213,403,2003,transfer,,15.0,0.0
4214,403,2064,transfer,,15.0,0.0
4215,407,153,transfer,,15.0,0.0
4216,407,2003,transfer,,15.0,0.0
4217,407,2064,transfer,,15.0,0.0
4218,2003,153,transfer,,15.0,0.0
4219,2003,403,transfer,,15.0,0.0
4220,2003,407,transfer,,15.0,0.0
4221,2064,153,transfer,,15.0,0.0
4222,2064,403,transfer,,15.0,0.0
4223,2064,407,transfer,,15.0,0.0
4224,559,1938,transfer,,15.0,0.0
4225,559,1944,transfer,,15.0,0.0
4226,565,1938,transfer,,15.0,0.0
4227,565,1944,transfer,,15.0,0.0
4228,1938,559,transfer,,15.0,0.0
4229,1938,565,transfer,,15.0,0.0
4230,1944,559,transfer,,15.0,0.0
4231,1944,565,transfer,,15.0,0.0
4232,170,681,transfer,,15.0,0.0
4233,170,725,transfer,,15.0,0.0
4234,681,170,transfer,,15.0,0.0
4235,725,170,transfer,,15.0,0.0
4236,421,524,transfer,,15.0,0.0
4237,438,524,transfer,,15.0,0.0
4238,524,421,transfer,,15.0,0.0
4239,524,438,transfer,,15.0,0.0
4240,418,530,transfer,,15.0,0.0
4241,441,530,transfer,,15.0,0.0
4242,530,418,transfer,,15.0,0.0
4243,530,441,transfer,,15.0,0.0
4244,422,523,transfer,,15.0,0.0
4245,422,535,transfer,,15.0,0.0
4246,437,523,transfer,,15.0,0.0
4247,437,535,transfer,,15.0,0.0
4248,523,422,transfer,,15.0,0.0
4249,523,437,transfer,,15.0,0.0
4250,535,422,transfer,,15.0,0.0
4251,535,437,transfer,,15.0,0.0
4252,423,522,transfer,,15.0,0.0
4253,423,536,transfer,,15.0,0.0
4254,423,556,transfer,,15.0,0.0
4255,423,678,transfer,,15.0,0.0
4256,423,728,transfer,,15.0,0.0
4257,423,1935,transfer,,15.0,0.0
4258,436,522,transfer,,15.0,0.0
4259,436,536,transfer,,15.0,0.0
4260,436,556,transfer,,15.0,0.0
4261,436,678,transfer,,15.0,0.0
4262,436,728,transfer,,15.0,0.0
4263,436,1935,transfer,,15.0,0.0
4264,522,423,transfer,,15.0,0.0
4265,522,436,transfer,,15.0,0.0
4266,522,556,transfer,,15.0,0.0
4267,522,678,transfer,,15.0,0.0
4268,522,728,transfer,,15.0,0.0
4269,522,1935,transfer,,15.0,0.0
4270,536,423,transfer,,15.0,0.0
4271,536,436,transfer,,15.0,0.0
4272,536,556,transfer,,15.0,0.0
4273,536,678,transfer,,15.0,0.0
4274,536,728,transfer,,15.0,0.0
4275,536,1935,transfer,,15.0,0.0
4276,556,423,transfer,,15.0,0.0
4277,556,436,transfer,,15.0,0.0
4278,556,522,transfer,,15.0,0.0
4279,556,536,transfer,,15.0,0.0
4280,556,678,transfer,,15.0,0.0
4281,556,728,transfer,,15.0,0.0
4282,556,1935,transfer,,15.0,0.0
4283,678,423,transfer,,15.0,0.0
4284,678,436,transfer,,15.0,0.0
4285,678,522,transfer,,15.0,0.0
4286,678,536,transfer,,15.0,0.0
4287,678,556,transfer,,15.0,0.0
4288,678,1935,transfer,,15.0,0.0
4289,728,423,transfer,,15.0,0.0
4290,728,436,transfer,,15.0,0.0
4291,728,522,transfer,,15.0,0.0
4292,728,536,transfer,,15.0,0.0
4293,728,556,transfer,,15.0,0.0
4294,728,1935,transfer,,15.0,0.0
4295,1935,423,transfer,,15.0,0.0
4296,1935,436,transfer,,15.0,0.0
4297,1935,522,transfer,,15.0,0.0
4298,1935,536,transfer,,15.0,0.0
4299,1935,556,transfer,,15.0,0.0
4300,1935,678,transfer,,15.0,0.0
4301,1935,728,transfer,,15.0,0.0
4302,520,730,transfer,,15.0,0.0
4303,539,730,transfer,,15.0,0.0
4304,730,520,transfer,,15.0,0.0
4305,730,539,transfer,,15.0,0.0
4306,749,2692,transfer,,15.0,0.0
4307,2692,749,transfer,,15.0,0.0
4308,569,1934,transfer,,15.0,0.0
4309,569,1948,transfer,,15.0,0.0
4310,1934,569,transfer,,15.0,0.0
4311,1948,569,transfer,,15.0,0.0
4312,1232,2194,transfer,,15.0,0.0
4313,1232,2225,transfer,,15.0,0.0
4314,1276,2194,transfer,,15.0,0.0
4315,1276,2225,transfer,,15.0,0.0
4316,2194,1232,transfer,,15.0,0.0
4317,2194,1276,transfer,,15.0,0.0
4318,2225,1232,transfer,,15.0,0.0
4319,2225,1276,transfer,,15.0,0.0
4320,872,1564,transfer,,15.0,0.0
4321,872,1580,transfer,,15.0,0.0
4322,939,1564,transfer,,15.0,0.0
4323,939,1580,transfer,,15.0,0.0
4324,1564,872,transfer,,15.0,0.0
4325,1564,939,transfer,,15.0,0.0
4326,1580,872,transfer,,15.0,0.0
4327,1580,939,transfer,,15.0,0.0
4328,222,594,transfer,,15.0,0.0
4329,222,620,transfer,,15.0,0.0
4330,222,2131,transfer,,15.0,0.0
4331,222,2148,transfer,,15.0,0.0
4332,222,2149,transfer,,15.0,0.0
4333,255,594,transfer,,15.0,0.0
4334,255,620,transfer,,15.0,0.0
4335,255,2131,transfer,,15.0,0.0
4336,255,2148,transfer,,15.0,0.0
4337,255,2149,transfer,,15.0,0.0
4338,594,222,transfer,,15.0,0.0
4339,594,255,transfer,,15.0,0.0
4340,594,2131,transfer,,15.0,0.0
4341,594,2148,transfer,,15.0,0.0
4342,594,2149,transfer,,15.0,0.0
4343,620,222,transfer,,15.0,0.0
4344,620,255,transfer,,15.0,0.0
4345,620,2131,transfer,,15.0,0.0
4346,620,2148,transfer,,15.0,0.0
4347,620,2149,transfer,,15.0,0.0
4348,2131,222,transfer,,15.0,0.0
4349,2131,255,transfer,,15.0,0.0
4350,2131,594,transfer,,15.0,0.0
4351,2131,620,transfer,,15.0,0.0
4352,2148,222,transfer,,15.0,0.0
4353,2148,255,transfer,,15.0,0.0
4354,2148,594,transfer,,15.0,0.0
4355,2148,620,transfer,,15.0,0.0
4356,2149,222,transfer,,15.0,0.0
4357,2149,255,transfer,,15.0,0.0
4358,2149,594,transfer,,15.0,0.0
4359,2149,620,transfer,,15.0,0.0
4360,226,592,transfer,,15.0,0.0
4361,226,622,transfer,,15.0,0.0
4362,226,643,transfer,,15.0,0.0
4363,226,658,transfer,,15.0,0.0
4364,251,592,transfer,,15.0,0.0
4365,251,622,transfer,,15.0,0.0
4366,251,643,transfer,,15.0,0.0
4367,251,658,transfer,,15.0,0.0
4368,592,226,transfer,,15.0,0.0
4369,592,251,transfer,,15.0,0.0
4370,592,643,transfer,,15.0,0.0
4371,592,658,transfer,,15.0,0.0
4372,622,226,transfer,,15.0,0.0
4373,622,251,transfer,,15.0,0.0
4374,622,643,transfer,,15.0,0.0
4375,622,658,transfer,,15.0,0.0
4376,643,226,transfer,,15.0,0.0
4377,643,251,transfer,,15.0,0.0
4378,643,592,transfer,,15.0,0.0
4379,643,622,transfer,,15.0,0.0
4380,658,226,transfer,,15.0,0.0
4381,658,251,transfer,,15.0,0.0
4382,658,592,transfer,,15.0,0.0
4383,658,622,transfer,,15.0,0.0
4384,672,2000,transfer,,15.0,0.0
4385,672,2067,transfer,,15.0,0.0
4386,2000,672,transfer,,15.0,0.0
4387,2067,672,transfer,,15.0,0.0
4388,673,2068,transfer,,15.0,0.0
4389,2068,673,transfer,,15.0,0.0
4390,1238,1566,transfer,,15.0,0.0
4391,1238,1578,transfer,,15.0,0.0
4392,1270,1566,transfer,,15.0,0.0
4393,1270,1578,transfer,,15.0,0.0
4394,1566,1238,transfer,,15.0,0.0
4395,1566,1270,transfer,,15.0,0.0
4396,1578,1238,transfer,,15.0,0.0
4397,1578,1270,transfer,,15.0,0.0
4398,254,646,transfer,,15.0,0.0
4399,646,254,transfer,,15.0,0.0
4400,221,2132,transfer,,15.0,0.0
4401,221,2147,transfer,,15.0,0.0
4402,256,2132,transfer,,15.0,0.0
4403,256,2147,transfer,,15.0,0.0
4404,2132,221,transfer,,15.0,0.0
4405,2132,256,transfer,,15.0,0.0
4406,2147,221,transfer,,15.0,0.0
4407,2147,256,transfer,,15.0,0.0
4408,477,999,transfer,,15.0,0.0
4409,491,999,transfer,,15.0,0.0
4410,999,477,transfer,,15.0,0.0
4411,999,491,transfer,,15.0,0.0
4412,982,1119,transfer,,15.0,0.0
4413,982,1372,transfer,,15.0,0.0
4414,982,1479,transfer,,15.0,0.0
4415,1119,982,transfer,,15.0,0.0
4416,1119,1372,transfer,,15.0,0.0
4417,1119,1479,transfer,,15.0,0.0
4418,1372,982,transfer,,15.0,0.0
4419,1372,1119,transfer,,15.0,0.0
4420,1372,1479,transfer,,15.0,0.0
4421,1479,982,transfer,,15.0,0.0
4422,1479,1119,transfer,,15.0,0.0
4423,1479,1372,transfer,,15.0,0.0
4424,751,880,transfer,,15.0,0.0
4425,751,930,transfer,,15.0,0.0
4426,751,969,transfer,,15.0,0.0
4427,751,1012,transfer,,15.0,0.0
4428,751,1051,transfer,,15.0,0.0
4429,751,1081,transfer,,15.0,0.0
4430,751,1598,transfer,,15.0,0.0
4431,751,1630,transfer,,15.0,0.0
4432,751,2189,transfer,,15.0,0.0
4433,751,2231,transfer,,15.0,0.0
4434,751,2265,transfer,,15.0,0.0
4435,751,2310,transfer,,15.0,0.0
4436,751,2695,transfer,,15.0,0.0
4437,751,2736,transfer,,15.0,0.0
4438,780,880,transfer,,15.0,0.0
4439,780,930,transfer,,15.0,0.0
4440,780,969,transfer,,15.0,0.0
4441,780,1012,transfer,,15.0,0.0
4442,780,1051,transfer,,15.0,0.0
4443,780,1081,transfer,,15.0,0.0
4444,780,1598,transfer,,15.0,0.0
4445,780,1630,transfer,,15.0,0.0
4446,780,2189,transfer,,15.0,0.0
4447,780,2231,transfer,,15.0,0.0
4448,780,2265,transfer,,15.0,0.0
4449,780,2310,transfer,,15.0,0.0
4450,780,2695,transfer,,15.0,0.0
4451,780,2736,transfer,,15.0,0.0
4452,880,751,transfer,,15.0,0.0
4453,880,780,transfer,,15.0,0.0
4454,880,969,transfer,,15.0,0.0
4455,880,1012,transfer,,15.0,0.0
4456,880,1051,transfer,,15.0,0.0
4457,880,1081,transfer,,15.0,0.0
4458,880,1598,transfer,,15.0,0.0
4459,880,1630,transfer,,15.0,0.0
4460,880,2189,transfer,,15.0,0.0
4461,880,2231,transfer,,15.0,0.0
4462,880,2265,transfer,,15.0,0.0
4463,880,2310,transfer,,15.0,0.0
4464,880,2695,transfer,,15.0,0.0
4465,880,2736,transfer,,15.0,0.0
4466,930,751,transfer,,15.0,0.0
4467,930,780,transfer,,15.0,0.0
4468,930,969,transfer,,15.0,0.0
4469,930,1012,transfer,,15.0,0.0
4470,930,1051,transfer,,15.0,0.0
4471,930,1081,transfer,,15.0,0.0
4472,930,1598,transfer,,15.0,0.0
4473,930,1630,transfer,,15.0,0.0
4474,930,2189,transfer,,15.0,0.0
4475,930,2231,transfer,,15.0,0.0
4476,930,2265,transfer,,15.0,0.0
4477,930,2310,transfer,,15.0,0.0
4478,930,2695,transfer,,15.0,0.0
4479,930,2736,transfer,,15.0,0.0
4480,969,751,transfer,,15.0,0.0
