node_id,stop_id,route_id,stop_lat,stop_lon,cluster_id
1257,2903,3,43.423949500000006,-80.496685,991
1258,2904,3,43.424695,-80.49524600000001,990
1259,2905,3,43.425186,-80.49023299999999,989
1260,2938,3,43.422445,-80.487328,1015
1261,3021,3,43.421433,-80.484569,1048
1262,1134,3,43.423353,-80.4821135,75
1263,3053,3,43.425143,-80.4830305,1051
1264,2908,3,43.429297,-80.481339,1001
1265,2910,3,43.431623,-80.4796385,1002
1266,2911,3,43.43435566666667,-80.47895133333333,281
1267,2912,3,43.4351485,-80.4829825,1003
1268,2913,3,43.435976499999995,-80.485879,1004
1269,2914,3,43.437822,-80.487179,1005
1270,2915,3,43.44141225,-80.48433975,958
1271,2916,3,43.442291,-80.482025,1006
1272,1386,3,43.443858500000005,-80.47855000000001,244
1273,2919,3,43.445257,-80.481212,1007
1274,2920,3,43.446338749999995,-80.48366874999999,1008
1275,1000,3,43.4494276,-80.4875192,0
1276,4003,29,43.435396857142855,-80.56067799999998,1376
1277,1040,29,43.437751500000005,-80.56298699999999,25
1278,1037,29,43.4402015,-80.56555900000001,22
1279,3903,29,43.442391,-80.56573399999999,1389
1280,3905,29,43.446101,-80.570733,1390
1281,3689,29,43.447323,-80.571935,1280
1282,3690,29,43.451373,-80.571868,1281
1283,3691,29,43.453284499999995,-80.571996,593
1284,3692,29,43.455871,-80.573253,592
1285,3693,29,43.4565965,-80.57109750000001,591
1286,3694,29,43.457558500000005,-80.56829049999999,590
1287,3695,29,43.4568435,-80.5648905,589
1288,3463,29,43.4560035,-80.5619795,588
1289,3464,29,43.45828433333333,-80.55753966666667,1202
1290,3149,29,43.458037000000004,-80.5545295,1092
1291,3150,29,43.457297499999996,-80.551921,1093
1292,3151,29,43.45843,-80.549051,1094
1293,3153,29,43.461377,-80.545197,1095
1294,3631,29,43.4643155,-80.541429,1245
1295,2780,29,43.4661615,-80.54043200000001,922
1296,1090,29,43.469288,-80.538622,46
1297,3943,29,43.472209,-80.53589600000001,920
1298,3945,29,43.473399,-80.532248,1406
1299,2783,29,43.474211499999996,-80.530449,918
1300,3620,29,43.475132,-80.527561,1253
1301,2785,29,43.475933999999995,-80.52562,101
1302,2786,29,43.476762,-80.5232825,917
1303,2787,29,43.477741,-80.520629,916
1304,2833,29,43.475016499999995,-80.517281,914
1305,4058,29,43.471200249999995,-80.51356175000001,913
1306,4059,29,43.4743975,-80.50991450000001,1458
1307,4061,29,43.476153,-80.5091615,1459
1308,2793,29,43.479199,-80.50777,967
1309,2794,29,43.482018,-80.505818,968
1310,2795,29,43.4835,-80.507665,969
1311,3672,29,43.489722,-80.494141,1273
1312,3673,29,43.492841999999996,-80.4977735,1274
1313,3674,29,43.495834,-80.50239,1275
1314,2821,29,43.493385,-80.504445,970
1315,3676,29,43.493248,-80.50734,1276
1316,2803,29,43.494558,-80.51028550000001,971
1317,2804,29,43.493056333333335,-80.51253066666668,972
1318,2806,29,43.496693,-80.5158405,973
1319,2807,29,43.497608,-80.5182575,974
1320,2808,29,43.497092,-80.5208775,975
1321,3882,29,43.498348,-80.524053,1377
1322,1129,29,43.498198583333334,-80.52907933333333,72
1323,2812,29,43.497345,-80.523269,976
1324,2813,29,43.497092,-80.5208775,975
1325,2814,29,43.497608,-80.5182575,974
1326,2815,29,43.496693,-80.5158405,973
1327,2817,29,43.493056333333335,-80.51253066666668,972
1328,3677,29,43.494558,-80.51028550000001,971
1329,3678,29,43.493501,-80.50847,1277
1330,2800,29,43.493385,-80.504445,970
1331,3679,29,43.4960835,-80.5012745,1278
1332,3680,29,43.492841999999996,-80.4977735,1274
1333,4054,29,43.489234,-80.494568,1456
1334,2826,29,43.482598,-80.506765,980
1335,2827,29,43.479756,-80.50753,981
1336,4062,29,43.476153,-80.5091615,1459
1337,4060,29,43.4743975,-80.50991450000001,1458
1338,4057,29,43.471200249999995,-80.51356175000001,913
1339,2667,29,43.475016499999995,-80.517281,914
1340,2670,29,43.477741,-80.520629,916
1341,2671,29,43.476762,-80.5232825,917
1342,1166,29,43.475933999999995,-80.52562,101
1343,3619,29,43.47537199999999,-80.52816866666667,102
1344,2673,29,43.474211499999996,-80.530449,918
1345,2674,29,43.473273,-80.533152,919
1346,2675,29,43.472209,-80.53589600000001,920
1347,2676,29,43.468427,-80.53942,921
1348,2677,29,43.4661615,-80.54043200000001,922
1349,3589,29,43.4643155,-80.541429,1245
1350,3156,29,43.461377,-80.545197,1095
1351,3158,29,43.459125,-80.548477,1096
1352,3159,29,43.457297499999996,-80.551921,1093
1353,3160,29,43.458037000000004,-80.5545295,1092
1354,3907,29,43.45828433333333,-80.55753966666667,1202
1355,1974,29,43.4560035,-80.5619795,588
1356,1975,29,43.4568435,-80.5648905,589
1357,1976,29,43.457558500000005,-80.56829049999999,590
1358,1977,29,43.4565965,-80.57109750000001,591
1359,1978,29,43.455871,-80.573253,592
1360,1979,29,43.453284499999995,-80.571996,593
1361,4237,29,43.450505,-80.572585,1552
1362,3685,29,43.447909,-80.572635,1279
1363,3906,29,43.445424,-80.570484,1391
1364,3904,29,43.442391,-80.56573399999999,1389
1365,1034,29,43.4402015,-80.56555900000001,22
1366,3901,29,43.437751500000005,-80.56298699999999,25
1367,1463,26,43.4234715,-80.46343350000001,295
1368,1033,26,43.418884500000004,-80.4667375,21
1369,2398,26,43.410366499999995,-80.46150349999999,794
1370,2399,26,43.401911999999996,-80.457663,793
1371,1792,26,43.4020205,-80.459837,468
1372,1793,26,43.402557,-80.462401,469
1373,1794,26,43.4016695,-80.46621250000001,465
1374,1691,26,43.401176666666665,-80.468019,417
1375,1777,26,43.404476,-80.4744,456
1376,1778,26,43.403004,-80.477352,457
1377,1779,26,43.402883,-80.48033,458
1378,1780,26,43.403462,-80.485042,459
1379,1781,26,43.40106,-80.485483,460
1380,3724,26,43.399559,-80.484162,1291
1381,1782,26,43.398947,-80.482117,461
1382,1783,26,43.398943,-80.477375,462
1383,1784,26,43.3998,-80.473811,463
1384,1785,26,43.400982,-80.468503,464
1385,1786,26,43.4016695,-80.46621250000001,465
1386,1787,26,43.402255,-80.46333,466
1387,1788,26,43.402702,-80.460646,467
1388,2385,26,43.4020205,-80.459837,468
1389,2386,26,43.401911999999996,-80.457663,793
1390,2387,26,43.410366499999995,-80.46150349999999,794
1391,2024,26,43.418884500000004,-80.4667375,21
1392,3491,23,43.42237025,-80.44159,1211
1393,1047,23,43.42403,-80.434555,29
1394,1048,23,43.42886,-80.43200949999999,26
1395,1050,23,43.432373,-80.42989,30
1396,1052,23,43.434757,-80.428054,32
1397,3568,23,43.43983,-80.42078599999999,1237
1398,1053,23,43.4414455,-80.417959,24
1399,3725,23,43.4427085,-80.4157265,1292
1400,2029,23,43.444742,-80.411904,626
1401,2031,23,43.446697,-80.4088225,625
1402,2032,23,43.448415,-80.404706,613
1403,2033,23,43.45112,-80.406645,604
1404,2034,23,43.453652,-80.408096,628
1405,2036,23,43.4540925,-80.411947,601
1406,2037,23,43.453716,-80.415495,629
1407,2042,23,43.452704,-80.420795,621
1408,2043,23,43.449913499999994,-80.4238405,37
1409,3507,23,43.4489985,-80.42673099999999,36
1410,2056,23,43.449293,-80.4287465,620
1411,1027,23,43.453008,-80.430721,16
1412,3395,23,43.455428999999995,-80.43196549999999,211
1413,1690,23,43.4539015,-80.435411,403
1414,2379,23,43.451975,-80.4402995,790
1415,2380,23,43.4504395,-80.439694,791
1416,2381,23,43.44931566666667,-80.443261,40
1417,1668,23,43.448932,-80.44413750000001,401
1418,2382,23,43.449362,-80.441779,792
1419,2383,23,43.4504395,-80.439694,791
1420,2384,23,43.451975,-80.4402995,790
1421,1671,23,43.4539015,-80.435411,403
1422,1030,23,43.454931,-80.433091,18
1423,1334,23,43.455428999999995,-80.43196549999999,211
1424,1059,23,43.452396,-80.430788,35
1425,2017,23,43.449293,-80.4287465,620
1426,1061,23,43.4489985,-80.42673099999999,36
1427,1062,23,43.449913499999994,-80.4238405,37
1428,2018,23,43.452704,-80.420795,621
1429,2019,23,43.453243,-80.417442,622
1430,1990,23,43.4540925,-80.411947,601
1431,1991,23,43.452815,-80.407753,602
1432,1993,23,43.45112,-80.406645,604
1433,2008,23,43.448415,-80.404706,613
1434,2028,23,43.446697,-80.4088225,625
1435,2030,23,43.444542,-80.412614,627
1436,3726,23,43.4427085,-80.4157265,1292
1437,1038,23,43.4414455,-80.417959,24
1438,3570,23,43.43983,-80.42078599999999,1237
1439,3731,23,43.434757,-80.428054,32
1440,3481,23,43.432373,-80.42989,30
1441,1042,23,43.42886,-80.43200949999999,26
1442,1044,23,43.423315,-80.436234,28
1443,1672,22,43.415274000000004,-80.51704733333334,404
1444,1676,22,43.413526,-80.517447,405
1445,2991,22,43.411816,-80.519642,1031
1446,2992,22,43.4104215,-80.52212349999999,1030
1447,2993,22,43.406859999999995,-80.518854,1029
1448,2994,22,43.4055575,-80.51843199999999,1028
1449,2995,22,43.403381,-80.520141,1039
1450,2996,22,43.402817999999996,-80.518009,1027
1451,2997,22,43.402483,-80.514455,1040
1452,2999,22,43.402574,-80.510268,1041
1453,3000,22,43.403384,-80.508112,1042
1454,3001,22,43.404205000000005,-80.5033325,1023
1455,3002,22,43.4058255,-80.5001925,1022
1456,2065,22,43.406479,-80.498965,647
1457,3005,22,43.408995,-80.49805,1045
1458,2328,22,43.407856499999994,-80.49631600000001,742
1459,2329,22,43.407968,-80.49135150000001,741
1460,2330,22,43.4094575,-80.487089,740
1461,2331,22,43.409703,-80.483333,758
1462,2332,22,43.411794,-80.482366,759
1463,3016,22,43.413755,-80.483201,1046
1464,2884,22,43.415539,-80.479567,996
1465,1548,22,43.4140705,-80.47783,341
1466,3037,22,43.41107233333333,-80.47606433333333,454
1467,1662,22,43.413835500000005,-80.47307649999999,399
1468,3044,22,43.416866999999996,-80.475479,1049
1469,1028,22,43.417747,-80.47351,17
1470,2024,22,43.418884500000004,-80.4667375,21
1471,1669,22,43.422920000000005,-80.46878,20
1472,1670,22,43.4246975,-80.4709115,402
1473,1463,22,43.4234715,-80.46343350000001,295
1474,1033,22,43.418884500000004,-80.4667375,21
1475,2086,22,43.417747,-80.47351,17
1476,3028,22,43.416866999999996,-80.475479,1049
1477,1663,22,43.413835500000005,-80.47307649999999,399
1478,3035,22,43.4116,-80.474672,1050
1479,1666,22,43.4140705,-80.47783,341
1480,2885,22,43.415741,-80.480343,997
1481,2942,22,43.412773,-80.482975,1018
1482,2943,22,43.410853,-80.482719,1019
1483,2944,22,43.409583,-80.48462,1020
1484,2305,22,43.4094575,-80.487089,740
1485,2306,22,43.407968,-80.49135150000001,741
1486,2307,22,43.407856499999994,-80.49631600000001,742
1487,2952,22,43.409007,-80.498693,1021
1488,2953,22,43.4058255,-80.5001925,1022
1489,2954,22,43.404205000000005,-80.5033325,1023
1490,2955,22,43.403606,-80.507444,1024
1491,2956,22,43.403085,-80.509807,1025
1492,2958,22,43.402829,-80.515267,1026
1493,2959,22,43.402817999999996,-80.518009,1027
1494,2960,22,43.4055575,-80.51843199999999,1028
1495,2961,22,43.406859999999995,-80.518854,1029
1496,2962,22,43.4104215,-80.52212349999999,1030
1497,2963,22,43.411816,-80.519642,1031
1498,3817,21,43.599341,-80.558147,1339
1499,3818,21,43.600223,-80.559992,1340
1500,3819,21,43.600072,-80.563308,1341
1501,3820,21,43.596913,-80.563728,1342
1502,3821,21,43.595697,-80.563892,1343
1503,3822,21,43.593413,-80.564199,1344
1504,3823,21,43.592347,-80.563389,1345
1505,3824,21,43.589247,-80.5615035,1335
1506,3825,21,43.584270000000004,-80.562184,1334
1507,3826,21,43.5808635,-80.5626235,1333
1508,3827,21,43.577292,-80.563225,1346
1509,3839,21,43.567114000000004,-80.561386,1351
1510,3885,21,43.561139,-80.558686,1380
1511,3840,21,43.554075,-80.555247,1352
1512,3828,21,43.544898,-80.5507965,1331
1513,3829,21,43.5407195,-80.5533505,654
1514,3830,21,43.53779,-80.5538375,653
1515,4089,21,43.535212,-80.55427900000001,1474
1516,3831,21,43.531887,-80.554878,1347
1517,3832,21,43.527963,-80.555454,1330
1518,3841,21,43.515447,-80.557597,1353
1519,3833,21,43.5099745,-80.555849,651
1520,3834,21,43.509604,-80.550503,1348
1521,3728,21,43.5101715,-80.543012,1293
1522,2095,21,43.505039,-80.537348,655
1523,3847,21,43.5035155,-80.5354135,1356
1524,1212,21,43.501630500000005,-80.5306325,124
1525,3798,21,43.498198583333334,-80.52907933333333,72
1526,4004,21,43.498135,-80.529576,1431
1527,2089,21,43.50215,-80.533607,649
1528,3848,21,43.5035155,-80.5354135,1356
1529,2090,21,43.50483,-80.536781,650
1530,3727,21,43.5101715,-80.543012,1293
1531,3807,21,43.51067,-80.54938,1329
1532,2091,21,43.5099745,-80.555849,651
1533,3836,21,43.515887,-80.557272,1349
1534,3808,21,43.527963,-80.555454,1330
1535,2092,21,43.532993,-80.554572,652
1536,4090,21,43.535212,-80.55427900000001,1474
1537,2093,21,43.53779,-80.5538375,653
1538,2094,21,43.5407195,-80.5533505,654
1539,3809,21,43.544898,-80.5507965,1331
1540,3729,21,43.543376,-80.547948,1294
1541,3837,21,43.554805,-80.555365,1350
1542,3884,21,43.561607,-80.558683,1379
1543,3838,21,43.567114000000004,-80.561386,1351
1544,3810,21,43.57685,-80.563043,1332
1545,3811,21,43.5808635,-80.5626235,1333
1546,3812,21,43.584270000000004,-80.562184,1334
1547,3813,21,43.589247,-80.5615035,1335
1548,3873,21,43.592572,-80.560934,1373
1549,3814,21,43.594534,-80.560722,1336
1550,3815,21,43.596701,-80.560099,1337
1551,3816,21,43.597968,-80.559173,1338
1552,6108,301,43.42237025,-80.44159,1211
1553,6109,301,43.4227945,-80.46267950000001,768
1554,6110,301,43.4336555,-80.47793999999999,1569
1555,6111,301,43.442411500000006,-80.475368,1568
1556,6112,301,43.446338749999995,-80.48366874999999,1008
1557,6113,301,43.4494276,-80.4875192,0
1558,6114,301,43.45195,-80.490834,1576
1559,6115,301,43.453179500000005,-80.49911399999999,1566
1560,6116,301,43.457223,-80.51197166666667,860
1561,6117,301,43.459847499999995,-80.51837,1565
1562,6118,301,43.464151,-80.523003,1577
1563,6119,301,43.468874,-80.534423,1564
1564,6120,301,43.473387,-80.54135099999999,1563
1565,6121,301,43.481615000000005,-80.5451595,1562
1566,6122,301,43.497205,-80.543206,1561
1567,6123,301,43.498198583333334,-80.52907933333333,72
1568,6001,301,43.498198583333334,-80.52907933333333,72
1569,6002,301,43.497205,-80.543206,1561
1570,6003,301,43.481615000000005,-80.5451595,1562
1571,6004,301,43.473387,-80.54135099999999,1563
1572,6005,301,43.468874,-80.534423,1564
1573,6006,301,43.462141333333335,-80.52329200000001,165
1574,6007,301,43.459847499999995,-80.51837,1565
1575,6008,301,43.457223,-80.51197166666667,860
1576,6009,301,43.453179500000005,-80.49911399999999,1566
1577,6010,301,43.450222499999995,-80.4935435,197
1578,6011,301,43.448613,-80.489361,1567
1579,6012,301,43.446338749999995,-80.48366874999999,1008
1580,6013,301,43.442411500000006,-80.475368,1568
1581,6014,301,43.4336555,-80.47793999999999,1569
1582,6015,301,43.422742,-80.463088,1570
1583,6016,301,43.42237025,-80.44159,1211
1584,1057,205,43.4565685,-80.4318415,34
1585,1690,205,43.4539015,-80.435411,403
1586,4097,205,43.45124066666667,-80.44446666666666,11
1587,1940,205,43.448615,-80.451337,556
1588,2633,205,43.4476995,-80.458479,902
1589,2635,205,43.444278,-80.466881,555
1590,1390,205,43.442329,-80.4742135,245
1591,1481,205,43.437349,-80.476675,308
1592,1434,205,43.43435566666667,-80.47895133333333,281
1593,2937,205,43.425111,-80.48385999999999,1000
1594,3229,205,43.423022,-80.4875365,113
1595,4091,205,43.42201599999999,-80.49409866666667,992
1596,4299,205,43.420486999999994,-80.50122049999999,1477
1597,4095,205,43.417612,-80.510396,1478
1598,1675,205,43.415274000000004,-80.51704733333334,404
1599,4096,205,43.41644366666667,-80.51114533333333,1035
1600,4094,205,43.420486999999994,-80.50122049999999,1477
1601,4092,205,43.421673,-80.493619,1475
1602,2906,205,43.422937,-80.486743,999
1603,2907,205,43.425111,-80.48385999999999,1000
1604,1440,205,43.433971,-80.478634,284
1605,2748,205,43.437878,-80.478497,957
1606,1391,205,43.442329,-80.4742135,245
1607,1939,205,43.444278,-80.466881,555
1608,2851,205,43.4476995,-80.458479,902
1609,1953,205,43.448724,-80.450306,569
1610,4098,205,43.450948,-80.443774,1479
1611,1671,205,43.4539015,-80.435411,403
1612,1277,205,43.4565685,-80.4318415,34
1613,1277,204,43.4565685,-80.4318415,34
1614,1677,204,43.462356,-80.436929,406
1615,1933,204,43.4648935,-80.43678750000001,551
1616,1678,204,43.471599,-80.442218,407
1617,1692,204,43.468861,-80.450109,418
1618,1935,204,43.466276,-80.457696,552
1619,1937,204,43.464349999999996,-80.46419900000001,553
1620,2352,204,43.460593,-80.476597,769
1621,1924,204,43.458706,-80.482167,544
1622,1912,204,43.4566765,-80.489036,533
1623,1921,204,43.454965,-80.493645,542
1624,1474,204,43.452896,-80.49807266666666,303
1625,1899,204,43.4522335,-80.49170050000001,507
1626,1088,204,43.4494276,-80.4875192,0
1627,1089,204,43.4486015,-80.488606,45
1628,2754,204,43.445766000000006,-80.493353,941
1629,2755,204,43.442477,-80.49676,959
1630,3356,204,43.439482,-80.507968,1173
1631,3357,204,43.438024999999996,-80.5105195,1174
1632,3198,204,43.435579,-80.515513,1111
1633,3199,204,43.433980000000005,-80.51951,1102
1634,1716,204,43.431529999999995,-80.526004,432
1635,1654,204,43.429446999999996,-80.5317925,257
1636,1314,204,43.4252375,-80.5438785,123
1637,2672,204,43.4239095,-80.549078,915
1638,1203,204,43.423486499999996,-80.55270300000001,109
1639,1101,204,43.4293075,-80.5532415,50
1640,4000,204,43.435396857142855,-80.56067799999998,1376
1641,1095,204,43.4293075,-80.5532415,50
1642,1180,204,43.423486499999996,-80.55270300000001,109
1643,2669,204,43.4239095,-80.549078,915
1644,1211,204,43.4252375,-80.5438785,123
1645,1406,204,43.429446999999996,-80.5317925,257
1646,3173,204,43.431529999999995,-80.526004,432
1647,3175,204,43.433980000000005,-80.51951,1102
1648,3389,204,43.435674,-80.514516,1177
1649,3390,204,43.438024999999996,-80.5105195,1174
1650,3391,204,43.439482,-80.507968,1173
1651,1982,204,43.441709,-80.497319,594
1652,2706,204,43.445766000000006,-80.493353,941
1653,1377,204,43.4480975,-80.4880795,238
1654,1000,204,43.4494276,-80.4875192,0
1655,1879,204,43.4522335,-80.49170050000001,507
1656,1893,204,43.452896,-80.49807266666666,303
1657,2541,204,43.4540425,-80.495428,518
1658,1903,204,43.456287,-80.489348,14
1659,1923,204,43.458706,-80.482167,544
1660,1987,204,43.460823,-80.474932,599
1661,1936,204,43.464349999999996,-80.46419900000001,553
1662,2333,204,43.466276,-80.457696,552
1663,2337,204,43.469541,-80.447392,762
1664,2339,204,43.47095,-80.440888,763
1665,1932,204,43.4648935,-80.43678750000001,551
1666,1679,204,43.4614,-80.43696,408
1667,1057,204,43.4565685,-80.4318415,34
1668,1907,16,43.464542,-80.52214900000001,529
1669,4099,16,43.46748,-80.524765,1480
1670,1270,16,43.462141333333335,-80.52329200000001,165
1671,3743,16,43.461088,-80.521898,1301
1672,2536,16,43.46028,-80.5191325,526
1673,2538,16,43.4583775,-80.5153,525
1674,1272,16,43.457379,-80.513581,166
1675,1922,16,43.456625,-80.515869,543
1676,2689,16,43.454971,-80.5189665,574
1677,3897,16,43.4521045,-80.51714,960
1678,2692,16,43.450292000000005,-80.51595900000001,931
1679,2694,16,43.447671,-80.5142235,932
1680,2695,16,43.445113000000006,-80.512934,933
1681,2696,16,43.4431915,-80.51205675,934
1682,2698,16,43.441095,-80.509327,935
1683,2699,16,43.4400905,-80.50818,936
1684,2701,16,43.44061,-80.5054015,937
1685,2702,16,43.441266999999996,-80.501822,938
1686,2368,16,43.4407925,-80.4984155,781
1687,2820,16,43.438686000000004,-80.492949,978
1688,2402,16,43.435988,-80.491019,796
1689,2406,16,43.432796499999995,-80.488832,798
1690,3063,16,43.430552,-80.486981,1053
1691,3065,16,43.432032,-80.4826875,1052
1692,3067,16,43.431623,-80.4796385,1002
1693,2935,16,43.429713,-80.481595,1014
1694,2937,16,43.425111,-80.48385999999999,1000
1695,2938,16,43.422445,-80.487328,1015
1696,2939,16,43.42105933333334,-80.48550666666667,1016
1697,2940,16,43.418701999999996,-80.4830235,1017
1698,2884,16,43.415539,-80.479567,996
1699,1548,16,43.4140705,-80.47783,341
1700,1773,16,43.41107233333333,-80.47606433333333,454
1701,1774,16,43.4075275,-80.4750905,455
1702,1804,16,43.404373500000005,-80.47353100000001,470
1703,1805,16,43.401176666666665,-80.468019,417
1704,1806,16,43.398677,-80.467424,471
1705,1807,16,43.3947575,-80.4679025,472
1706,4238,16,43.393146,-80.4669965,619
1707,3844,16,43.39455,-80.464015,1355
1708,1809,16,43.39597,-80.461447,473
1709,1810,16,43.3972415,-80.45803950000001,474
1710,1811,16,43.396023,-80.455507,475
1711,1820,16,43.3931985,-80.455217,476
1712,1822,16,43.3914405,-80.4509355,477
1713,1751,16,43.389137,-80.448543,449
1714,1752,16,43.3899915,-80.4446395,428
1715,1823,16,43.391897,-80.4401835,478
1716,1745,16,43.39363666666667,-80.43686233333334,448
1717,1824,16,43.393903,-80.434238,479
1718,1826,16,43.391407,-80.43119300000001,480
1719,1827,16,43.3909895,-80.4279555,481
1720,1867,16,43.38974,-80.421695,499
1721,3641,16,43.387951,-80.4115035,443
1722,1731,16,43.389642,-80.408066,444
1723,1732,16,43.3903385,-80.403539,445
1724,1734,16,43.391213,-80.409815,446
1725,1728,16,43.387951,-80.4115035,443
1726,1868,16,43.38974,-80.421695,499
1727,1828,16,43.3909895,-80.4279555,481
1728,1829,16,43.391407,-80.43119300000001,480
1729,1830,16,43.3937,-80.433314,482
1730,3746,16,43.39363666666667,-80.43686233333334,448
1731,1831,16,43.391897,-80.4401835,478
1732,1710,16,43.3899915,-80.4446395,428
1733,1711,16,43.389726,-80.449377,429
1734,1832,16,43.3914405,-80.4509355,477
1735,1834,16,43.3931985,-80.455217,476
1736,1835,16,43.395482,-80.455376,483
1737,1837,16,43.3972415,-80.45803950000001,474
1738,1838,16,43.39593,-80.460583,484
1739,3843,16,43.394108,-80.464606,1354
1740,2016,16,43.393146,-80.4669965,619
1741,1840,16,43.3947575,-80.4679025,472
1742,1841,16,43.398677,-80.467424,471
1743,1842,16,43.401176666666665,-80.468019,417
1744,1844,16,43.404373500000005,-80.47353100000001,470
1745,1864,16,43.4075275,-80.4750905,455
1746,1865,16,43.41107233333333,-80.47606433333333,454
1747,1666,16,43.4140705,-80.47783,341
1748,3017,16,43.416217,-80.480117,1047
1749,3019,16,43.418701999999996,-80.4830235,1017
1750,3020,16,43.42105933333334,-80.48550666666667,1016
1751,2906,16,43.422937,-80.486743,999
1752,2907,16,43.425111,-80.48385999999999,1000
1753,2908,16,43.429297,-80.481339,1001
1754,3054,16,43.4319415,-80.479772,1013
1755,3055,16,43.432032,-80.4826875,1052
1756,3057,16,43.430552,-80.486981,1053
1757,3058,16,43.432796499999995,-80.488832,798
1758,2401,16,43.43648366666667,-80.49103266666667,743
1759,3105,16,43.438686000000004,-80.492949,978
1760,2367,16,43.44093,-80.497707,780
1761,2757,16,43.441266999999996,-80.501822,938
1762,2758,16,43.44061,-80.5054015,937
1763,2759,16,43.4400905,-80.50818,936
1764,2760,16,43.441095,-80.509327,935
1765,2762,16,43.4431915,-80.51205675,934
1766,2763,16,43.445113000000006,-80.512934,933
1767,2764,16,43.447671,-80.5142235,932
1768,2765,16,43.450292000000005,-80.51595900000001,931
1769,2766,16,43.4521045,-80.51714,960
1770,1958,16,43.454971,-80.5189665,574
1771,3281,16,43.457454,-80.516051,1141
1772,1904,16,43.46028,-80.5191325,526
1773,3229,16,43.423022,-80.4875365,113
1774,3800,14,43.498198583333334,-80.52907933333333,72
1775,1205,14,43.499863000000005,-80.525674,119
1776,1207,14,43.503786000000005,-80.528508,120
1777,1208,14,43.505326,-80.52937299999999,121
1778,1210,14,43.507093,-80.526706,122
1779,1215,14,43.508948,-80.528475,127
1780,1216,14,43.51101,-80.530764,128
1781,1217,14,43.510248,-80.533955,129
1782,1218,14,43.50898,-80.5366,130
1783,1219,14,43.506604,-80.534457,131
1784,1220,14,43.505878,-80.535622,132
1785,3847,14,43.5035155,-80.5354135,1356
1786,1212,14,43.501630500000005,-80.5306325,124
1787,3493,12,43.42167633333333,-80.44168333333333,1212
1788,1854,12,43.420875,-80.444339,492
1789,1855,12,43.420386,-80.447358,493
1790,1856,12,43.4195865,-80.4516145,489
1791,1857,12,43.418279,-80.453084,494
1792,1858,12,43.416281999999995,-80.4506615,488
1793,1860,12,43.413074,-80.449514,496
1794,1861,12,43.412257,-80.4525265,487
1795,3608,12,43.411017,-80.457806,1252
1796,1862,12,43.4104195,-80.4599105,486
1797,1863,12,43.40879,-80.466706,497
1798,2061,12,43.4069505,-80.4743655,644
1799,2062,12,43.405927000000005,-80.478827,643
1800,2063,12,43.404496,-80.485265,645
1801,2064,12,43.40302,-80.491312,646
1802,3667,12,43.40235,-80.49677249999999,1216
1803,3668,12,43.4039805,-80.49742,1215
1804,2065,12,43.406479,-80.498965,647
1805,2066,12,43.4115185,-80.499764,640
1806,3190,12,43.413227,-80.50014,1110
1807,3191,12,43.4169365,-80.5010915,1108
1808,3192,12,43.419419500000004,-80.5016575,1107
1809,3193,12,43.4253885,-80.5045055,1106
1810,3194,12,43.4276295,-80.50634099999999,1060
1811,3195,12,43.430982,-80.5089495,1105
1812,3196,12,43.433467,-80.5100805,1104
1813,3197,12,43.43535,-80.5125115,1103
1814,3909,12,43.436126,-80.5149025,1392
1815,3910,12,43.439743,-80.52070633333334,1077
1816,3911,12,43.443694,-80.522479,1393
1817,3912,12,43.446875,-80.522949,1394
1818,3913,12,43.449383499999996,-80.52373850000001,1126
1819,3914,12,43.452433,-80.525711,1395
1820,2772,12,43.454399499999994,-80.52764199999999,930
1821,2773,12,43.455783,-80.5290775,928
1822,2774,12,43.45684,-80.530917,961
1823,2775,12,43.457422,-80.53467,962
1824,4053,12,43.459688,-80.537102,1455
1825,2778,12,43.46232,-80.538978,924
1826,2779,12,43.463956,-80.54061,923
1827,2780,12,43.4661615,-80.54043200000001,922
1828,1090,12,43.469288,-80.538622,46
1829,3943,12,43.472209,-80.53589600000001,920
1830,3945,12,43.473399,-80.532248,1406
1831,2783,12,43.474211499999996,-80.530449,918
1832,3620,12,43.475132,-80.527561,1253
1833,2785,12,43.475933999999995,-80.52562,101
1834,3621,12,43.475775,-80.526369,1254
1835,3619,12,43.47537199999999,-80.52816866666667,102
1836,2673,12,43.474211499999996,-80.530449,918
1837,2674,12,43.473273,-80.533152,919
1838,2675,12,43.472209,-80.53589600000001,920
1839,2676,12,43.468427,-80.53942,921
1840,2677,12,43.4661615,-80.54043200000001,922
1841,2678,12,43.463956,-80.54061,923
1842,2679,12,43.46232,-80.538978,924
1843,2680,12,43.459043,-80.536846,925
1844,2681,12,43.457614,-80.535336,926
1845,2682,12,43.456926,-80.532252,927
1846,2683,12,43.455783,-80.5290775,928
1847,2685,12,43.454399499999994,-80.52764199999999,930
1848,3920,12,43.451756,-80.52537,1398
1849,3919,12,43.449383499999996,-80.52373850000001,1126
1850,3918,12,43.446326,-80.523126,1397
1851,3917,12,43.443294333333334,-80.52296866666666,1078
1852,3916,12,43.439168,-80.520921,1396
1853,3915,12,43.436126,-80.5149025,1392
1854,3178,12,43.43535,-80.5125115,1103
1855,3179,12,43.433467,-80.5100805,1104
1856,3180,12,43.430982,-80.5089495,1105
1857,3086,12,43.4276295,-80.50634099999999,1060
1858,3181,12,43.4253885,-80.5045055,1106
