link_id,from_node_id,to_node_id,link_type,route_id,travel_time_min,length_m
4702,2067,2066,route,51,1.0,407.1
4703,2069,2068,route,51,1.0,220.54
4704,2070,2069,route,51,1.0,343.87
4705,2071,2070,route,51,1.0,522.55
4706,2073,2072,route,51,1.0,315.83
4707,2074,2073,route,51,1.0,251.63
4708,2076,2075,route,51,1.13,484.74
4709,2077,2076,route,51,1.0,193.78
4710,2078,2077,route,51,1.13,452.9
4711,2079,2078,route,51,2.0,500.74
4712,2081,2080,route,51,1.0,219.3
4713,2062,2061,route,51,1.0,260.65
4714,2084,2083,route,51,1.0,416.54
4715,2085,2084,route,51,1.0,388.38
4716,2086,2085,route,51,1.0,346.87
4717,2087,2086,route,51,2.0,512.38
4718,2088,2087,route,51,1.0,241.18
4719,2033,2088,route,51,3.0,391.68
4720,2089,2033,route,51,5.79,848.97
4721,2090,2089,route,51,1.0,171.63
4722,2091,2090,route,51,2.0,535.1
4723,2092,2091,route,51,1.0,320.56
4724,2094,2093,route,51,1.0,247.87
4725,2095,2094,route,51,1.0,409.91
4726,2096,2095,route,51,1.79,578.63
4727,2097,2096,route,51,1.0,200.83
4728,2098,2097,route,51,1.08,638.49
4729,2099,2098,route,51,1.0,244.46
4730,2101,2100,route,51,1.0,153.36
4731,2103,2102,route,51,1.01,392.25
4732,2104,2103,route,51,1.07,447.83
4733,2105,2104,route,51,1.58,610.25
4734,2107,2106,route,51,1.0,305.1
4735,2012,2107,route,51,1.0,294.8
4736,2100,2099,route,51,1.0,218.7
4737,2102,2101,route,51,1.0,289.43
4738,2106,2105,route,51,1.0,234.21
4739,2108,2082,route,51,1.0,286.11
4740,2109,2108,route,51,1.0,409.8
4741,2111,2110,route,51,1.0,208.49
4742,2112,2111,route,51,1.08,500.54
4743,2113,2112,route,51,1.0,259.81
4744,2114,2113,route,51,1.0,491.99
4745,2115,2114,route,51,1.0,404.22
4746,2033,2116,route,51,1.0,232.52
4747,2054,2107,route,51,1.08,312.7
4748,2110,2109,route,51,1.0,337.36
4749,2116,2115,route,51,1.0,247.44
4750,2118,2117,route,50,1.0,312.56
4751,2120,2119,route,50,1.0,370.0
4752,2121,2120,route,50,1.0,548.36
4753,2122,2121,route,50,1.0,209.35
4754,2123,2122,route,50,1.0,483.32
4755,2124,2123,route,50,1.0,322.33
4756,2126,2125,route,50,1.0,467.78
4757,2128,2127,route,50,1.0,349.48
4758,2130,2129,route,50,1.0,516.61
4759,2131,2130,route,50,1.0,335.97
4760,2132,2131,route,50,1.0,389.84
4761,2133,2132,route,50,1.99,717.06
4762,2134,2133,route,50,1.0,505.81
4763,2136,2135,route,50,1.0,394.12
4764,2137,2136,route,50,1.0,271.16
4765,2140,2139,route,50,1.0,257.59
4766,2141,2140,route,50,1.0,377.92
4767,2143,2142,route,50,1.0,353.76
4768,2144,2143,route,50,1.0,388.59
4769,2145,2144,route,50,1.0,375.06
4770,2146,2145,route,50,1.81,540.64
4771,2148,2147,route,50,1.0,261.55
4772,2149,2148,route,50,1.0,313.84
4773,2151,2150,route,50,1.0,313.09
4774,2153,2152,route,50,1.0,261.99
4775,2155,2154,route,50,1.0,319.16
4776,2158,2157,route,50,1.0,261.08
4777,2159,2158,route,50,1.0,216.6
4778,2161,2160,route,50,1.0,314.71
4779,2163,2162,route,50,1.0,327.71
4780,2164,2163,route,50,1.0,335.93
4781,2165,2164,route,50,1.0,405.72
4782,2166,2165,route,50,1.0,392.32
4783,2167,2166,route,50,1.0,312.71
4784,2139,2138,route,50,1.0,219.49
4785,2142,2141,route,50,1.0,304.57
4786,2127,2126,route,50,1.0,205.69
4787,2129,2128,route,50,1.0,235.37
4788,2135,2134,route,50,1.0,197.08
4789,2138,2137,route,50,1.0,160.42
4790,2119,2118,route,50,1.0,225.87
4791,2160,2159,route,50,1.0,177.28
4792,2168,2167,route,50,1.07,305.79
4793,2169,2168,route,50,1.0,406.86
4794,2170,2169,route,50,1.0,347.45
4795,2171,2170,route,50,1.56,385.77
4796,2172,2171,route,50,1.0,320.77
4797,2174,2173,route,50,1.0,278.18
4798,2175,2174,route,50,1.0,194.2
4799,2178,2177,route,50,1.0,205.85
4800,2180,2179,route,50,1.0,342.0
4801,2182,2181,route,50,1.0,330.6
4802,2184,2183,route,50,1.0,295.68
4803,2185,2184,route,50,1.0,402.34
4804,2186,2185,route,50,1.07,446.01
4805,2187,2186,route,50,1.0,428.2
4806,2188,2187,route,50,1.0,533.33
4807,2189,2188,route,50,1.0,375.64
4808,2191,2190,route,50,1.0,362.79
4809,2192,2191,route,50,1.0,296.09
4810,2194,2193,route,50,1.0,355.59
4811,2195,2194,route,50,1.0,298.88
4812,2198,2197,route,50,1.0,162.4
4813,2200,2199,route,50,1.0,531.97
4814,2201,2200,route,50,1.07,651.95
4815,2202,2201,route,50,1.0,387.34
4816,2203,2202,route,50,1.0,418.1
4817,2204,2203,route,50,1.0,544.53
4818,2205,2204,route,50,1.0,214.61
4819,2207,2206,route,50,1.0,254.17
4820,2208,2207,route,50,1.0,461.01
4821,2210,2209,route,50,1.0,412.41
4822,2211,2210,route,50,1.0,458.14
4823,2213,2212,route,50,1.84,672.94
4824,2117,2215,route,50,1.0,350.98
4825,2190,2189,route,50,1.58,407.9
4826,2193,2192,route,50,1.0,347.0
4827,2197,2196,route,50,1.0,284.44
4828,2199,2198,route,50,1.0,183.76
4829,2173,2172,route,50,1.0,164.19
4830,2206,2205,route,50,1.0,284.89
4831,2217,2216,route,35,1.0,344.55
4832,2218,2217,route,35,2.54,689.3
4833,2219,2218,route,35,1.0,375.69
4834,2220,2219,route,35,1.0,363.71
4835,2221,2220,route,35,1.0,135.17
4836,2223,2222,route,35,1.0,282.58
4837,2224,2223,route,35,1.31,414.49
4838,2225,2224,route,35,1.0,394.98
4839,2226,2225,route,35,1.0,281.78
4840,2227,2226,route,35,1.0,205.07
4841,2229,2228,route,35,1.0,229.66
4842,2230,2229,route,35,1.0,383.16
4843,2231,2230,route,35,1.92,481.95
4844,2232,2231,route,35,1.0,455.5
4845,2233,2232,route,35,1.0,143.05
4846,2234,2233,route,35,1.0,412.24
4847,2235,2234,route,35,2.92,873.53
4848,2236,2235,route,35,1.0,249.24
4849,2222,2221,route,35,1.0,221.54
4850,2228,2227,route,35,1.0,305.55
4851,2237,2236,route,35,1.0,194.67
4852,2238,2237,route,35,4.5,858.58
4853,2239,2238,route,35,1.75,391.15
4854,2240,2239,route,35,1.0,253.23
4855,2241,2240,route,35,1.0,402.37
4856,2242,2241,route,35,1.0,356.17
4857,2243,2242,route,35,1.0,290.45
4858,2245,2244,route,35,1.0,232.79
4859,2246,2245,route,35,1.0,233.08
4860,2248,2247,route,35,1.0,266.65
4861,2249,2248,route,35,1.0,334.58
4862,2250,2249,route,35,1.75,474.16
4863,2251,2250,route,35,1.0,185.79
4864,2252,2251,route,35,1.0,344.01
4865,2254,2253,route,35,1.0,234.88
4866,2255,2254,route,35,2.0,486.79
4867,2256,2255,route,35,1.0,409.28
4868,2257,2256,route,35,1.0,91.48
4869,2258,2257,route,35,1.0,376.31
4870,2253,2252,route,35,1.0,269.05
4871,2244,2243,route,35,1.0,209.59
4872,2247,2246,route,35,1.0,254.57
4873,2260,2259,route,78,5.6,1523.26
4874,2261,2260,route,78,1.0,308.74
4875,2262,2261,route,78,1.6,728.05
4876,2263,2262,route,78,1.0,345.33
4877,2264,2263,route,78,3.6,1732.24
4878,2265,2264,route,78,4.0,1426.35
4879,2266,2265,route,78,3.0,1340.72
4880,2267,2266,route,78,3.6,1873.15
4881,2268,2267,route,78,1.0,382.54
4882,2269,2268,route,78,1.0,603.26
4883,2270,2269,route,78,1.0,321.95
4884,2259,2270,route,78,5.6,1510.62
4885,2272,2271,route,62,3.0,829.36
4886,2274,2273,route,62,1.0,417.58
4887,2275,2274,route,62,1.0,419.86
4888,2277,2276,route,62,2.0,959.76
4889,2278,2277,route,62,1.0,543.09
4890,2279,2278,route,62,1.89,646.74
4891,2280,2279,route,62,1.11,571.6
4892,2281,2280,route,62,1.89,675.51
4893,2282,2281,route,62,1.22,513.28
4894,2283,2282,route,62,1.0,408.52
4895,2284,2283,route,62,1.0,464.37
4896,2285,2284,route,62,1.0,327.29
4897,2287,2286,route,62,1.0,316.83
4898,2288,2287,route,62,1.33,672.67
4899,2271,2288,route,62,1.89,814.32
4900,2289,2282,route,62,2.0,438.44
4901,2276,2275,route,62,1.0,251.52
4902,2291,2290,route,91,2.0,447.01
4903,2292,2291,route,91,2.0,467.41
4904,2293,2292,route,91,2.0,469.15
4905,2295,2294,route,91,1.0,256.91
4906,2296,2295,route,91,1.0,299.18
4907,2297,2296,route,91,1.0,375.45
4908,2298,2297,route,91,1.0,348.64
4909,2299,2298,route,91,2.0,552.7
4910,2300,2299,route,91,1.0,365.33
4911,2301,2300,route,91,1.0,249.99
4912,2302,2301,route,91,1.0,266.32
4913,2303,2302,route,91,1.0,419.17
4914,2304,2303,route,91,1.0,207.82
4915,2305,2304,route,91,1.0,299.51
4916,2307,2306,route,91,1.0,253.45
4917,2309,2308,route,91,1.0,374.31
4918,2310,2309,route,91,1.0,172.71
4919,2311,2310,route,91,1.0,311.34
4920,2312,2311,route,91,1.0,320.88
4921,2313,2312,route,91,1.0,207.46
4922,2314,2313,route,91,3.0,714.85
4923,2315,2314,route,91,1.0,399.73
4924,2316,2315,route,91,1.0,457.36
4925,2317,2316,route,91,2.0,395.23
4926,2319,2318,route,91,1.0,239.43
4927,2320,2319,route,91,2.0,566.87
4928,2321,2320,route,91,1.0,433.94
4929,2322,2321,route,91,1.0,312.31
4930,2323,2322,route,91,1.0,176.17
4931,2325,2324,route,91,1.0,210.43
4932,2326,2325,route,91,1.0,350.35
4933,2327,2326,route,91,1.0,282.99
4934,2328,2327,route,91,1.0,279.99
4935,2329,2328,route,91,1.0,334.32
4936,2330,2329,route,91,1.0,306.33
4937,2331,2330,route,91,1.0,234.42
4938,2332,2331,route,91,1.0,400.94
4939,2333,2332,route,91,1.0,307.91
4940,2334,2333,route,91,1.0,310.78
4941,2335,2334,route,91,1.0,255.59
4942,2337,2336,route,91,2.0,492.4
4943,2338,2337,route,91,1.0,251.46
4944,2339,2338,route,91,1.0,262.66
4945,2340,2339,route,91,1.0,217.55
4946,2341,2340,route,91,1.0,133.13
4947,2343,2342,route,9,1.0,286.75
4948,2344,2343,route,9,1.0,322.37
4949,2346,2345,route,9,1.0,253.79
4950,2347,2346,route,9,1.0,222.64
4951,2348,2347,route,9,1.33,422.26
4952,2349,2348,route,9,1.0,436.66
4953,2350,2349,route,9,1.0,350.66
4954,2351,2350,route,9,1.0,135.95
4955,2353,2352,route,9,1.0,285.53
4956,2354,2353,route,9,1.0,285.24
4957,2355,2354,route,9,1.0,335.81
4958,2357,2356,route,9,1.0,341.33
4959,2358,2357,route,9,1.0,329.07
4960,2360,2359,route,9,1.0,239.89
4961,2361,2360,route,9,1.0,282.27
4962,2362,2361,route,9,1.07,376.92
4963,2363,2362,route,9,1.0,233.39
4964,2365,2364,route,9,1.0,212.92
4965,2366,2365,route,9,1.0,341.69
4966,2368,2367,route,9,1.0,191.71
4967,2369,2368,route,9,1.38,634.84
4968,2370,2369,route,9,1.0,303.94
4969,2371,2370,route,9,1.0,241.65
4970,2372,2371,route,9,1.0,404.59
4971,2373,2372,route,9,2.0,436.24
4972,2374,2373,route,9,1.13,275.91
4973,2375,2374,route,9,1.0,303.13
4974,2376,2375,route,9,2.0,625.66
4975,2377,2376,route,9,1.0,286.58
4976,2378,2377,route,9,1.0,284.65
4977,2380,2379,route,9,1.0,216.99
4978,2381,2380,route,9,1.0,151.62
4979,2383,2382,route,9,1.0,258.79
4980,2385,2384,route,9,1.0,229.17
4981,2386,2385,route,9,1.0,321.9
4982,2388,2387,route,9,1.0,339.81
4983,2389,2388,route,9,2.0,366.23
4984,2391,2390,route,9,1.0,170.73
4985,2392,2391,route,9,1.0,280.3
4986,2394,2393,route,9,1.0,200.32
4987,2395,2394,route,9,1.05,399.73
4988,2396,2395,route,9,1.0,457.36
4989,2397,2396,route,9,1.32,395.23
4990,2398,2397,route,9,1.0,215.07
4991,2400,2399,route,9,1.0,243.14
4992,2401,2400,route,9,1.08,371.93
4993,2402,2401,route,9,1.0,271.51
4994,2379,2378,route,9,1.0,275.07
4995,2352,2351,route,9,1.0,133.87
4996,2359,2358,route,9,1.0,270.45
4997,2399,2398,route,9,1.0,239.43
4998,2382,2381,route,9,1.0,194.59
4999,2393,2392,route,9,1.0,247.21
5000,2345,2344,route,9,1.0,171.6
5001,2367,2366,route,9,1.0,317.08
5002,2364,2363,route,9,1.0,123.99
5003,2404,2403,route,13,1.0,345.56
5004,2405,2404,route,13,1.0,334.51
5005,2407,2406,route,13,1.5,577.56
5006,2409,2408,route,13,1.29,450.37
5007,2411,2410,route,13,1.0,278.49
5008,2412,2411,route,13,1.0,352.33
5009,2413,2412,route,13,1.0,334.71
5010,2415,2414,route,13,1.0,389.62
5011,2416,2415,route,13,1.0,227.8
5012,2417,2416,route,13,1.0,472.95
5013,2418,2417,route,13,1.07,336.81
5014,2419,2418,route,13,1.0,223.83
5015,2420,2419,route,13,1.0,279.18
5016,2422,2421,route,13,1.0,287.03
5017,2424,2423,route,13,1.0,452.47
5018,2425,2424,route,13,1.0,173.21
5019,2427,2426,route,13,1.0,269.74
5020,2428,2427,route,13,1.0,279.92
5021,2431,2430,route,13,1.09,570.19
5022,2432,2431,route,13,1.0,448.23
5023,2433,2432,route,13,1.0,345.68
5024,2434,2433,route,13,1.94,499.28
5025,2406,2405,route,13,1.0,244.13
5026,2414,2413,route,13,1.0,298.45
5027,2421,2420,route,13,1.0,364.44
5028,2423,2422,route,13,1.0,189.68
5029,2426,2425,route,13,1.0,274.81
5030,2429,2428,route,13,1.0,185.33
5031,2430,2429,route,13,1.0,284.84
5032,2408,2407,route,13,1.0,166.97
5033,2436,2435,route,13,1.97,526.66
5034,2437,2436,route,13,1.0,334.67
5035,2438,2437,route,13,1.0,396.52
5036,2439,2438,route,13,1.64,509.22
5037,2440,2439,route,13,1.0,426.49
5038,2441,2440,route,13,1.0,313.88
5039,2442,2441,route,13,1.0,324.25
5040,2443,2442,route,13,1.0,323.75
5041,2444,2443,route,13,1.31,606.37
5042,2445,2444,route,13,1.0,355.32
5043,2446,2445,route,13,1.0,235.35
5044,2448,2447,route,13,1.0,249.88
5045,2418,2448,route,13,1.0,207.03
5046,2449,2418,route,13,1.46,328.11
5047,2450,2449,route,13,1.1,491.88
5048,2451,2450,route,13,1.0,231.65
5049,2452,2451,route,13,1.0,376.17
5050,2453,2452,route,13,1.0,373.73
5051,2455,2454,route,13,1.0,317.9
5052,2456,2455,route,13,1.0,332.24
5053,2457,2456,route,13,1.0,311.22
5054,2459,2458,route,13,1.0,326.35
5055,2460,2459,route,13,1.13,509.73
5056,2461,2460,route,13,1.0,243.62
5057,2462,2461,route,13,1.09,350.6
5058,2403,2462,route,13,1.0,326.94
5059,2458,2457,route,13,1.0,288.69
5060,2454,2453,route,13,1.0,223.04
5061,2447,2446,route,13,1.0,310.05
5062,2464,2463,route,19,2.66,433.94
5063,2465,2464,route,19,1.19,312.31
5064,2466,2465,route,19,1.0,176.17
5065,2467,2466,route,19,1.0,226.3
5066,2468,2467,route,19,1.0,299.51
5067,2470,2469,route,19,1.0,253.45
5068,2471,2470,route,19,1.0,205.92
5069,2473,2472,route,19,1.0,172.71
5070,2474,2473,route,19,1.0,311.34
5071,2475,2474,route,19,1.0,320.88
5072,2477,2476,route,19,1.0,543.87
5073,2478,2477,route,19,1.0,222.37
5074,2479,2478,route,19,1.0,244.18
5075,2481,2480,route,19,1.0,216.18
5076,2483,2482,route,19,1.0,233.49
5077,2485,2484,route,19,1.0,413.05
5078,2486,2485,route,19,1.0,309.7
5079,2487,2486,route,19,1.0,293.59
5080,2469,2468,route,19,1.0,215.51
5081,2472,2471,route,19,1.0,374.31
5082,2482,2481,route,19,1.0,175.64
5083,2488,2482,route,19,1.0,264.58
5084,2490,2489,route,19,2.0,798.02
5085,2491,2490,route,19,1.0,290.28
5086,2492,2491,route,19,1.35,511.36
5087,2493,2492,route,19,1.0,268.43
5088,2495,2494,route,19,1.0,183.11
5089,2496,2495,route,19,1.0,244.0
5090,2498,2497,route,19,1.0,254.39
5091,2500,2499,route,19,1.97,542.46
5092,2502,2501,route,19,1.05,362.84
5093,2503,2502,route,19,1.0,291.95
5094,2504,2503,route,19,1.0,214.39
5095,2505,2504,route,19,1.0,245.23
5096,2507,2506,route,19,1.0,271.34
5097,2508,2507,route,19,1.0,198.31
5098,2509,2508,route,19,1.0,322.2
5099,2510,2509,route,19,1.0,216.5
5100,2511,2510,route,19,1.0,236.01
5101,2513,2512,route,19,2.0,394.31
5102,2512,2511,route,19,1.34,261.17
5103,2494,2493,route,19,1.0,213.64
5104,2497,2496,route,19,1.0,178.84
5105,2501,2500,route,19,1.0,193.8
5106,2506,2505,route,19,1.0,228.95
5107,2497,2514,route,19,1.0,182.03
5108,2514,2487,route,19,1.0,134.16
5109,2499,2498,route,19,1.0,200.56
5110,2476,2475,route,19,1.0,207.46
5111,2489,2488,route,19,1.0,209.92
5112,2484,2483,route,19,1.0,280.86
5113,2516,2515,route,30,1.0,230.45
5114,2517,2516,route,30,1.33,456.46
5115,2518,2517,route,30,1.91,281.52
5116,2519,2518,route,30,1.0,333.83
5117,2520,2519,route,30,1.0,361.31
5118,2522,2521,route,30,2.0,552.7
5119,2521,2520,route,30,1.0,194.4
5120,1123,1122,route,33,1.0,194.03
5121,2524,2523,route,31,1.4,347.48
5122,2525,2524,route,31,1.69,507.74
5123,2527,2526,route,31,1.0,279.14
5124,2528,2527,route,31,1.0,361.54
5125,2529,2528,route,31,1.0,279.55
5126,2531,2530,route,31,1.0,354.91
5127,2533,2532,route,31,1.0,341.95
5128,2534,2533,route,31,1.0,300.95
5129,2536,2535,route,31,1.0,276.52
5130,2538,2537,route,31,1.0,401.91
5131,2539,2538,route,31,1.0,235.51
5132,2541,2540,route,31,2.0,707.69
5133,2543,2542,route,31,1.0,427.84
5134,2544,2543,route,31,1.0,245.36
5135,2546,2545,route,31,1.0,320.38
5136,2547,2546,route,31,1.0,370.02
5137,2549,2548,route,31,1.0,446.48
5138,2550,2549,route,31,1.0,238.36
5139,2552,2551,route,31,1.3,317.42
5140,2553,2552,route,31,1.0,214.36
5141,2554,2553,route,31,1.0,247.68
5142,2555,2554,route,31,1.37,297.95
5143,2556,2555,route,31,1.94,493.8
5144,2557,2556,route,31,1.0,334.67
5145,2558,2557,route,31,1.0,396.52
5146,2559,2558,route,31,1.07,509.22
5147,2560,2559,route,31,1.0,426.49
5148,2562,2561,route,31,1.0,467.5
5149,2563,2562,route,31,1.0,293.76
5150,2564,2563,route,31,1.0,436.15
5151,2566,2565,route,31,1.0,373.11
5152,2567,2566,route,31,1.0,445.83
5153,2568,2567,route,31,1.0,422.44
5154,2569,2568,route,31,1.0,308.84
5155,2532,2531,route,31,1.0,321.64
5156,2535,2534,route,31,1.0,184.11
5157,2537,2536,route,31,1.0,269.3
5158,2570,2569,route,31,1.0,253.88
5159,2571,2570,route,31,1.0,517.3
5160,2572,2571,route,31,1.0,450.06
5161,2573,2572,route,31,1.0,365.18
5162,2574,2573,route,31,1.0,271.04
5163,2575,2574,route,31,1.0,355.07
5164,2577,2576,route,31,1.0,377.4
5165,2578,2577,route,31,1.0,370.47
5166,2579,2578,route,31,1.0,284.84
5167,2580,2579,route,31,1.17,570.19
5168,2581,2580,route,31,1.0,448.23
5169,2582,2581,route,31,1.0,345.68
5170,2583,2582,route,31,1.9,499.28
5171,2584,2583,route,31,1.0,278.01
5172,2585,2584,route,31,1.0,235.55
5173,2586,2585,route,31,1.0,173.65
5174,2587,2586,route,31,1.0,377.28
5175,2588,2587,route,31,1.0,186.24
5176,2589,2588,route,31,1.0,240.25
5177,2590,2589,route,31,1.0,301.21
5178,2592,2591,route,31,1.0,324.67
5179,2593,2592,route,31,1.0,345.71
5180,2595,2594,route,31,1.0,245.26
5181,2596,2595,route,31,1.0,332.22
5182,2598,2597,route,31,2.0,703.25
5183,2599,2598,route,31,1.0,326.88
5184,2601,2600,route,31,1.0,298.29
5185,2602,2601,route,31,1.0,225.28
5186,2604,2603,route,31,1.0,119.42
5187,2605,2604,route,31,1.0,377.1
5188,2607,2606,route,31,1.0,393.25
5189,2608,2607,route,31,1.0,268.68
5190,2609,2608,route,31,1.0,280.0
5191,2611,2610,route,31,1.0,347.73
5192,2612,2611,route,31,1.0,346.54
5193,2613,2612,route,31,1.0,328.56
5194,2614,2613,route,31,1.0,359.61
5195,2523,2614,route,31,1.28,331.37
5196,2600,2599,route,31,1.0,330.42
5197,2603,2602,route,31,1.0,319.31
5198,2606,2605,route,31,1.0,317.16
5199,705,694,route,203,2.0,814.32
5200,790,789,route,8,1.0,216.43
5201,901,900,route,7,1.0,181.59
5202,898,897,route,7,1.0,286.71
5203,2617,2616,route,5,1.0,263.34
5204,2619,2618,route,5,1.0,182.19
5205,2621,2620,route,5,1.0,208.49
5206,2622,2621,route,5,1.05,430.39
5207,2624,2623,route,5,1.0,205.02
5208,2627,2626,route,5,1.0,308.74
5209,2629,2628,route,5,1.0,312.4
5210,2630,2629,route,5,1.0,360.73
5211,2631,2630,route,5,1.0,181.26
5212,2632,2631,route,5,1.0,389.16
5213,2634,2633,route,5,1.0,225.41
5214,2635,2634,route,5,1.0,301.28
5215,2636,2635,route,5,1.0,271.36
5216,2637,2636,route,5,1.0,448.36
5217,2638,2637,route,5,1.0,315.22
5218,2641,2640,route,5,1.0,314.45
5219,2642,2641,route,5,1.09,556.26
5220,2643,2642,route,5,1.0,254.32
5221,2645,2644,route,5,1.0,215.08
5222,2647,2646,route,5,1.0,157.89
5223,2648,2647,route,5,1.27,302.44
5224,2649,2648,route,5,1.0,160.77
5225,2650,2649,route,5,1.0,400.31
5226,2651,2650,route,5,1.11,338.7
5227,2652,2651,route,5,1.89,309.67
5228,2653,2652,route,5,1.11,390.77
5229,2654,2653,route,5,1.0,365.75
5230,2656,2655,route,5,1.0,282.88
5231,2657,2656,route,5,1.92,857.86
5232,2615,2658,route,5,1.0,356.67
5233,2618,2617,route,5,1.0,228.92
5234,2620,2619,route,5,1.0,370.17
5235,2623,2622,route,5,1.0,210.01
5236,2625,2624,route,5,1.0,153.59
5237,2640,2639,route,5,1.0,179.52
5238,2659,2627,route,5,1.0,306.99
5239,2661,2660,route,5,1.0,373.76
5240,2663,2662,route,5,1.0,181.62
5241,2664,2663,route,5,1.0,276.12
5242,2666,2665,route,5,1.0,135.23
5243,2669,2668,route,5,1.0,247.03
5244,2670,2669,route,5,1.33,730.86
5245,2671,2670,route,5,1.0,196.66
5246,2673,2672,route,5,1.0,288.02
5247,2674,2673,route,5,1.0,496.42
5248,2676,2675,route,5,1.39,421.29
5249,2677,2676,route,5,1.0,244.04
5250,2678,2677,route,5,1.71,383.95
5251,2679,2678,route,5,1.0,256.68
5252,2681,2680,route,5,1.09,316.21
5253,2682,2681,route,5,1.0,244.53
5254,2684,2683,route,5,1.0,174.64
5255,2686,2685,route,5,1.0,244.6
5256,2687,2686,route,5,1.09,466.75
5257,2688,2687,route,5,1.0,327.14
5258,2690,2689,route,5,1.0,321.97
5259,2691,2690,route,5,1.0,268.34
5260,2692,2691,route,5,1.0,378.87
5261,2693,2692,route,5,1.0,183.52
5262,2695,2694,route,5,1.0,250.79
5263,2696,2695,route,5,1.0,263.72
5264,2698,2697,route,5,1.0,100.96
5265,2699,2698,route,5,1.0,420.56
5266,2628,2699,route,5,1.09,303.0
5267,2668,2667,route,5,1.0,207.88
5268,2672,2671,route,5,1.0,277.97
5269,2675,2674,route,5,1.0,148.18
5270,2680,2679,route,5,1.0,143.8
5271,2683,2682,route,5,1.0,162.18
5272,2685,2684,route,5,1.0,278.69
5273,2701,2700,route,20,1.0,280.72
5274,2702,2701,route,20,1.0,449.31
5275,2703,2702,route,20,1.0,325.95
5276,2704,2703,route,20,2.0,552.11
5277,2706,2705,route,20,1.0,304.37
5278,2707,2706,route,20,1.0,160.64
5279,2709,2708,route,20,1.0,175.66
5280,2710,2709,route,20,1.0,390.98
5281,2712,2711,route,20,1.0,560.32
5282,2713,2712,route,20,1.07,448.62
5283,2714,2713,route,20,2.0,548.21
5284,2715,2714,route,20,1.36,357.32
5285,2716,2715,route,20,1.64,327.85
5286,2718,2717,route,20,1.0,207.02
5287,2719,2718,route,20,1.0,295.45
5288,2720,2719,route,20,2.0,437.72
5289,2721,2720,route,20,1.22,348.24
5290,2722,2721,route,20,1.0,225.22
5291,2723,2722,route,20,1.0,339.17
5292,2725,2724,route,20,1.0,191.3
5293,2726,2725,route,20,1.0,402.56
5294,2728,2727,route,20,1.0,323.29
5295,2729,2728,route,20,1.0,273.11
5296,2730,2729,route,20,1.0,235.19
5297,2732,2731,route,20,1.94,452.85
5298,2733,2732,route,20,1.04,444.04
5299,2734,2733,route,20,1.0,256.81
5300,2735,2734,route,20,1.0,238.75
5301,2736,2735,route,20,1.0,276.28
5302,2737,2736,route,20,1.0,316.99
5303,2738,2737,route,20,1.0,565.07
5304,2740,2739,route,20,1.0,404.03
5305,2741,2740,route,20,1.0,366.72
5306,2742,2741,route,20,2.09,911.94
5307,2711,2710,route,20,1.0,303.3
5308,2717,2716,route,20,1.14,245.56
5309,2724,2723,route,20,1.0,201.14
5310,2727,2726,route,20,1.0,191.6
5311,2743,2742,route,20,3.0,1061.02
5312,2745,2744,route,20,1.0,392.34
5313,2747,2746,route,20,1.0,535.75
5314,2748,2747,route,20,1.0,349.86
5315,2749,2748,route,20,1.0,251.15
5316,2751,2750,route,20,1.0,241.64
5317,2752,2751,route,20,1.59,430.22
5318,2753,2752,route,20,2.0,468.4
5319,2755,2754,route,20,1.0,269.61
5320,2756,2755,route,20,1.0,250.56
5321,2757,2756,route,20,1.0,331.65
5322,2759,2758,route,20,1.0,182.56
5323,2761,2760,route,20,1.0,151.75
5324,2763,2762,route,20,1.0,231.12
5325,2764,2763,route,20,1.0,234.75
5326,2765,2764,route,20,1.35,327.49
5327,2766,2765,route,20,1.69,457.19
5328,2767,2766,route,20,1.0,202.31
5329,2769,2768,route,20,1.04,341.85
5330,2770,2769,route,20,1.0,260.7
5331,2771,2770,route,20,1.0,329.36
5332,2772,2771,route,20,2.0,641.07
5333,2773,2772,route,20,1.0,443.43
5334,2774,2773,route,20,1.0,573.36
5335,2776,2775,route,20,1.0,279.18
5336,2777,2776,route,20,1.0,158.3
5337,2779,2778,route,20,1.0,245.91
5338,2780,2779,route,20,1.0,194.32
5339,2781,2780,route,20,1.0,313.61
5340,2782,2781,route,20,1.38,587.0
5341,2783,2782,route,20,1.67,424.42
5342,2784,2783,route,20,1.0,375.46
5343,2700,2784,route,20,1.14,264.67
5344,2746,2745,route,20,1.0,473.65
5345,2750,2749,route,20,1.0,177.56
5346,2758,2757,route,20,1.0,150.63
5347,2760,2759,route,20,1.0,307.02
5348,2768,2767,route,20,1.0,127.25
5349,1930,1929,route,10,1.0,215.3
5350,2786,2785,route,1,2.98,621.83
5351,2787,2786,route,1,1.62,582.66
5352,2788,2787,route,1,1.38,403.27
5353,2789,2788,route,1,1.0,235.03
5354,2791,2790,route,1,1.0,200.08
5355,2792,2791,route,1,1.0,275.5
5356,2793,2792,route,1,2.0,1004.32
5357,2794,2793,route,1,1.0,437.67
5358,2795,2794,route,1,1.0,230.85
5359,2796,2795,route,1,1.0,449.31
5360,2797,2796,route,1,1.0,348.0
5361,2798,2797,route,1,1.0,442.73
5362,2800,2799,route,1,1.0,231.5
5363,2802,2801,route,1,1.0,341.21
5364,2803,2802,route,1,1.0,430.17
5365,2804,2803,route,1,1.1,424.63
5366,2805,2804,route,1,1.0,311.6
