link_id,from_node_id,to_node_id,link_type,route_id,travel_time_min,length_m
3789,1133,1132,route,33,1.96,447.53
3790,1135,1134,route,33,1.93,573.34
3791,1136,1135,route,33,1.0,254.18
3792,1137,1136,route,33,1.0,351.96
3793,1138,1137,route,33,1.0,259.53
3794,1140,1139,route,33,1.0,265.99
3795,1141,1140,route,33,1.0,359.71
3796,1142,1141,route,33,1.93,363.4
3797,1143,1142,route,33,1.0,523.4
3798,1145,1144,route,33,1.0,154.63
3799,1146,1145,route,33,1.0,388.58
3800,1147,1146,route,33,1.0,302.52
3801,1148,1147,route,33,1.68,773.31
3802,1149,1148,route,33,1.0,386.92
3803,1150,1149,route,33,1.0,331.54
3804,1152,1151,route,33,1.0,367.92
3805,1153,1152,route,33,1.0,240.65
3806,1155,1154,route,33,1.6,419.51
3807,1157,1156,route,33,1.0,311.63
3808,1158,1157,route,33,1.0,293.47
3809,1082,1158,route,33,1.0,311.54
3810,1125,1124,route,33,1.0,221.57
3811,1139,1138,route,33,1.0,308.3
3812,1144,1143,route,33,1.0,194.71
3813,1151,1150,route,33,1.0,211.56
3814,1154,1153,route,33,1.0,358.59
3815,1156,1155,route,33,1.0,320.31
3816,1160,1159,route,4,1.0,312.4
3817,1161,1160,route,4,1.0,360.73
3818,1162,1161,route,4,1.32,618.92
3819,1163,1162,route,4,1.0,338.92
3820,1164,1163,route,4,1.68,425.43
3821,1165,1164,route,4,1.0,315.76
3822,1166,1165,route,4,1.05,475.91
3823,1168,1167,route,4,1.0,191.19
3824,1169,1168,route,4,1.0,293.45
3825,1171,1170,route,4,1.0,278.63
3826,1172,1171,route,4,1.0,291.98
3827,1173,1172,route,4,1.24,397.36
3828,1174,1173,route,4,1.0,217.09
3829,1175,1174,route,4,1.24,315.93
3830,1176,1175,route,4,1.0,268.74
3831,1177,1176,route,4,1.0,375.45
3832,1178,1177,route,4,1.0,256.95
3833,1180,1179,route,4,1.0,230.75
3834,1181,1180,route,4,1.0,391.2
3835,1182,1181,route,4,1.0,220.16
3836,1184,1183,route,4,1.15,375.19
3837,1186,1185,route,4,1.0,327.07
3838,1187,1186,route,4,1.0,292.33
3839,1188,1187,route,4,1.0,329.86
3840,1189,1188,route,4,1.18,300.27
3841,1191,1190,route,4,2.0,453.53
3842,1190,1189,route,4,1.0,139.88
3843,1167,1166,route,4,1.0,112.96
3844,1185,1184,route,4,1.0,242.51
3845,1179,1178,route,4,1.0,269.91
3846,1193,1192,route,4,1.0,244.5
3847,1195,1194,route,4,1.0,172.11
3848,1196,1195,route,4,1.0,201.22
3849,1197,1196,route,4,1.51,436.25
3850,1199,1198,route,4,1.0,274.77
3851,1200,1199,route,4,1.0,328.81
3852,1202,1201,route,4,1.0,221.47
3853,1204,1203,route,4,1.0,363.66
3854,1205,1204,route,4,1.0,240.54
3855,1206,1205,route,4,1.0,348.66
3856,1208,1207,route,4,1.0,167.43
3857,1209,1208,route,4,1.0,176.13
3858,1211,1210,route,4,1.0,229.91
3859,1213,1212,route,4,1.0,159.44
3860,1215,1214,route,4,1.0,249.65
3861,1216,1215,route,4,1.0,271.57
3862,1218,1217,route,4,1.0,230.55
3863,1220,1219,route,4,1.0,168.24
3864,1221,1220,route,4,1.06,392.28
3865,1222,1221,route,4,1.51,422.7
3866,1224,1223,route,4,1.0,248.97
3867,1225,1224,route,4,1.0,415.72
3868,1226,1225,route,4,1.0,461.79
3869,1227,1226,route,4,1.0,420.56
3870,1159,1227,route,4,1.06,303.0
3871,1194,1193,route,4,1.0,158.92
3872,1198,1197,route,4,1.0,252.11
3873,1201,1200,route,4,1.0,371.53
3874,1203,1202,route,4,1.0,220.53
3875,1212,1211,route,4,1.0,230.37
3876,1214,1213,route,4,1.0,305.3
3877,1207,1206,route,4,1.0,251.45
3878,1210,1209,route,4,1.0,234.5
3879,1217,1216,route,4,1.0,179.96
3880,1219,1218,route,4,1.0,209.54
3881,1223,1222,route,4,1.0,221.55
3882,1229,1228,route,3,1.0,154.04
3883,1230,1229,route,3,1.0,375.69
3884,1232,1231,route,3,1.0,135.17
3885,1233,1232,route,3,1.0,221.54
3886,1235,1234,route,3,1.0,414.49
3887,1236,1235,route,3,1.0,263.96
3888,1237,1236,route,3,1.0,282.05
3889,1238,1237,route,3,1.0,329.27
3890,1239,1238,route,3,1.0,248.55
3891,1240,1239,route,3,1.0,301.19
3892,1241,1240,route,3,1.78,539.68
3893,1242,1241,route,3,1.0,207.1
3894,1243,1242,route,3,1.0,339.58
3895,1244,1243,route,3,1.0,274.89
3896,1245,1244,route,3,1.0,324.69
3897,1246,1245,route,3,1.32,409.28
3898,1248,1247,route,3,1.0,285.56
3899,1249,1248,route,3,1.0,260.23
3900,1250,1249,route,3,1.0,326.21
3901,1251,1250,route,3,1.0,448.02
3902,1252,1251,route,3,1.0,381.91
3903,1253,1252,route,3,1.78,698.24
3904,1254,1253,route,3,1.0,249.24
3905,1231,1230,route,3,1.0,363.71
3906,1234,1233,route,3,1.0,282.58
3907,1247,1246,route,3,1.0,150.07
3908,1255,1254,route,3,1.0,194.67
3909,1256,1255,route,3,2.0,572.33
3910,1257,1256,route,3,1.0,370.99
3911,1258,1257,route,3,2.0,597.88
3912,1259,1258,route,3,1.0,373.46
3913,1260,1259,route,3,1.0,237.07
3914,1261,1260,route,3,1.0,289.02
3915,1263,1262,route,3,1.16,408.23
3916,1264,1263,route,3,1.0,366.59
3917,1265,1264,route,3,1.0,249.63
3918,1266,1265,route,3,1.0,307.06
3919,1267,1266,route,3,1.0,217.65
3920,1268,1267,route,3,1.08,463.19
3921,1269,1268,route,3,1.0,281.88
3922,1270,1269,route,3,1.0,321.68
3923,1271,1270,route,3,1.0,336.63
3924,1272,1271,route,3,1.0,221.26
3925,1273,1272,route,3,1.0,251.81
3926,1274,1273,route,3,1.13,474.16
3927,1275,1274,route,3,1.0,185.79
3928,1276,1275,route,3,1.0,344.01
3929,1278,1277,route,3,1.0,234.88
3930,1279,1278,route,3,1.0,403.96
3931,1280,1279,route,3,1.0,157.24
3932,1262,1261,route,3,1.0,136.86
3933,1277,1276,route,3,1.0,269.05
3934,1282,1281,route,29,1.0,310.71
3935,1283,1282,route,29,1.0,334.51
3936,1284,1283,route,29,1.0,244.13
3937,1285,1284,route,29,1.0,577.56
3938,1287,1286,route,29,1.04,450.37
3939,1288,1287,route,29,1.0,213.33
3940,1289,1288,route,29,1.0,300.55
3941,1291,1290,route,29,1.0,258.2
3942,1293,1292,route,29,1.0,264.24
3943,1294,1293,route,29,1.0,437.19
3944,1295,1294,route,29,1.0,228.17
3945,1297,1296,route,29,1.0,257.99
3946,1298,1297,route,29,1.17,435.74
3947,1299,1298,route,29,1.04,449.64
3948,1300,1299,route,29,1.0,239.85
3949,1301,1300,route,29,1.0,375.65
3950,1302,1301,route,29,2.07,395.83
3951,1303,1302,route,29,1.17,312.31
3952,1304,1303,route,29,1.0,176.17
3953,1305,1304,route,29,1.07,248.32
3954,1306,1305,route,29,1.0,187.08
3955,1307,1306,route,29,1.0,198.42
3956,1308,1307,route,29,1.0,247.3
3957,1309,1308,route,29,1.07,381.99
3958,1310,1309,route,29,2.0,539.46
3959,1311,1310,route,29,1.0,448.53
3960,1312,1311,route,29,1.0,179.85
3961,1313,1312,route,29,1.0,374.24
3962,1315,1314,route,29,1.0,206.33
3963,1316,1315,route,29,2.88,1299.39
3964,1317,1316,route,29,1.0,457.73
3965,1318,1317,route,29,1.07,496.82
3966,1319,1318,route,29,1.0,332.0
3967,1320,1319,route,29,1.0,232.97
3968,1322,1321,route,29,1.0,244.76
3969,1323,1322,route,29,1.0,496.55
3970,1325,1324,route,29,1.0,259.5
3971,1327,1326,route,29,2.0,353.6
3972,1290,1289,route,29,1.0,182.66
3973,1292,1291,route,29,1.0,285.39
3974,1314,1313,route,29,1.0,350.8
3975,1296,1295,route,29,1.0,224.72
3976,1328,1327,route,29,2.0,423.48
3977,1330,1329,route,29,1.0,178.48
3978,1331,1330,route,29,1.0,243.3
3979,1332,1331,route,29,1.0,475.32
3980,1333,1332,route,29,1.0,245.26
3981,1335,1334,route,29,1.0,325.25
3982,1336,1335,route,29,1.0,371.21
3983,1337,1336,route,29,1.12,450.58
3984,1338,1337,route,29,1.0,472.97
3985,1339,1338,route,29,2.93,1229.95
3986,1340,1339,route,29,1.0,321.99
3987,1341,1340,route,29,1.0,404.87
3988,1342,1341,route,29,1.0,229.36
3989,1343,1342,route,29,1.0,446.74
3990,1344,1343,route,29,2.07,501.18
3991,1345,1344,route,29,1.15,429.95
3992,1346,1345,route,29,1.0,233.13
3993,1347,1346,route,29,1.0,221.58
3994,1348,1347,route,29,1.0,192.45
3995,1349,1348,route,29,1.0,240.63
3996,1350,1349,route,29,1.09,236.01
3997,1351,1350,route,29,1.08,261.17
3998,1352,1351,route,29,1.81,504.63
3999,1353,1352,route,29,1.0,265.71
4000,1355,1354,route,29,2.0,443.23
4001,1356,1355,route,29,1.0,380.2
4002,1357,1356,route,29,1.0,349.2
4003,1358,1357,route,29,1.0,228.26
4004,1359,1358,route,29,1.0,237.6
4005,1360,1359,route,29,1.0,453.99
4006,1361,1360,route,29,1.0,242.92
4007,1362,1361,route,29,1.0,286.11
4008,1363,1362,route,29,1.0,242.91
4009,1365,1364,route,29,1.0,309.47
4010,1366,1365,route,29,1.0,311.22
4011,1367,1366,route,29,1.0,288.69
4012,1368,1367,route,29,1.0,326.35
4013,1369,1368,route,29,1.0,509.73
4014,1370,1369,route,29,1.0,243.62
4015,1371,1370,route,29,1.0,350.6
4016,1281,1371,route,29,1.0,291.99
4017,1364,1363,route,29,1.0,200.94
4018,1324,1323,route,29,1.0,196.62
4019,1326,1325,route,29,1.0,271.05
4020,1373,1372,route,26,1.5,541.1
4021,1374,1373,route,26,3.79,1054.72
4022,1375,1374,route,26,2.0,971.99
4023,1376,1375,route,26,1.0,178.56
4024,1378,1377,route,26,1.0,324.25
4025,1380,1379,route,26,1.93,636.24
4026,1382,1381,route,26,1.0,240.96
4027,1383,1382,route,26,1.0,386.08
4028,1385,1384,route,26,1.0,198.11
4029,1387,1386,route,26,1.0,383.12
4030,1388,1387,route,26,1.0,303.3
4031,1389,1388,route,26,1.0,448.53
4032,1391,1390,route,26,1.0,240.82
4033,1393,1392,route,26,1.0,116.04
4034,1395,1394,route,26,2.5,1008.27
4035,1396,1395,route,26,3.29,1020.42
4036,1372,1396,route,26,1.93,580.27
4037,1392,1391,route,26,1.0,222.46
4038,1381,1380,route,26,1.0,289.25
4039,1398,1397,route,23,2.0,544.63
4040,1399,1398,route,23,1.87,582.66
4041,1400,1399,route,23,1.16,403.27
4042,1401,1400,route,23,1.0,319.24
4043,1402,1401,route,23,2.0,818.69
4044,1404,1403,route,23,1.0,200.7
4045,1406,1405,route,23,1.0,343.32
4046,1407,1406,route,23,1.0,377.1
4047,1408,1407,route,23,1.0,342.03
4048,1409,1408,route,23,1.0,300.65
4049,1411,1410,route,23,1.0,276.8
4050,1412,1411,route,23,1.0,455.39
4051,1413,1412,route,23,1.0,369.57
4052,1414,1413,route,23,1.0,259.92
4053,1416,1415,route,23,1.0,440.73
4054,1417,1416,route,23,1.0,297.66
4055,1419,1418,route,23,1.0,179.07
4056,1420,1419,route,23,1.72,467.23
4057,1421,1420,route,23,1.0,149.51
4058,1423,1422,route,23,1.0,69.85
4059,1418,1417,route,23,1.0,152.83
4060,1422,1421,route,23,1.0,311.08
4061,1403,1402,route,23,1.0,290.6
4062,1405,1404,route,23,1.0,401.45
4063,1410,1409,route,23,1.0,326.15
4064,1415,1414,route,23,1.0,172.42
4065,1425,1424,route,23,1.0,199.15
4066,1426,1425,route,23,1.0,207.96
4067,1427,1426,route,23,1.0,432.43
4068,1430,1429,route,23,1.0,339.93
4069,1431,1430,route,23,1.0,384.03
4070,1433,1432,route,23,1.0,249.23
4071,1434,1433,route,23,1.0,423.36
4072,1435,1434,route,23,1.0,264.07
4073,1436,1435,route,23,1.0,466.27
4074,1437,1436,route,23,1.47,357.57
4075,1439,1438,route,23,1.0,336.14
4076,1440,1439,route,23,1.0,389.82
4077,1441,1440,route,23,1.0,375.54
4078,1443,1442,route,23,1.0,256.48
4079,1445,1444,route,23,1.96,809.28
4080,1446,1445,route,23,1.0,288.24
4081,1447,1446,route,23,1.0,449.75
4082,1448,1447,route,23,2.14,695.9
4083,1397,1448,route,23,2.0,393.05
4084,1442,1441,route,23,1.0,304.54
4085,1444,1443,route,23,1.0,290.34
4086,1424,1423,route,23,1.0,173.41
4087,1428,1427,route,23,1.0,218.68
4088,1432,1431,route,23,1.0,160.14
4089,1450,1449,route,22,1.0,209.11
4090,1451,1450,route,22,1.0,236.66
4091,1452,1451,route,22,1.0,281.94
4092,1453,1452,route,22,1.54,490.46
4093,1454,1453,route,22,1.0,158.04
4094,1455,1454,route,22,1.0,262.46
4095,1457,1456,route,22,1.0,293.65
4096,1458,1457,route,22,1.15,338.41
4097,1459,1458,route,22,1.0,196.09
4098,1460,1459,route,22,1.15,382.12
4099,1461,1460,route,22,1.0,326.71
4100,1463,1462,route,22,1.0,289.37
4101,1464,1463,route,22,1.0,181.27
4102,1465,1464,route,22,1.0,413.59
4103,1466,1465,route,22,1.0,379.59
4104,1467,1466,route,22,1.0,304.72
4105,1469,1468,route,22,1.0,228.25
4106,1470,1469,route,22,1.0,354.27
4107,1472,1471,route,22,1.0,366.05
4108,1473,1472,route,22,1.0,372.94
4109,1474,1473,route,22,1.0,405.29
4110,1476,1475,route,22,1.06,536.01
4111,1477,1476,route,22,1.94,487.7
4112,1478,1477,route,22,1.0,269.91
4113,1479,1478,route,22,2.0,618.92
4114,1468,1467,route,22,1.0,245.28
4115,1475,1474,route,22,1.0,188.0
4116,1456,1455,route,22,1.0,181.31
4117,1480,1479,route,22,2.0,541.1
4118,1481,1480,route,22,1.33,586.89
4119,1482,1481,route,22,1.0,189.51
4120,1483,1482,route,22,1.0,372.63
4121,1485,1484,route,22,1.09,353.17
4122,1486,1485,route,22,1.0,297.6
4123,1487,1486,route,22,1.0,392.57
4124,1488,1487,route,22,1.0,214.49
4125,1489,1488,route,22,1.0,208.62
4126,1491,1490,route,22,1.11,384.6
4127,1492,1491,route,22,1.0,388.93
4128,1493,1492,route,22,1.0,239.45
4129,1494,1493,route,22,1.0,366.58
4130,1495,1494,route,22,1.0,296.41
4131,1496,1495,route,22,1.0,353.32
4132,1498,1497,route,22,1.44,442.02
4133,1500,1499,route,22,1.44,316.86
4134,1502,1501,route,22,1.37,461.56
4135,1503,1502,route,22,1.0,225.03
4136,1449,1503,route,22,2.0,471.2
4137,1484,1483,route,22,1.0,272.23
4138,1490,1489,route,22,1.0,200.26
4139,1497,1496,route,22,1.0,199.5
4140,1499,1498,route,22,1.0,216.6
4141,1501,1500,route,22,1.0,139.57
4142,1505,1504,route,21,1.0,178.02
4143,1506,1505,route,21,1.0,267.55
4144,1507,1506,route,21,1.0,352.89
4145,1509,1508,route,21,1.0,255.17
4146,1511,1510,route,21,1.2,354.99
4147,1512,1511,route,21,1.0,554.33
4148,1513,1512,route,21,1.0,412.46
4149,1515,1514,route,21,1.94,1142.88
4150,1516,1515,route,21,1.0,699.15
4151,1517,1516,route,21,1.03,832.93
4152,1518,1517,route,21,2.13,1073.24
4153,1519,1518,route,21,1.0,535.61
4154,1520,1519,route,21,1.0,322.98
4155,1522,1521,route,21,1.0,369.87
4156,1524,1523,route,21,2.99,1391.35
4157,1525,1524,route,21,1.0,635.21
4158,1526,1525,route,21,1.0,428.79
4159,1527,1526,route,21,1.89,604.22
4160,1528,1527,route,21,1.81,723.38
4161,1529,1528,route,21,1.0,208.65
4162,1530,1529,route,21,1.73,472.15
4163,1531,1530,route,21,1.0,381.56
4164,1532,1531,route,21,1.0,24.18
4165,1533,1532,route,21,1.12,552.29
4166,1534,1533,route,21,1.0,188.56
4167,1536,1535,route,21,2.06,785.49
4168,1537,1536,route,21,2.0,517.5
4169,1538,1537,route,21,1.21,529.45
4170,1539,1538,route,21,1.9,656.87
4171,1540,1539,route,21,2.1,1361.75
4172,1541,1540,route,21,1.0,552.77
4173,1542,1541,route,21,1.0,250.77
4174,1544,1543,route,21,1.0,333.31
4175,1545,1544,route,21,1.0,480.81
4176,1547,1546,route,21,2.09,1404.41
4177,1548,1547,route,21,1.86,802.21
4178,1549,1548,route,21,1.0,649.77
4179,1550,1549,route,21,1.09,1089.31
4180,1551,1550,route,21,1.0,456.69
4181,1553,1552,route,21,1.0,557.93
4182,1554,1553,route,21,1.0,393.44
4183,1557,1556,route,21,1.0,159.4
4184,1555,1554,route,21,1.0,218.83
4185,1535,1534,route,21,1.0,204.3
4186,1514,1513,route,21,1.0,390.75
4187,1523,1522,route,21,1.0,449.8
4188,1508,1507,route,21,1.0,135.86
4189,1510,1509,route,21,1.0,135.3
4190,1521,1520,route,21,1.0,283.35
4191,1559,1558,route,205,1.0,387.25
4192,1560,1559,route,205,1.95,769.16
4193,1561,1560,route,205,1.96,641.79
4194,1562,1561,route,205,1.29,605.18
4195,1563,1562,route,205,1.96,772.87
4196,1564,1563,route,205,2.0,622.8
4197,1565,1564,route,205,2.27,588.06
4198,1566,1565,route,205,1.08,352.6
4199,1567,1566,route,205,3.55,1136.03
4200,1568,1567,route,205,1.0,356.45
4201,1569,1568,route,205,1.0,543.76
4202,1570,1569,route,205,1.89,606.06
4203,1571,1570,route,205,2.21,812.86
4204,1572,1571,route,205,2.88,600.46
4205,1573,1572,route,205,2.76,464.56
4206,1574,1573,route,205,2.54,944.56
4207,1575,1574,route,205,1.75,632.01
4208,1576,1575,route,205,1.0,572.83
4209,1577,1576,route,205,1.0,348.71
4210,1578,1577,route,205,2.69,1064.25
4211,1579,1578,route,205,1.44,434.58
4212,1580,1579,route,205,2.08,606.39
4213,1581,1580,route,205,2.0,638.03
4214,1582,1581,route,205,1.86,782.54
4215,1583,1582,route,205,2.0,649.84
4216,1584,1583,route,205,1.19,582.41
4217,1585,1584,route,205,1.46,753.25
4218,1586,1585,route,205,1.0,440.04
4219,1588,1587,route,204,2.0,759.18
4220,1590,1589,route,204,2.0,871.58
4221,1591,1590,route,204,1.0,705.82
4222,1592,1591,route,204,2.0,694.16
4223,1593,1592,route,204,1.0,560.32
4224,1594,1593,route,204,3.0,1072.77
4225,1595,1594,route,204,1.09,492.12
4226,1596,1595,route,204,1.26,593.79
4227,1597,1596,route,204,1.09,425.79
4228,1598,1597,route,204,1.0,413.4
4229,1599,1598,route,204,3.0,536.99
4230,1600,1599,route,204,2.91,440.35
4231,1601,1600,route,204,1.0,108.59
4232,1602,1601,route,204,1.98,503.19
4233,1603,1602,route,204,1.17,467.84
4234,1604,1603,route,204,2.98,980.58
4235,1605,1604,route,204,1.0,247.23
4236,1606,1605,route,204,1.09,485.61
4237,1607,1606,route,204,1.0,374.65
4238,1608,1607,route,204,1.33,586.99
4239,1609,1608,route,204,1.0,523.2
4240,1610,1609,route,204,2.0,1082.21
4241,1611,1610,route,204,1.0,417.48
4242,1612,1611,route,204,1.0,305.42
4243,1613,1612,route,204,1.63,660.48
4244,1614,1613,route,204,2.0,928.77
4245,1615,1614,route,204,2.98,941.24
4246,1616,1615,route,204,1.0,637.02
4247,1617,1616,route,204,1.0,288.32
4248,1618,1617,route,204,1.0,472.75
4249,1619,1618,route,204,2.4,1082.68
4250,1620,1619,route,204,1.0,520.18
4251,1621,1620,route,204,1.32,594.9
4252,1622,1621,route,204,1.09,438.51
4253,1623,1622,route,204,1.0,415.37
4254,1624,1623,route,204,1.0,276.98
4255,1625,1624,route,204,2.37,878.28
4256,1626,1625,route,204,2.0,542.88
4257,1627,1626,route,204,1.15,488.43
4258,1628,1627,route,204,1.0,193.63
4259,1629,1628,route,204,2.63,470.87
4260,1630,1629,route,204,3.63,503.37
4261,1631,1630,route,204,1.0,258.22
4262,1632,1631,route,204,1.0,544.79
4263,1633,1632,route,204,1.22,625.58
4264,1634,1633,route,204,1.78,633.23
4265,1635,1634,route,204,2.22,962.22
4266,1636,1635,route,204,1.0,573.36
4267,1637,1636,route,204,2.0,889.43
4268,1638,1637,route,204,1.26,547.74
4269,1639,1638,route,204,1.72,744.39
4270,1640,1639,route,204,1.0,389.97
4271,1641,1640,route,204,1.72,680.62
4272,1643,1642,route,16,1.62,379.38
4273,1644,1643,route,16,2.54,608.6
4274,1645,1644,route,16,1.0,160.77
4275,1647,1646,route,16,1.0,400.94
4276,1648,1647,route,16,1.0,167.43
4277,1649,1648,route,16,1.0,202.82
4278,1650,1649,route,16,1.09,320.22
4279,1651,1650,route,16,1.3,357.18
4280,1652,1651,route,16,1.0,194.04
4281,1653,1652,route,16,1.3,347.35
4282,1654,1653,route,16,1.0,304.09
4283,1655,1654,route,16,1.0,215.21
4284,1656,1655,route,16,1.0,307.35
4285,1658,1657,route,16,1.0,233.1
4286,1659,1658,route,16,1.0,327.75
4287,1661,1660,route,16,1.13,497.97
4288,1662,1661,route,16,1.0,343.67
4289,1663,1662,route,16,1.4,410.52
4290,1664,1663,route,16,1.0,283.65
4291,1665,1664,route,16,1.0,373.3
4292,1666,1665,route,16,1.0,237.17
4293,1667,1666,route,16,1.0,274.07
4294,1668,1667,route,16,1.66,550.31
4295,1669,1668,route,16,1.0,395.28
4296,1671,1670,route,16,1.0,312.41
4297,1672,1671,route,16,1.75,459.18
4298,1674,1673,route,16,1.0,395.25
4299,1675,1674,route,16,1.0,395.61
4300,1676,1675,route,16,1.0,384.07
4301,1677,1676,route,16,1.0,523.8
4302,1678,1677,route,16,1.0,300.79
4303,1679,1678,route,16,1.01,447.53
4304,1681,1680,route,16,1.0,295.83
4305,1682,1681,route,16,1.0,260.74
4306,1683,1682,route,16,1.0,315.24
4307,1684,1683,route,16,1.0,237.09
4308,1686,1685,route,16,1.0,412.34
4309,1687,1686,route,16,1.0,301.94
4310,1688,1687,route,16,1.0,349.32
4311,1689,1688,route,16,1.0,420.47
4312,1690,1689,route,16,1.0,301.93
4313,1692,1691,route,16,1.0,383.74
4314,1693,1692,route,16,1.0,265.15
4315,1694,1693,route,16,1.21,494.83
4316,1695,1694,route,16,2.97,882.73
4317,1696,1695,route,16,1.0,324.5
4318,1697,1696,route,16,1.0,374.91
4319,1660,1659,route,16,1.0,260.43
4320,1670,1669,route,16,1.0,219.69
4321,1646,1645,route,16,1.24,222.35
4322,1657,1656,route,16,1.0,144.74
4323,1673,1672,route,16,1.0,194.03
4324,1685,1684,route,16,1.0,321.78
4325,1698,1697,route,16,1.93,519.13
4326,1700,1699,route,16,2.09,811.9
4327,1701,1700,route,16,1.84,554.55
4328,1703,1702,route,16,1.0,294.3
4329,1704,1703,route,16,1.0,273.35
4330,1705,1704,route,16,1.0,366.61
4331,1706,1705,route,16,1.0,415.16
4332,1707,1706,route,16,1.0,363.46
4333,1708,1707,route,16,1.0,247.22
4334,1709,1708,route,16,1.0,382.47
4335,1711,1710,route,16,1.0,298.8
4336,1712,1711,route,16,1.0,247.37
4337,1713,1712,route,16,1.0,383.02
4338,1714,1713,route,16,1.0,211.74
4339,1715,1714,route,16,1.0,213.63
4340,1716,1715,route,16,1.0,427.65
4341,1718,1717,route,16,1.29,613.95
4342,1719,1718,route,16,1.0,361.46
4343,1720,1719,route,16,1.0,388.24
4344,1721,1720,route,16,1.0,346.53
4345,1722,1721,route,16,1.0,322.95
4346,1724,1723,route,16,1.0,331.83
4347,1725,1724,route,16,1.0,239.32
4348,1726,1725,route,16,1.0,348.71
4349,1727,1726,route,16,1.27,500.53
4350,1728,1727,route,16,1.0,309.93
4351,1729,1728,route,16,1.0,216.31
4352,1730,1729,route,16,1.0,394.25
4353,1731,1730,route,16,1.0,299.01
4354,1732,1731,route,16,1.46,457.78
4355,1734,1733,route,16,1.46,467.04
4356,1735,1734,route,16,1.0,354.03
4357,1736,1735,route,16,1.0,268.43
4358,1737,1736,route,16,1.0,231.72
4359,1738,1737,route,16,1.0,145.44
4360,1739,1738,route,16,1.43,355.36
4361,1740,1739,route,16,1.0,202.94
4362,1741,1740,route,16,1.0,301.69
4363,1742,1741,route,16,1.0,299.39
4364,1744,1743,route,16,1.5,345.19
4365,1745,1744,route,16,1.0,352.87
4366,1746,1745,route,16,1.0,389.08
4367,1642,1746,route,16,1.94,552.7
4368,1733,1732,route,16,1.0,257.36
4369,1717,1716,route,16,1.0,253.78
4370,1723,1722,route,16,1.0,352.33
4371,1699,1698,route,16,1.0,391.69
4372,1702,1701,route,16,1.0,266.39
4373,1743,1742,route,16,1.0,251.86
4374,1710,1709,route,16,1.0,247.55
4375,1747,1668,route,16,1.0,356.45
4376,1749,1748,route,14,2.0,330.15
4377,1750,1749,route,14,1.0,507.74
4378,1752,1751,route,14,1.0,279.14
4379,1753,1752,route,14,1.0,250.8
4380,1755,1754,route,14,1.0,270.92
4381,1757,1756,route,14,1.0,315.71
4382,1754,1753,route,14,1.0,294.36
4383,1756,1755,route,14,1.0,255.69
4384,1759,1758,route,14,1.0,254.27
4385,1760,1759,route,14,1.37,472.15
4386,1748,1760,route,14,1.89,360.62
4387,1762,1761,route,12,1.0,231.11
4388,1764,1763,route,12,1.0,342.7
4389,1765,1764,route,12,1.0,202.53
4390,1767,1766,route,12,1.0,358.48
4391,1768,1767,route,12,1.0,267.07
4392,1769,1768,route,12,1.85,440.7
4393,1771,1770,route,12,1.66,579.58
4394,1772,1771,route,12,1.34,660.38
4395,1773,1772,route,12,1.0,374.62
4396,1774,1773,route,12,1.81,538.49
4397,1775,1774,route,12,1.0,515.35
4398,1776,1775,route,12,1.19,438.5
4399,1778,1777,route,12,1.0,296.09
4400,1779,1778,route,12,2.0,570.68
4401,1780,1779,route,12,1.0,186.24
4402,1781,1780,route,12,1.14,431.74
4403,1782,1781,route,12,1.0,278.24
4404,1783,1782,route,12,2.0,704.79
4405,1785,1784,route,12,1.0,451.97
4406,1786,1785,route,12,1.0,267.19
4407,1787,1786,route,12,1.0,313.47
4408,1789,1788,route,12,2.0,663.64
4409,1790,1789,route,12,1.0,443.8
4410,1791,1790,route,12,1.0,355.74
4411,1792,1791,route,12,1.0,284.31
4412,1793,1792,route,12,1.0,379.44
4413,1794,1793,route,12,1.0,271.61
4414,1797,1796,route,12,1.0,309.76
4415,1798,1797,route,12,1.0,319.4
4416,1799,1798,route,12,1.0,340.91
4417,1801,1800,route,12,1.0,233.44
4418,1802,1801,route,12,1.0,375.65
4419,1803,1802,route,12,1.71,395.83
4420,1804,1803,route,12,1.0,312.31
4421,1805,1804,route,12,1.0,176.17
4422,1807,1806,route,12,1.0,187.08
4423,1795,1794,route,12,1.0,200.01
4424,1800,1799,route,12,1.0,222.4
4425,1806,1805,route,12,1.0,248.32
4426,1777,1776,route,12,1.0,211.56
4427,1784,1783,route,12,1.0,256.84
4428,1788,1787,route,12,1.0,191.2
4429,1796,1795,route,12,1.0,181.47
4430,1766,1765,route,12,1.0,303.63
4431,1763,1762,route,12,1.0,249.82
4432,1770,1769,route,12,1.0,180.8
4433,1810,1809,route,12,1.0,240.63
4434,1811,1810,route,12,1.0,236.01
4435,1812,1811,route,12,1.0,261.17
4436,1813,1812,route,12,1.88,504.63
4437,1814,1813,route,12,1.0,265.71
4438,1816,1815,route,12,1.0,226.91
4439,1817,1816,route,12,1.0,391.51
4440,1819,1818,route,12,1.0,260.42
4441,1821,1820,route,12,1.0,185.19
4442,1823,1822,route,12,1.0,317.28
4443,1824,1823,route,12,1.0,320.02
4444,1825,1824,route,12,1.0,358.61
4445,1826,1825,route,12,1.08,461.15
4446,1827,1826,route,12,1.97,574.49
4447,1828,1827,route,12,1.0,231.78
4448,1829,1828,route,12,1.0,260.72
4449,1830,1829,route,12,1.0,314.86
4450,1831,1830,route,12,1.0,404.4
4451,1832,1831,route,12,1.0,323.05
4452,1833,1832,route,12,2.0,700.14
